crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-04T00:00:00.000,16:24,40.856613,-73.86863,"{""latitude"": ""40.856613"", ""longitude"": ""-73.86863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY S,3,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Passing Too Closely,4896630,Box Truck,Sedan,BRONX,10462.0,,BOLTON ST,,,,,,,27.0,District27@council.nyc.gov
2026-05-04T00:00:00.000,5:00,40.68777,-73.78654,"{""latitude"": ""40.68777"", ""longitude"": ""-73.78654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDELL ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896853,Sedan,Sedan,QUEENS,11434.0,,115 RD,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2026-05-04T00:00:00.000,7:44,40.78006,-73.988174,"{""latitude"": ""40.78006"", ""longitude"": ""-73.988174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0.0,0,0,0,0,0,0,Unspecified,,4896474,Sedan,,,,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-04T00:00:00.000,15:00,40.74173,-73.922,"{""latitude"": ""40.74173"", ""longitude"": ""-73.922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4896863,Station Wagon/Sport Utility Vehicle,,QUEENS,11104.0,45-56     43 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-04T00:00:00.000,15:09,40.708553,-73.83901,"{""latitude"": ""40.708553"", ""longitude"": ""-73.83901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4896559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,FOREST PARK DR,,,,,,,40.0,District40@council.nyc.gov
2026-05-04T00:00:00.000,0:00,40.845764,-73.88177,"{""latitude"": ""40.845764"", ""longitude"": ""-73.88177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 181 ST,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,4896370,Sedan,,BRONX,10460.0,,HONEYWELL AVE,,,,,,,31.0,District31@council.nyc.gov
2026-05-04T00:00:00.000,16:33,40.79998,-73.94273,"{""latitude"": ""40.79998"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,4896709,Sedan,Pick-up Truck,MANHATTAN,10035.0,,E 117 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2026-05-04T00:00:00.000,17:48,40.713722,-73.93496,"{""latitude"": ""40.713722"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,1,,0,0,0,0,1,0,Turning Improperly,Unspecified,4897023,MOPD,UN/C,BROOKLYN,11211.0,,DEVOE ST,,,,,,,23.0,District23@council.nyc.gov
2026-05-04T00:00:00.000,22:25,40.75557,-73.911766,"{""latitude"": ""40.75557"", ""longitude"": ""-73.911766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,1,0.0,1,0,0,0,0,0,Unspecified,,4896692,Sedan,,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-04T00:00:00.000,15:45,40.665234,-73.93146,"{""latitude"": ""40.665234"", ""longitude"": ""-73.93146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896621,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,CROWN ST,,,,,,,21.0,district21@council.nyc.gov
2026-05-04T00:00:00.000,15:53,40.682915,-73.94673,"{""latitude"": ""40.682915"", ""longitude"": ""-73.94673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,0,0.0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4896834,Sedan,Sedan,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-04T00:00:00.000,7:50,40.857655,-73.88917,"{""latitude"": ""40.857655"", ""longitude"": ""-73.88917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 188 ST,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4896584,,,BRONX,10458.0,,BATHGATE AVE,,,,,,,31.0,District31@council.nyc.gov
2026-05-04T00:00:00.000,15:00,40.70382,-73.749435,"{""latitude"": ""40.70382"", ""longitude"": ""-73.749435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,,4896973,Sedan,,QUEENS,11429.0,112-17    FRANCIS LEWIS BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-04T00:00:00.000,16:44,40.812897,-73.90144,"{""latitude"": ""40.812897"", ""longitude"": ""-73.90144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,0,,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4896736,4 dr sedan,UTIL,BRONX,10455.0,,AVENUE ST JOHN,,,,,,,32.0,District32@council.nyc.gov
2026-05-04T00:00:00.000,21:45,40.83147,-73.94677,"{""latitude"": ""40.83147"", ""longitude"": ""-73.94677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0.0,0,0,0,0,0,0,Unspecified,,4896605,Sedan,,MANHATTAN,10031.0,,W 153 ST,,,,,,,3.0,District3@council.nyc.gov
2026-05-04T00:00:00.000,17:10,40.82326,-73.942924,"{""latitude"": ""40.82326"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896962,Sedan,Sedan,MANHATTAN,10030.0,,BRADHURST AVE,,,,,,,35.0,District35@council.nyc.gov
2026-05-04T00:00:00.000,21:30,40.731983,-73.981964,"{""latitude"": ""40.731983"", ""longitude"": ""-73.981964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 15 ST,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4896592,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10009.0,,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-04T00:00:00.000,11:35,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4896493,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-04T00:00:00.000,0:05,40.60032,-73.942894,"{""latitude"": ""40.60032"", ""longitude"": ""-73.942894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 29 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896394,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-04T00:00:00.000,22:05,40.712803,-73.95417,"{""latitude"": ""40.712803"", ""longitude"": ""-73.95417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,4896553,Sedan,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2026-05-04T00:00:00.000,18:00,40.616417,-74.10351,"{""latitude"": ""40.616417"", ""longitude"": ""-74.10351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,1,,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896565,4 dr sedan,BICY,STATEN ISLAND,10301.0,,VICTORY BLVD,,,,,,,39.0,District39@council.nyc.gov
2026-05-04T00:00:00.000,17:45,40.749508,-73.993225,"{""latitude"": ""40.749508"", ""longitude"": ""-73.993225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896632,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10001.0,220       W 31 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-05-04T00:00:00.000,16:15,40.651756,-73.97788,"{""latitude"": ""40.651756"", ""longitude"": ""-73.97788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4896571,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11218.0,41        E 4 ST,,,,,,,,13.0,District13@council.nyc.gov
2026-05-04T00:00:00.000,8:00,40.83344,-73.945335,"{""latitude"": ""40.83344"", ""longitude"": ""-73.945335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 156 ST,0,0.0,0,0,0,0,0,0,Unspecified,,4896508,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10032.0,,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-05-04T00:00:00.000,14:13,40.70243,-73.9933,"{""latitude"": ""40.70243"", ""longitude"": ""-73.9933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD FULTON ST,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4896770,Station Wagon/Sport Utility Vehicle,Bike,,,,FRONT ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-04T00:00:00.000,12:00,40.6076,-74.13105,"{""latitude"": ""40.6076"", ""longitude"": ""-74.13105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896514,Station Wagon/Sport Utility Vehicle,,,,176       WHEELER AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-05-04T00:00:00.000,3:19,40.820988,-73.89162,"{""latitude"": ""40.820988"", ""longitude"": ""-73.89162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,0,0.0,0,0,0,0,0,0,Outside Car Distraction,,4896418,Sedan,,BRONX,10459.0,,E 163 ST,,,,,,,32.0,District32@council.nyc.gov
2026-05-04T00:00:00.000,17:38,40.713898,-73.748795,"{""latitude"": ""40.713898"", ""longitude"": ""-73.748795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211 ST,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4896542,Sedan,Sedan,QUEENS,11429.0,,99 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-04T00:00:00.000,10:20,40.742237,-73.99329,"{""latitude"": ""40.742237"", ""longitude"": ""-73.99329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 22 ST,2,0.0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4896459,Taxi,,MANHATTAN,10010.0,,AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2026-05-04T00:00:00.000,5:50,40.745266,-73.85595,"{""latitude"": ""40.745266"", ""longitude"": ""-73.85595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,1,,0,0,0,0,1,0,Following Too Closely,Unspecified,4896640,Station Wagon/Sport Utility Vehicle,4 dr sedan,QUEENS,11368.0,,49 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-05-04T00:00:00.000,14:00,40.743782,-73.97351,"{""latitude"": ""40.743782"", ""longitude"": ""-73.97351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,4896526,Sedan,Bike,MANHATTAN,10016.0,,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-04T00:00:00.000,13:06,40.770153,-73.8776,"{""latitude"": ""40.770153"", ""longitude"": ""-73.8776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 ST,0,0.0,0,0,0,0,0,0,Unspecified,,4896501,Sedan,,QUEENS,11369.0,,DITMARS BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-05-04T00:00:00.000,9:10,40.708553,-73.83901,"{""latitude"": ""40.708553"", ""longitude"": ""-73.83901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,4896442,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11385.0,,FOREST PARK DR,,,,,,,40.0,District40@council.nyc.gov
2026-05-04T00:00:00.000,17:46,40.66602,-73.9083,"{""latitude"": ""40.66602"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4896537,Sedan,,BROOKLYN,11212.0,307       BLAKE AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-05-04T00:00:00.000,22:12,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,4896780,Sedan,Sedan,BROOKLYN,11236.0,,ROCKAWAY PKWY,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2026-05-04T00:00:00.000,9:43,40.79112,-73.94409,"{""latitude"": ""40.79112"", ""longitude"": ""-73.94409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,1,0,0,0,Unspecified,,4896436,Bike,,MANHATTAN,10029.0,212       E 106 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-05-04T00:00:00.000,13:12,40.646156,-73.87987,"{""latitude"": ""40.646156"", ""longitude"": ""-73.87987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4896535,Sedan,Motorcycle,,,,GENEVA LOOP,,,,,,,19.0,District19@council.nyc.gov
2026-05-04T00:00:00.000,13:50,40.7573,-73.892525,"{""latitude"": ""40.7573"", ""longitude"": ""-73.892525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4896503,Bike,Sedan,QUEENS,11370.0,31-42     75 ST,,,,,,,,9.0,district9@council.nyc.gov
2026-05-04T00:00:00.000,20:58,40.651333,-73.90606,"{""latitude"": ""40.651333"", ""longitude"": ""-73.90606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896779,Station Wagon/Sport Utility Vehicle,,,,,ROCKAWAY AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-04T00:00:00.000,10:00,40.643772,-74.083565,"{""latitude"": ""40.643772"", ""longitude"": ""-74.083565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896473,Sedan,Sedan,STATEN ISLAND,10301.0,41        CRESCENT AVE,,Unspecified,Sedan,Unspecified,,,,39.0,District39@council.nyc.gov
2026-05-04T00:00:00.000,9:30,40.622795,-74.00842,"{""latitude"": ""40.622795"", ""longitude"": ""-74.00842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4896469,Sedan,Taxi,BROOKLYN,11228.0,,12 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-04T00:00:00.000,7:00,40.73235,-73.92153,"{""latitude"": ""40.73235"", ""longitude"": ""-73.92153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896861,PK,Pick-up Truck,QUEENS,11378.0,,53 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-04T00:00:00.000,4:30,40.832714,-73.86034,"{""latitude"": ""40.832714"", ""longitude"": ""-73.86034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Following Too Closely,,4896369,Sedan,,BRONX,10472.0,74        HUGH J GRANT CIR,,,,,,,,44.0,District44@council.nyc.gov
2026-05-04T00:00:00.000,9:10,40.681767,-73.7281,"{""latitude"": ""40.681767"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128 AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,4896612,Station Wagon/Sport Utility Vehicle,,,,,LAURELTON PKWY,,,,,,,51.0,District51@council.nyc.gov
2026-05-04T00:00:00.000,17:50,40.766285,-73.98185,"{""latitude"": ""40.766285"", ""longitude"": ""-73.98185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896681,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-04T00:00:00.000,17:34,40.816402,-73.9445,"{""latitude"": ""40.816402"", ""longitude"": ""-73.9445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,,4896547,Sedan,,MANHATTAN,10030.0,226       W 136 ST,,,,,,,,35.0,District35@council.nyc.gov
2026-05-04T00:00:00.000,11:50,40.5855,-73.955765,"{""latitude"": ""40.5855"", ""longitude"": ""-73.955765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,0,,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4896708,4 dr sedan,4 dr sedan,,,,E 13 ST,,,,,,,34.0,District34@council.nyc.gov
2026-05-04T00:00:00.000,14:40,40.589897,-73.979614,"{""latitude"": ""40.589897"", ""longitude"": ""-73.979614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896496,Station Wagon/Sport Utility Vehicle,UNKNOWN,BROOKLYN,11223.0,105       AVENUE X,,,,,,,,38.0,District38@council.nyc.gov
2026-05-04T00:00:00.000,22:00,40.75595,-73.99073,"{""latitude"": ""40.75595"", ""longitude"": ""-73.99073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,1,,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4896686,BICY,,MANHATTAN,10018.0,,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-05-04T00:00:00.000,6:18,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,3,0.0,0,0,0,0,3,0,Unspecified,Unspecified,4896421,Bus,Station Wagon/Sport Utility Vehicle,,,,6 AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,5.0,District5@council.nyc.gov
2026-05-04T00:00:00.000,6:30,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAURICE AVE,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,4896883,Sedan,,,,,BORDEN AVE,,,,,,,49.0,District49@council.nyc.gov
2026-05-04T00:00:00.000,15:55,40.595203,-73.75602,"{""latitude"": ""40.595203"", ""longitude"": ""-73.75602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,2,0.0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4896590,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,,CREST RD,,,,,,,51.0,District51@council.nyc.gov
2026-05-04T00:00:00.000,16:00,40.675896,-73.93496,"{""latitude"": ""40.675896"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,,4896927,Sedan,,BROOKLYN,11213.0,1580      DEAN ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-04T00:00:00.000,20:45,40.68117,-73.9941,"{""latitude"": ""40.68117"", ""longitude"": ""-73.9941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,4896554,E-Bike,Sedan,BROOKLYN,11231.0,317       SMITH ST,,,,,,,,13.0,District13@council.nyc.gov
2026-05-04T00:00:00.000,15:21,40.659893,-73.94255,"{""latitude"": ""40.659893"", ""longitude"": ""-73.94255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,1,0.0,1,0,0,0,0,0,Unspecified,,4897036,Sedan,,BROOKLYN,11203.0,,KINGSTON AVE,,,,,,,22.0,District22@council.nyc.gov
2026-05-04T00:00:00.000,15:21,40.659893,-73.94255,"{""latitude"": ""40.659893"", ""longitude"": ""-73.94255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,1,0.0,1,0,0,0,0,0,Unspecified,,4897036,Sedan,,BROOKLYN,11203.0,,KINGSTON AVE,,,,,,,41.0,District41@council.nyc.gov
2026-05-04T00:00:00.000,6:57,40.723278,-73.93741,"{""latitude"": ""40.723278"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,2,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,4896659,Sedan,Sedan,BROOKLYN,11222.0,,ANTHONY ST,,,,,,,23.0,District23@council.nyc.gov
2026-05-04T00:00:00.000,20:50,40.66925,-73.93943,"{""latitude"": ""40.66925"", ""longitude"": ""-73.93943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,0,,0,0,0,0,0,0,Turning Improperly,Unspecified,4896624,4 dr sedan,,BROOKLYN,11213.0,,EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2026-05-04T00:00:00.000,18:37,40.838127,-73.825516,"{""latitude"": ""40.838127"", ""longitude"": ""-73.825516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896741,Van,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,,BRUCKNER EXPY EXIT 7 B SB,,,,,,,27.0,District27@council.nyc.gov
