crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-22T00:00:00.000,23:54,BROOKLYN,11211.0,40.717834,-73.957726,"{""latitude"": ""40.717834"", ""longitude"": ""-73.957726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4901144,Station Wagon/Sport Utility Vehicle,,BEDFORD AVE,N 7 ST,,,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,22:20,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900936,4 dr sedan,,LINDEN BLVD,CROSS ISLAND PKWY,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-22T00:00:00.000,12:10,BRONX,10466.0,40.881268,-73.838745,"{""latitude"": ""40.881268"", ""longitude"": ""-73.838745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4901136,Station Wagon/Sport Utility Vehicle,4 dr sedan,BOSTON RD,BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-05-22T00:00:00.000,8:15,MANHATTAN,10028.0,40.77954,-73.95977,"{""latitude"": ""40.77954"", ""longitude"": ""-73.95977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4900813,TRAC,Station Wagon/Sport Utility Vehicle,E 84 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-22T00:00:00.000,17:55,BROOKLYN,11214.0,40.583656,-73.98655,"{""latitude"": ""40.583656"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4900896,Station Wagon/Sport Utility Vehicle,Pick-up Truck,CROPSEY AVE,BAY 52 ST,,,,,,,38.0,District38@council.nyc.gov
2026-05-22T00:00:00.000,11:50,BROOKLYN,11223.0,40.601665,-73.9612,"{""latitude"": ""40.601665"", ""longitude"": ""-73.9612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2273      CONEY ISLAND AVE,3,0,0,0,0,3,0,Turning Improperly,Unspecified,4900677,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,34.0,District34@council.nyc.gov
2026-05-22T00:00:00.000,20:00,BROOKLYN,11207.0,40.672447,-73.89213,"{""latitude"": ""40.672447"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4901196,4 dr sedan,,PITKIN AVE,BRADFORD ST,,,,,,,19.0,District19@council.nyc.gov
2026-05-22T00:00:00.000,21:30,BROOKLYN,11237.0,40.704956,-73.93151,"{""latitude"": ""40.704956"", ""longitude"": ""-73.93151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4901350,4 dr sedan,MOPD,MORGAN AVE,THAMES ST,,,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,16:43,QUEENS,11435.0,40.698444,-73.80255,"{""latitude"": ""40.698444"", ""longitude"": ""-73.80255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4900770,4 dr sedan,4 dr sedan,150 ST,97 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-22T00:00:00.000,7:33,BRONX,10473.0,40.81745,-73.84687,"{""latitude"": ""40.81745"", ""longitude"": ""-73.84687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2225      LACOMBE AVE,0,0,0,0,0,0,0,Unspecified,,4900922,4 dr sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-22T00:00:00.000,10:13,BROOKLYN,11208.0,40.663643,-73.87394,"{""latitude"": ""40.663643"", ""longitude"": ""-73.87394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Traffic Control Disregarded,Other Vehicular,4901179,4 dr sedan,4 dr sedan,STANLEY AVE,ATKINS AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-22T00:00:00.000,14:25,BRONX,10472.0,40.83256,-73.86942,"{""latitude"": ""40.83256"", ""longitude"": ""-73.86942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900921,Station Wagon/Sport Utility Vehicle,,E 172 ST,ROSEDALE AVE,,,,,,,44.0,District44@council.nyc.gov
2026-05-22T00:00:00.000,20:00,MANHATTAN,10033.0,40.8456,-73.94013,"{""latitude"": ""40.8456"", ""longitude"": ""-73.94013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",306       FORT WASHINGTON AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4900868,Van,,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-22T00:00:00.000,4:50,BRONX,10463.0,40.867992,-73.907814,"{""latitude"": ""40.867992"", ""longitude"": ""-73.907814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2550      BAILEY AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4901031,4 dr sedan,4 dr sedan,,,Unspecified,4 dr sedan,Unspecified,4 dr sedan,,,46.0,District46@council.nyc.gov
2026-05-22T00:00:00.000,1:50,,,40.800602,-73.97426,"{""latitude"": ""40.800602"", ""longitude"": ""-73.97426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Alcohol Involvement,,4900694,UTIL,,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2026-05-22T00:00:00.000,19:00,MANHATTAN,10013.0,40.71687,-74.00403,"{""latitude"": ""40.71687"", ""longitude"": ""-74.00403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4900738,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROADWAY,LEONARD ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-22T00:00:00.000,5:08,STATEN ISLAND,10304.0,40.63224,-74.08714,"{""latitude"": ""40.63224"", ""longitude"": ""-74.08714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4900716,4 dr sedan,4 dr sedan,VICTORY BLVD,AUSTIN PL,Unspecified,4 dr sedan,,,,,39.0,District39@council.nyc.gov
2026-05-22T00:00:00.000,3:00,,,40.82394,-73.948555,"{""latitude"": ""40.82394"", ""longitude"": ""-73.948555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900883,ESST,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,,,,,,,,3.0,District3@council.nyc.gov
2026-05-22T00:00:00.000,17:55,STATEN ISLAND,10312.0,40.54653,-74.18043,"{""latitude"": ""40.54653"", ""longitude"": ""-74.18043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900758,4 dr sedan,Station Wagon/Sport Utility Vehicle,ARDEN AVE,DRUMGOOLE RD E,,,,,,,8.0,District8@council.nyc.gov
2026-05-22T00:00:00.000,20:00,,,40.59654,-73.76747,"{""latitude"": ""40.59654"", ""longitude"": ""-73.76747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEACH CHANNEL DR,BEACH 35 ST,,,,,,,51.0,District51@council.nyc.gov
2026-05-22T00:00:00.000,0:00,MANHATTAN,10032.0,40.83265,-73.94374,"{""latitude"": ""40.83265"", ""longitude"": ""-73.94374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",538       W 156 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900808,4 dr sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-22T00:00:00.000,23:54,BROOKLYN,11226.0,40.637512,-73.96278,"{""latitude"": ""40.637512"", ""longitude"": ""-73.96278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901119,4 dr sedan,4 dr sedan,DITMAS AVE,E 16 ST,,,,,,,22.0,District22@council.nyc.gov
2026-05-22T00:00:00.000,23:54,BROOKLYN,11226.0,40.637512,-73.96278,"{""latitude"": ""40.637512"", ""longitude"": ""-73.96278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901119,4 dr sedan,4 dr sedan,DITMAS AVE,E 16 ST,,,,,,,41.0,District41@council.nyc.gov
2026-05-22T00:00:00.000,12:40,QUEENS,11373.0,40.743973,-73.88509,"{""latitude"": ""40.743973"", ""longitude"": ""-73.88509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900901,AMBU,Station Wagon/Sport Utility Vehicle,BAXTER AVE,BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2026-05-22T00:00:00.000,22:20,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4901130,4 dr sedan,,CROSS BRONX EXPY,ROSEDALE AVE,,,,,,,32.0,District32@council.nyc.gov
2026-05-22T00:00:00.000,11:49,STATEN ISLAND,10312.0,40.55269,-74.20185,"{""latitude"": ""40.55269"", ""longitude"": ""-74.20185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,,4900756,4 dr sedan,,HUGUENOT AVE,RAILY CT,,,,,,,8.0,District8@council.nyc.gov
2026-05-22T00:00:00.000,1:26,,,40.701706,-73.99144,"{""latitude"": ""40.701706"", ""longitude"": ""-73.99144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,View Obstructed/Limited,Oversized Vehicle,4900755,TRAC,4 dr sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-22T00:00:00.000,16:48,MANHATTAN,10025.0,40.80578,-73.9652,"{""latitude"": ""40.80578"", ""longitude"": ""-73.9652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2896      BROADWAY,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900939,School Bus,4 dr sedan,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-22T00:00:00.000,7:55,,,40.595734,-73.77477,"{""latitude"": ""40.595734"", ""longitude"": ""-73.77477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4900963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEACH CHANNEL DR,,Unspecified,EBIK,,,,,51.0,District51@council.nyc.gov
2026-05-22T00:00:00.000,21:35,,,40.63628,-74.16037,"{""latitude"": ""40.63628"", ""longitude"": ""-74.16037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        HARBOR RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901226,4 dr sedan,4 dr sedan,,,Unspecified,4 dr sedan,,,,,39.0,District39@council.nyc.gov
2026-05-22T00:00:00.000,12:14,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73-01     EAST DR,1,1,0,0,0,0,0,Unspecified,,4901160,BICY,,,,,,,,,,,
2026-05-22T00:00:00.000,17:32,BROOKLYN,11212.0,40.672077,-73.91134,"{""latitude"": ""40.672077"", ""longitude"": ""-73.91134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900775,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E NEW YORK AVE,ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2026-05-22T00:00:00.000,8:15,,,40.636806,-74.153656,"{""latitude"": ""40.636806"", ""longitude"": ""-74.153656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4901217,Station Wagon/Sport Utility Vehicle,,RICHMOND TER,GIORDAN CT,,,,,,,39.0,District39@council.nyc.gov
2026-05-22T00:00:00.000,20:40,QUEENS,11420.0,40.677334,-73.82547,"{""latitude"": ""40.677334"", ""longitude"": ""-73.82547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4900981,POLI,4 dr sedan,LINDEN BLVD,113 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-22T00:00:00.000,0:11,QUEENS,11421.0,40.695297,-73.85603,"{""latitude"": ""40.695297"", ""longitude"": ""-73.85603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-15     89 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900810,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-22T00:00:00.000,22:32,BRONX,10471.0,40.891487,-73.89763,"{""latitude"": ""40.891487"", ""longitude"": ""-73.89763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6025      BROADWAY,2,2,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-22T00:00:00.000,10:18,BROOKLYN,11201.0,40.68953,-73.99134,"{""latitude"": ""40.68953"", ""longitude"": ""-73.99134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211       ATLANTIC AVE,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4900760,Pick-up Truck,BICY,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-22T00:00:00.000,14:30,BRONX,10475.0,40.874123,-73.83312,"{""latitude"": ""40.874123"", ""longitude"": ""-73.83312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",750       BAYCHESTER AVE,1,1,0,0,0,0,0,Unsafe Speed,,4900895,ESST,,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-22T00:00:00.000,5:17,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-84     ASTORIA BLVD S,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901079,4 dr sedan,4 dr sedan,,,,,,,,,,
2026-05-22T00:00:00.000,8:05,,,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900955,UTIL,,HUDSON ST,CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-22T00:00:00.000,8:05,,,40.62752,-74.04113,"{""latitude"": ""40.62752"", ""longitude"": ""-74.04113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900837,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-05-22T00:00:00.000,18:45,,,40.757256,-73.985825,"{""latitude"": ""40.757256"", ""longitude"": ""-73.985825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,36,Unspecified,4900972,Van,4 dr sedan,W 44 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-05-22T00:00:00.000,9:48,BROOKLYN,11207.0,40.684086,-73.90863,"{""latitude"": ""40.684086"", ""longitude"": ""-73.90863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4901101,Motorcycle,4 dr sedan,BUSHWICK AVE,CHAUNCEY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-22T00:00:00.000,0:15,BRONX,10462.0,40.856808,-73.86097,"{""latitude"": ""40.856808"", ""longitude"": ""-73.86097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4900792,4 dr sedan,2 dr sedan,PELHAM PKWY S,BOGART AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-22T00:00:00.000,21:00,QUEENS,11358.0,40.749638,-73.79996,"{""latitude"": ""40.749638"", ""longitude"": ""-73.79996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-20     168 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4901050,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-22T00:00:00.000,18:30,QUEENS,11433.0,40.69753,-73.78376,"{""latitude"": ""40.69753"", ""longitude"": ""-73.78376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171-14    109 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4900787,4 dr sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-22T00:00:00.000,13:35,,,40.59732,-73.7615,"{""latitude"": ""40.59732"", ""longitude"": ""-73.7615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4900858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,DEERFIELD RD,,,,,,,,51.0,District51@council.nyc.gov
2026-05-22T00:00:00.000,15:30,BROOKLYN,11218.0,40.64812,-73.97925,"{""latitude"": ""40.64812"", ""longitude"": ""-73.97925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Unspecified,Unspecified,4900747,ESST,,FORT HAMILTON PKWY,E 2 ST,,,,,,,13.0,District13@council.nyc.gov
2026-05-22T00:00:00.000,12:00,,,40.86443,-73.83069,"{""latitude"": ""40.86443"", ""longitude"": ""-73.83069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Following Too Closely,Passing or Lane Usage Improper,4901111,TRAC,4 dr sedan,NEW ENGLAND THRUWAY,,,,,,,,24.0,District24@council.nyc.gov
2026-05-22T00:00:00.000,12:49,,,40.80941,-73.880295,"{""latitude"": ""40.80941"", ""longitude"": ""-73.880295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,4900871,DELV,Van,FOOD CENTER DR,HALLECK ST,,,,,,,32.0,District32@council.nyc.gov
2026-05-22T00:00:00.000,14:15,BROOKLYN,11212.0,40.672726,-73.90364,"{""latitude"": ""40.672726"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91        JUNIUS ST,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4900719,Station Wagon/Sport Utility Vehicle,DLR,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-22T00:00:00.000,12:25,QUEENS,11365.0,40.73939,-73.80576,"{""latitude"": ""40.73939"", ""longitude"": ""-73.80576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-36     163 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4901041,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-22T00:00:00.000,4:15,,,40.666855,-73.73671,"{""latitude"": ""40.666855"", ""longitude"": ""-73.73671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4901343,4 dr sedan,UN/C,FRANCIS LEWIS BLVD,241 ST,,,,,,,51.0,District51@council.nyc.gov
2026-05-22T00:00:00.000,22:01,BROOKLYN,11208.0,40.67526,-73.88202,"{""latitude"": ""40.67526"", ""longitude"": ""-73.88202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4901181,4 dr sedan,ESST,ESSEX ST,GLENMORE AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-22T00:00:00.000,11:25,QUEENS,11101.0,40.754574,-73.91832,"{""latitude"": ""40.754574"", ""longitude"": ""-73.91832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-24     44 ST,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4901096,4 dr sedan,MOPD,,,,,,,,,43.0,District43@council.nyc.gov
2026-05-22T00:00:00.000,12:05,MANHATTAN,10003.0,40.73288,-73.991356,"{""latitude"": ""40.73288"", ""longitude"": ""-73.991356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",809       BROADWAY,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4901193,Taxi,BICY,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-22T00:00:00.000,23:17,BROOKLYN,11221.0,40.696735,-73.9348,"{""latitude"": ""40.696735"", ""longitude"": ""-73.9348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,5,0,Alcohol Involvement,Unspecified,4900829,4 dr sedan,Station Wagon/Sport Utility Vehicle,BROADWAY,STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-22T00:00:00.000,20:34,QUEENS,11417.0,40.67276,-73.84375,"{""latitude"": ""40.67276"", ""longitude"": ""-73.84375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-26    REDDING ST,1,1,0,0,0,0,0,Unspecified,,4900782,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
