crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-23T00:00:00.000,5:23,,,40.827858,-73.91203,"{""latitude"": ""40.827858"", ""longitude"": ""-73.91203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Fell Asleep,Unspecified,4901255,4 dr sedan,EAST 165 STREET,MELROSE AVENUE,UN/T,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-23T00:00:00.000,13:57,BROOKLYN,11232.0,40.66394,-73.99768,"{""latitude"": ""40.66394"", ""longitude"": ""-73.99768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4901608,Station Wagon/Sport Utility Vehicle,21 ST,3 AVE,4 dr sedan,,,,,,,5.0,District5@council.nyc.gov
2026-05-23T00:00:00.000,7:15,,,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4901048,4 dr sedan,WHITESTONE EXPRESSWAY,,4 dr sedan,,,,,,,45.0,District45@council.nyc.gov
2026-05-23T00:00:00.000,2:10,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58        BOX ST,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4901151,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,2 dr sedan,,,,,,
2026-05-23T00:00:00.000,14:09,,,40.63388,-74.13466,"{""latitude"": ""40.63388"", ""longitude"": ""-74.13466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78        ALBION PL,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4901228,4 dr sedan,,,4 dr sedan,,,,,,,39.0,District39@council.nyc.gov
2026-05-23T00:00:00.000,23:38,BROOKLYN,11207.0,40.68708,-73.913895,"{""latitude"": ""40.68708"", ""longitude"": ""-73.913895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Alcohol Involvement,4901187,4 dr sedan,HALSEY ST,BUSHWICK AVE,4 dr sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-23T00:00:00.000,17:30,QUEENS,11365.0,40.73963,-73.78635,"{""latitude"": ""40.73963"", ""longitude"": ""-73.78635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-26     188 ST,1,1,0,0,0,0,0,Unspecified,,4900945,4 dr sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-23T00:00:00.000,12:20,QUEENS,11428.0,40.714123,-73.75368,"{""latitude"": ""40.714123"", ""longitude"": ""-73.75368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206-09    JAMAICA AVE,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900845,4 dr sedan,,,ESST,,,,,,,18.0,District18@council.nyc.gov
2026-05-23T00:00:00.000,13:55,BROOKLYN,11219.0,40.62237,-74.00169,"{""latitude"": ""40.62237"", ""longitude"": ""-74.00169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901072,Station Wagon/Sport Utility Vehicle,14 AVE,BAY RIDGE AVE,EBIK,,,,,,,5.0,District5@council.nyc.gov
2026-05-23T00:00:00.000,20:38,BRONX,10469.0,40.87492,-73.85125,"{""latitude"": ""40.87492"", ""longitude"": ""-73.85125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3376      BOSTON RD,2,1,0,0,0,0,0,Driver Inattention/Distraction,,4901115,ESST,,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-23T00:00:00.000,19:20,,,40.813114,-73.93147,"{""latitude"": ""40.813114"", ""longitude"": ""-73.93147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901293,4 dr sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-23T00:00:00.000,0:00,BRONX,10473.0,40.815662,-73.85678,"{""latitude"": ""40.815662"", ""longitude"": ""-73.85678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4901131,Station Wagon/Sport Utility Vehicle,WHITE PLAINS RD,LACOMBE AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-05-23T00:00:00.000,5:30,STATEN ISLAND,10308.0,40.550434,-74.13607,"{""latitude"": ""40.550434"", ""longitude"": ""-74.13607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901007,Sedan,AINSWORTH AVE,HYLAN BLVD,,,,,,,,8.0,District8@council.nyc.gov
2026-05-23T00:00:00.000,3:04,,,40.85288,-73.92025,"{""latitude"": ""40.85288"", ""longitude"": ""-73.92025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unsafe Speed,4901019,4 dr sedan,MAJOR DEEGAN EXPRESSWAY,,4 dr sedan,Unspecified,4 dr sedan,,,,,47.0,AskJB@council.nyc.gov
2026-05-23T00:00:00.000,9:30,QUEENS,11691.0,40.598072,-73.76063,"{""latitude"": ""40.598072"", ""longitude"": ""-73.76063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",420       BEACH 27 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900861,4 dr sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-23T00:00:00.000,1:45,QUEENS,11354.0,40.767754,-73.831924,"{""latitude"": ""40.767754"", ""longitude"": ""-73.831924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901059,Station Wagon/Sport Utility Vehicle,32 AVE,LINDEN PL,,,,,,,,29.0,District29@council.nyc.gov
2026-05-23T00:00:00.000,4:15,BROOKLYN,11203.0,40.64656,-73.92592,"{""latitude"": ""40.64656"", ""longitude"": ""-73.92592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900914,Station Wagon/Sport Utility Vehicle,BEVERLEY RD,E 54 ST,,,,,,,,20.0,district20@council.nyc.gov
2026-05-23T00:00:00.000,0:20,BROOKLYN,11216.0,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4901327,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,FULTON ST,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-23T00:00:00.000,17:00,BROOKLYN,11204.0,40.610218,-73.98396,"{""latitude"": ""40.610218"", ""longitude"": ""-73.98396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4901026,Pick-up Truck,AVENUE O,W 10 ST,,,,,,,,6.0,District6@council.nyc.gov
2026-05-23T00:00:00.000,21:30,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900980,2 dr sedan,BROOKLYN QUEENS EXPRESSWAY,,UN/T,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-23T00:00:00.000,9:05,MANHATTAN,10037.0,40.809044,-73.938065,"{""latitude"": ""40.809044"", ""longitude"": ""-73.938065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2059      MADISON AVE,0,0,0,0,0,0,0,Unspecified,,4900904,DELV,,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-23T00:00:00.000,14:00,,,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900881,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-23T00:00:00.000,16:22,BROOKLYN,11207.0,40.682323,-73.90667,"{""latitude"": ""40.682323"", ""longitude"": ""-73.90667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42        FURMAN AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4901549,4 dr sedan,,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-23T00:00:00.000,22:49,BROOKLYN,11212.0,40.670097,-73.90797,"{""latitude"": ""40.670097"", ""longitude"": ""-73.90797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901044,,PITKIN AVE,WATKINS ST,,,,,,,,12.0,District12@council.nyc.gov
2026-05-23T00:00:00.000,21:00,,,40.721577,-73.97452,"{""latitude"": ""40.721577"", ""longitude"": ""-73.97452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4900982,4 dr sedan,FDR DRIVE,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-23T00:00:00.000,18:15,MANHATTAN,10022.0,40.75645,-73.970314,"{""latitude"": ""40.75645"", ""longitude"": ""-73.970314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900937,4 dr sedan,E 51 ST,3 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2026-05-23T00:00:00.000,14:30,MANHATTAN,10033.0,40.84652,-73.94006,"{""latitude"": ""40.84652"", ""longitude"": ""-73.94006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Turning Improperly,,4900933,Station Wagon/Sport Utility Vehicle,FORT WASHINGTON AVE,W 175 ST,,,,,,,,36.0,District36@council.nyc.gov
2026-05-23T00:00:00.000,2:09,MANHATTAN,10032.0,40.837803,-73.94214,"{""latitude"": ""40.837803"", ""longitude"": ""-73.94214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4900806,4 dr sedan,W 163 ST,BROADWAY,,,,,,,,36.0,District36@council.nyc.gov
2026-05-23T00:00:00.000,8:53,BRONX,10457.0,40.845387,-73.904945,"{""latitude"": ""40.845387"", ""longitude"": ""-73.904945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1747      CLAY AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4901241,DELV,,,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2026-05-23T00:00:00.000,21:50,BROOKLYN,11209.0,40.63657,-74.036606,"{""latitude"": ""40.63657"", ""longitude"": ""-74.036606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901381,4 dr sedan,71 ST,SHORE RD,,,,,,,,38.0,District38@council.nyc.gov
2026-05-23T00:00:00.000,0:00,,,40.859013,-73.83022,"{""latitude"": ""40.859013"", ""longitude"": ""-73.83022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4901066,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY RAMP,,Van,,,,,,,27.0,District27@council.nyc.gov
2026-05-23T00:00:00.000,23:03,MANHATTAN,10040.0,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4901432,Station Wagon/Sport Utility Vehicle,POST AVE,DYCKMAN ST,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-05-23T00:00:00.000,21:15,BROOKLYN,11217.0,40.680676,-73.977425,"{""latitude"": ""40.680676"", ""longitude"": ""-73.977425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65        5 AVE,1,0,0,0,0,1,0,Passing Too Closely,Unspecified,4900948,4 dr sedan,,,MOPD,,,,,,,13.0,District13@council.nyc.gov
2026-05-23T00:00:00.000,20:00,QUEENS,11375.0,40.72168,-73.83597,"{""latitude"": ""40.72168"", ""longitude"": ""-73.83597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4901398,4 dr sedan,72 RD,GRAND CENTRAL PKWY,,,,,,,,26.0,district26@council.nyc.gov
2026-05-23T00:00:00.000,8:30,BROOKLYN,11223.0,40.601795,-73.972565,"{""latitude"": ""40.601795"", ""longitude"": ""-73.972565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900864,Van,MCDONALD AVE,AVENUE S,2 dr sedan,,,,,,,33.0,District33@council.nyc.gov
2026-05-23T00:00:00.000,9:41,BROOKLYN,11206.0,40.70028,-73.94115,"{""latitude"": ""40.70028"", ""longitude"": ""-73.94115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,View Obstructed/Limited,,4901166,Taxi,BROADWAY,SUMNER PL,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-23T00:00:00.000,1:37,MANHATTAN,10012.0,40.727097,-73.991554,"{""latitude"": ""40.727097"", ""longitude"": ""-73.991554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4901595,Station Wagon/Sport Utility Vehicle,BOWERY,COOPER SQ,,,,,,,,15.0,District15@council.nyc.gov
2026-05-23T00:00:00.000,17:17,MANHATTAN,10034.0,40.86769,-73.92121,"{""latitude"": ""40.86769"", ""longitude"": ""-73.92121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901084,4 dr sedan,W 207 ST,BROADWAY,4 dr sedan,,,,,,,36.0,District36@council.nyc.gov
2026-05-23T00:00:00.000,20:00,,,40.691933,-73.79828,"{""latitude"": ""40.691933"", ""longitude"": ""-73.79828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,2,0,0,0,0,0,Driver Inattention/Distraction,,4901361,2 dr sedan,SUTPHIN BLVD,109 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-23T00:00:00.000,0:50,QUEENS,11693.0,40.58862,-73.81701,"{""latitude"": ""40.58862"", ""longitude"": ""-73.81701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4901263,Station Wagon/Sport Utility Vehicle,BEACH CHANNEL DR,BEACH 92 ST,School Bus,,,,,,,40.0,District40@council.nyc.gov
2026-05-23T00:00:00.000,12:14,QUEENS,11356.0,40.790993,-73.85033,"{""latitude"": ""40.790993"", ""longitude"": ""-73.85033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6-12      119 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901052,4 dr sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-23T00:00:00.000,13:00,BROOKLYN,11207.0,40.65612,-73.89665,"{""latitude"": ""40.65612"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4901200,Station Wagon/Sport Utility Vehicle,HINSDALE ST,DE WITT AVE,BICY,,,,,,,19.0,District19@council.nyc.gov
2026-05-23T00:00:00.000,3:10,BROOKLYN,11228.0,40.615997,-74.01549,"{""latitude"": ""40.615997"", ""longitude"": ""-74.01549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,,4900798,Station Wagon/Sport Utility Vehicle,12 AVE,85 ST,,,,,,,,,
2026-05-23T00:00:00.000,1:40,BRONX,10467.0,40.871883,-73.86507,"{""latitude"": ""40.871883"", ""longitude"": ""-73.86507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3204      HOLLAND AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4901134,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-23T00:00:00.000,15:15,BROOKLYN,11237.0,40.698536,-73.91787,"{""latitude"": ""40.698536"", ""longitude"": ""-73.91787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901526,UTIL,KNICKERBOCKER AVE,BLEECKER ST,UTIL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-23T00:00:00.000,15:00,QUEENS,11101.0,40.752934,-73.91123,"{""latitude"": ""40.752934"", ""longitude"": ""-73.91123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50-30     NORTHERN BLVD,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4901298,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,4 dr sedan,,,,,48.0,IVernikov@council.nyc.gov
2026-05-23T00:00:00.000,9:00,BROOKLYN,11238.0,40.682743,-73.960396,"{""latitude"": ""40.682743"", ""longitude"": ""-73.960396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34        PUTNAM AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900831,POLI,,,4 dr sedan,,,,,,,21.0,district21@council.nyc.gov
2026-05-23T00:00:00.000,10:19,,,40.668877,-73.754,"{""latitude"": ""40.668877"", ""longitude"": ""-73.754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142-12    222 ST,0,0,0,0,0,0,0,Unspecified,,4901344,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-23T00:00:00.000,8:24,BROOKLYN,11236.0,40.65338,-73.90657,"{""latitude"": ""40.65338"", ""longitude"": ""-73.90657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900851,4 dr sedan,DITMAS AVE,ROCKAWAY AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-05-23T00:00:00.000,12:50,,,40.641747,-74.01382,"{""latitude"": ""40.641747"", ""longitude"": ""-74.01382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4901022,Station Wagon/Sport Utility Vehicle,56 ST,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-23T00:00:00.000,12:46,QUEENS,11370.0,40.758266,-73.88601,"{""latitude"": ""40.758266"", ""longitude"": ""-73.88601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-32     82 ST,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4901534,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-23T00:00:00.000,11:30,MANHATTAN,10018.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7         W 37 ST,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4900978,Station Wagon/Sport Utility Vehicle,,,UN/V,,,,,,,,
2026-05-23T00:00:00.000,0:39,BROOKLYN,11226.0,40.650562,-73.96497,"{""latitude"": ""40.650562"", ""longitude"": ""-73.96497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1600      CATON AVE,1,1,0,0,0,0,0,Unspecified,,4900906,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-23T00:00:00.000,0:39,BROOKLYN,11226.0,40.650562,-73.96497,"{""latitude"": ""40.650562"", ""longitude"": ""-73.96497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1600      CATON AVE,1,1,0,0,0,0,0,Unspecified,,4900906,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-23T00:00:00.000,15:55,QUEENS,11432.0,40.713642,-73.80693,"{""latitude"": ""40.713642"", ""longitude"": ""-73.80693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4900943,4 dr sedan,PARSONS BLVD,84 RD,4 dr sedan,,,,,,,25.0,District25@council.nyc.gov
2026-05-23T00:00:00.000,17:55,BROOKLYN,11210.0,40.62369,-73.95441,"{""latitude"": ""40.62369"", ""longitude"": ""-73.95441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2115      AVENUE K,0,0,0,0,0,0,0,Unspecified,Unspecified,4900907,4 dr sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-23T00:00:00.000,16:30,BROOKLYN,11236.0,40.65338,-73.90657,"{""latitude"": ""40.65338"", ""longitude"": ""-73.90657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4901014,4 dr sedan,ROCKAWAY AVE,DITMAS AVE,4 dr sedan,,,,,,,19.0,District19@council.nyc.gov
2026-05-23T00:00:00.000,4:22,BRONX,10459.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1093      LONGFELLOW AVE,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4900870,TRAC,,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-05-23T00:00:00.000,0:01,QUEENS,11379.0,40.71289,-73.87771,"{""latitude"": ""40.71289"", ""longitude"": ""-73.87771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4901273,4 dr sedan,METROPOLITAN AVE,75 ST,,,,,,,,49.0,District49@council.nyc.gov
