crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-15T00:00:00.000,5:45,BROOKLYN,11235.0,40.58096,-73.96465,"{""latitude"": ""40.58096"", ""longitude"": ""-73.96465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,BRIGHTON 4 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898940,4 dr sedan,4 dr sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-05-15T00:00:00.000,6:15,BROOKLYN,11221.0,40.692215,-73.92292,"{""latitude"": ""40.692215"", ""longitude"": ""-73.92292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MENAHAN ST,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4898972,4 dr sedan,Van,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-15T00:00:00.000,21:53,BROOKLYN,11205.0,40.69804,-73.96284,"{""latitude"": ""40.69804"", ""longitude"": ""-73.96284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,WILLIAMSBURG ST W,1,0,0,0,0,1,0,Unspecified,Unspecified,4899387,4 dr sedan,MOPD,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-15T00:00:00.000,18:37,STATEN ISLAND,10306.0,40.554893,-74.139,"{""latitude"": ""40.554893"", ""longitude"": ""-74.139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S RAILROAD AVE,REDGRAVE AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4898979,4 dr sedan,4 dr sedan,,Unspecified,Pick-up Truck,,,,,8.0,District8@council.nyc.gov
2026-05-15T00:00:00.000,13:59,MANHATTAN,10016.0,40.744442,-73.97906,"{""latitude"": ""40.744442"", ""longitude"": ""-73.97906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 32 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4899074,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2026-05-15T00:00:00.000,15:25,BRONX,10472.0,40.82439,-73.872536,"{""latitude"": ""40.82439"", ""longitude"": ""-73.872536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,BRUCKNER EXPY,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899567,4 dr sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-15T00:00:00.000,18:25,BROOKLYN,11223.0,40.60455,-73.96909,"{""latitude"": ""40.60455"", ""longitude"": ""-73.96909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 4 ST,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4899080,2 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2026-05-15T00:00:00.000,10:00,BRONX,10465.0,40.839912,-73.82484,"{""latitude"": ""40.839912"", ""longitude"": ""-73.82484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4899003,4 dr sedan,,1340      MACDONOUGH PL,,,,,,,27.0,District27@council.nyc.gov
2026-05-15T00:00:00.000,5:30,QUEENS,11004.0,40.752865,-73.71833,"{""latitude"": ""40.752865"", ""longitude"": ""-73.71833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898924,4 dr sedan,,260-61    LANGSTON AVE,,,,,,,18.0,District18@council.nyc.gov
2026-05-15T00:00:00.000,15:37,QUEENS,11370.0,40.765377,-73.88905,"{""latitude"": ""40.765377"", ""longitude"": ""-73.88905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,ASTORIA BLVD,1,0,0,1,0,0,0,Unspecified,Unspecified,4899518,BICY,,,,,,,,,43.0,District43@council.nyc.gov
2026-05-15T00:00:00.000,8:00,BROOKLYN,11210.0,40.6256,-73.939156,"{""latitude"": ""40.6256"", ""longitude"": ""-73.939156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 38 ST,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4898996,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-05-15T00:00:00.000,14:41,,,40.882393,-73.83622,"{""latitude"": ""40.882393"", ""longitude"": ""-73.83622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,BOLLER AVE,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899333,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,24.0,District24@council.nyc.gov
2026-05-15T00:00:00.000,16:30,,,40.655254,-73.76567,"{""latitude"": ""40.655254"", ""longitude"": ""-73.76567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,182 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4899040,DELV,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-05-15T00:00:00.000,16:50,,,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,CANAL ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899249,4 dr sedan,DELV,,,,,,,,10.0,District10@council.nyc.gov
2026-05-15T00:00:00.000,13:58,BRONX,10455.0,40.808437,-73.90472,"{""latitude"": ""40.808437"", ""longitude"": ""-73.90472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 144 ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899453,4 dr sedan,4 dr sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-05-15T00:00:00.000,19:23,,,40.634964,-74.02039,"{""latitude"": ""40.634964"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,SENATOR ST,1,0,0,1,0,0,0,Following Too Closely,Passing Too Closely,4898976,4 dr sedan,BICY,,,,,,,,38.0,District38@council.nyc.gov
2026-05-15T00:00:00.000,15:11,,,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4899165,4 dr sedan,Taxi,,,,,,,,42.0,District42@council.nyc.gov
2026-05-15T00:00:00.000,12:55,MANHATTAN,10018.0,40.750736,-73.98312,"{""latitude"": ""40.750736"", ""longitude"": ""-73.98312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4899107,4 dr sedan,,420       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-15T00:00:00.000,13:10,BRONX,10475.0,40.884712,-73.8313,"{""latitude"": ""40.884712"", ""longitude"": ""-73.8313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,STEENWICK AVE,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4899340,4 dr sedan,DELV,,,,,,,,24.0,District24@council.nyc.gov
2026-05-15T00:00:00.000,7:40,BRONX,10472.0,40.83388,-73.876595,"{""latitude"": ""40.83388"", ""longitude"": ""-73.876595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,STRATFORD AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899023,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-15T00:00:00.000,1:25,MANHATTAN,10032.0,40.837006,-73.93989,"{""latitude"": ""40.837006"", ""longitude"": ""-73.93989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4898907,4 dr sedan,,1062      ST NICHOLAS AVE,,,,,,,36.0,District36@council.nyc.gov
2026-05-15T00:00:00.000,17:35,,,40.719124,-73.791405,"{""latitude"": ""40.719124"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,3,0,Following Too Closely,Unspecified,4899008,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-05-15T00:00:00.000,20:15,BROOKLYN,11238.0,40.6864,-73.96849,"{""latitude"": ""40.6864"", ""longitude"": ""-73.96849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,VANDERBILT AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899402,4 dr sedan,4 dr sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-05-15T00:00:00.000,13:30,BRONX,10468.0,40.863785,-73.900276,"{""latitude"": ""40.863785"", ""longitude"": ""-73.900276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 190 ST,JEROME AVE,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899058,4 dr sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-15T00:00:00.000,19:26,BROOKLYN,11235.0,40.58786,-73.95527,"{""latitude"": ""40.58786"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,E 14 ST,1,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899099,Station Wagon/Sport Utility Vehicle,ESST,,,,,,,,34.0,District34@council.nyc.gov
2026-05-15T00:00:00.000,23:20,BROOKLYN,11208.0,40.668392,-73.88031,"{""latitude"": ""40.668392"", ""longitude"": ""-73.88031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,DUMONT AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899346,4 dr sedan,ESST,,,,,,,,19.0,District19@council.nyc.gov
2026-05-15T00:00:00.000,16:41,BROOKLYN,11230.0,40.62761,-73.96592,"{""latitude"": ""40.62761"", ""longitude"": ""-73.96592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4898964,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1234      CONEY ISLAND AVE,,,,,,,20.0,district20@council.nyc.gov
2026-05-15T00:00:00.000,21:02,BROOKLYN,11216.0,40.67342,-73.950165,"{""latitude"": ""40.67342"", ""longitude"": ""-73.950165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,PARK PL,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899417,Station Wagon/Sport Utility Vehicle,4 dr sedan,,Unspecified,4 dr sedan,,,,,11.0,dinowitz@council.nyc.gov
2026-05-15T00:00:00.000,11:50,QUEENS,11385.0,40.711002,-73.90405,"{""latitude"": ""40.711002"", ""longitude"": ""-73.90405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,BLEECKER ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4899415,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-15T00:00:00.000,10:30,MANHATTAN,10025.0,40.796642,-73.968475,"{""latitude"": ""40.796642"", ""longitude"": ""-73.968475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 100 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898959,4 dr sedan,BICY,,,,,,,,3.0,District3@council.nyc.gov
2026-05-15T00:00:00.000,9:30,STATEN ISLAND,10310.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Unspecified,Unspecified,4899114,4 dr sedan,2 dr sedan,705       CLOVE RD,,,,,,,,
2026-05-15T00:00:00.000,14:10,BRONX,10470.0,40.900036,-73.85272,"{""latitude"": ""40.900036"", ""longitude"": ""-73.85272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4899403,Station Wagon/Sport Utility Vehicle,,4500      WHITE PLAINS RD,,,,,,,37.0,District37@council.nyc.gov
2026-05-15T00:00:00.000,5:27,BROOKLYN,11212.0,40.658085,-73.9049,"{""latitude"": ""40.658085"", ""longitude"": ""-73.9049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,240       LOTT AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-15T00:00:00.000,19:01,QUEENS,11361.0,40.762974,-73.76079,"{""latitude"": ""40.762974"", ""longitude"": ""-73.76079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,43 AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899126,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-15T00:00:00.000,20:55,,,40.69318,-73.79434,"{""latitude"": ""40.69318"", ""longitude"": ""-73.79434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899504,4 dr sedan,UTIL,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-15T00:00:00.000,12:20,QUEENS,11414.0,40.672012,-73.85696,"{""latitude"": ""40.672012"", ""longitude"": ""-73.85696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4898971,2 dr sedan,,133-40    79 ST,,,,,,,40.0,District40@council.nyc.gov
2026-05-15T00:00:00.000,7:03,,,40.6779,-73.75136,"{""latitude"": ""40.6779"", ""longitude"": ""-73.75136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",219 ST,135 AVE,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4899324,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-05-15T00:00:00.000,14:10,STATEN ISLAND,10301.0,40.64697,-74.08188,"{""latitude"": ""40.64697"", ""longitude"": ""-74.08188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Turning Improperly,,4899615,4 dr sedan,,147       CARROLL PL,,,,,,,39.0,District39@council.nyc.gov
2026-05-15T00:00:00.000,12:41,BROOKLYN,11208.0,40.673756,-73.86692,"{""latitude"": ""40.673756"", ""longitude"": ""-73.86692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4899341,4 dr sedan,Van,1385      SUTTER AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-15T00:00:00.000,17:40,QUEENS,11366.0,40.720955,-73.80934,"{""latitude"": ""40.720955"", ""longitude"": ""-73.80934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,79 AVE,1,0,0,0,0,0,0,Driver Inexperience,Unspecified,4898984,ESST,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-05-15T00:00:00.000,14:00,BRONX,10460.0,40.837067,-73.88682,"{""latitude"": ""40.837067"", ""longitude"": ""-73.88682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,HOE AVE,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4899285,4 dr sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-15T00:00:00.000,10:59,MANHATTAN,10016.0,40.748302,-73.97834,"{""latitude"": ""40.748302"", ""longitude"": ""-73.97834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 37 ST,0,0,0,0,0,0,0,View Obstructed/Limited,Passing Too Closely,4898939,Van,UN/T,,,,,,,,14.0,District14@council.nyc.gov
2026-05-15T00:00:00.000,2:30,BROOKLYN,11213.0,40.677147,-73.93387,"{""latitude"": ""40.677147"", ""longitude"": ""-73.93387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4899471,Pick-up Truck,,1720      ATLANTIC AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-15T00:00:00.000,21:32,BRONX,10467.0,40.876682,-73.863266,"{""latitude"": ""40.876682"", ""longitude"": ""-73.863266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899395,2 dr sedan,,765       E GUN HILL RD,,,,,,,24.0,District24@council.nyc.gov
2026-05-15T00:00:00.000,10:40,,,40.845882,-73.930435,"{""latitude"": ""40.845882"", ""longitude"": ""-73.930435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,8,0,0,0,0,8,0,Driver Inattention/Distraction,Other Vehicular,4899178,TRAC,4 dr sedan,,Unspecified,Sedan,Unspecified,2 dr sedan,,,36.0,District36@council.nyc.gov
2026-05-15T00:00:00.000,0:30,QUEENS,11103.0,40.762115,-73.912926,"{""latitude"": ""40.762115"", ""longitude"": ""-73.912926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899533,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,30-21     43 ST,,,,,,,43.0,District43@council.nyc.gov
2026-05-15T00:00:00.000,18:28,BROOKLYN,11207.0,40.65421,-73.88758,"{""latitude"": ""40.65421"", ""longitude"": ""-73.88758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4899348,4 dr sedan,Station Wagon/Sport Utility Vehicle,954       PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-15T00:00:00.000,11:05,MANHATTAN,10027.0,40.813778,-73.95969,"{""latitude"": ""40.813778"", ""longitude"": ""-73.95969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,LA SALLE ST,1,0,0,0,0,1,0,Passing Too Closely,Unspecified,4899315,MOPD,4 dr sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-05-15T00:00:00.000,18:00,MANHATTAN,10025.0,40.802372,-73.9643,"{""latitude"": ""40.802372"", ""longitude"": ""-73.9643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 109 ST,4,2,2,0,0,2,0,Alcohol Involvement,Unspecified,4899219,Station Wagon/Sport Utility Vehicle,4 dr sedan,,Unspecified,Van,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Van,3.0,District3@council.nyc.gov
2026-05-15T00:00:00.000,9:55,,,40.715847,-73.809906,"{""latitude"": ""40.715847"", ""longitude"": ""-73.809906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899012,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-05-15T00:00:00.000,20:46,BROOKLYN,11212.0,40.665226,-73.92318,"{""latitude"": ""40.665226"", ""longitude"": ""-73.92318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,E 98 ST,1,0,0,0,0,0,0,Unspecified,Unspecified,4899001,4 dr sedan,ESST,,,,,,,,12.0,District12@council.nyc.gov
2026-05-15T00:00:00.000,8:55,BROOKLYN,11220.0,40.630352,-74.01491,"{""latitude"": ""40.630352"", ""longitude"": ""-74.01491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,8 AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4899265,Van,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-15T00:00:00.000,16:50,QUEENS,11434.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4899029,4 dr sedan,,155-10    115 AVE,,,,,,,,
2026-05-15T00:00:00.000,23:45,BROOKLYN,11234.0,40.59251,-73.90823,"{""latitude"": ""40.59251"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899068,4 dr sedan,,6000      BELT PKWY,Unspecified,,,,,,7.0,District7@council.nyc.gov
2026-05-15T00:00:00.000,16:34,BROOKLYN,11215.0,40.66303,-73.99168,"{""latitude"": ""40.66303"", ""longitude"": ""-73.99168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 ST,5 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899086,Station Wagon/Sport Utility Vehicle,MOPD,,,,,,,,5.0,District5@council.nyc.gov
2026-05-15T00:00:00.000,18:00,BROOKLYN,11211.0,40.7065,-73.96246,"{""latitude"": ""40.7065"", ""longitude"": ""-73.96246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899601,ESST,,155       TAYLOR ST,,,,,,,23.0,District23@council.nyc.gov
2026-05-15T00:00:00.000,10:50,MANHATTAN,10029.0,40.791904,-73.941505,"{""latitude"": ""40.791904"", ""longitude"": ""-73.941505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,2 AVE,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4898990,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-15T00:00:00.000,7:55,,,40.714794,-73.95728,"{""latitude"": ""40.714794"", ""longitude"": ""-73.95728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,N 4 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4899416,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,23.0,District23@council.nyc.gov
