crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-24T00:00:00.000,10:18,,,40.664158,-73.99106,"{""latitude"": ""40.664158"", ""longitude"": ""-73.99106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4901451,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-05-24T00:00:00.000,1:18,QUEENS,11373.0,40.739395,-73.877914,"{""latitude"": ""40.739395"", ""longitude"": ""-73.877914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORONA AVE,BROADWAY,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4901418,Station Wagon/Sport Utility Vehicle,LSV,,,,,,,,9.0,district9@council.nyc.gov
2026-05-24T00:00:00.000,2:00,MANHATTAN,10012.0,40.725433,-73.99677,"{""latitude"": ""40.725433"", ""longitude"": ""-73.99677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,E HOUSTON ST,2,0,0,0,0,2,0,Unspecified,,4901020,4 dr sedan,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-24T00:00:00.000,16:35,QUEENS,11419.0,40.68558,-73.81967,"{""latitude"": ""40.68558"", ""longitude"": ""-73.81967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,,4901320,4 dr sedan,,104-73    123 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-24T00:00:00.000,23:07,,,40.62499,-74.14403,"{""latitude"": ""40.62499"", ""longitude"": ""-74.14403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOWBROOK RD,FOREST AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901783,4 dr sedan,4 dr sedan,,,,,,,,,
2026-05-24T00:00:00.000,4:50,,,40.60301,-74.016884,"{""latitude"": ""40.60301"", ""longitude"": ""-74.016884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901056,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-05-24T00:00:00.000,15:00,QUEENS,11435.0,40.69726,-73.80574,"{""latitude"": ""40.69726"", ""longitude"": ""-73.80574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,97 AVE,3,0,0,0,0,3,0,Unspecified,Unspecified,4901287,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-24T00:00:00.000,6:45,,,40.742905,-73.83932,"{""latitude"": ""40.742905"", ""longitude"": ""-73.83932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Pavement Slippery,,4901420,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-24T00:00:00.000,22:33,,,40.738945,-73.81505,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,2,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4901341,4 dr sedan,4 dr sedan,,Unspecified,,4 dr sedan,,,,29.0,District29@council.nyc.gov
2026-05-24T00:00:00.000,19:28,,,40.78614,-73.93929,"{""latitude"": ""40.78614"", ""longitude"": ""-73.93929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,2,0,Unspecified,Unspecified,4901388,4 dr sedan,4 dr sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-05-24T00:00:00.000,13:40,BROOKLYN,11208.0,40.674385,-73.87896,"{""latitude"": ""40.674385"", ""longitude"": ""-73.87896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,ATKINS AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4901184,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-05-24T00:00:00.000,1:00,QUEENS,11420.0,40.676357,-73.82149,"{""latitude"": ""40.676357"", ""longitude"": ""-73.82149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901231,UN/C,,116-14    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-24T00:00:00.000,6:07,BROOKLYN,11222.0,40.72784,-73.94798,"{""latitude"": ""40.72784"", ""longitude"": ""-73.94798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4901570,Station Wagon/Sport Utility Vehicle,4 dr sedan,150       DIAMOND ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-24T00:00:00.000,14:27,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ROCKAWAY AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4901312,4 dr sedan,4 dr sedan,,Unspecified,Unspecified,4 dr sedan,Station Wagon/Sport Utility Vehicle,Unspecified,UN/C,19.0,District19@council.nyc.gov
2026-05-24T00:00:00.000,11:15,BROOKLYN,11219.0,40.62477,-73.998955,"{""latitude"": ""40.62477"", ""longitude"": ""-73.998955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4901148,DELV,,6413      14 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-05-24T00:00:00.000,23:14,,,40.599255,-73.989395,"{""latitude"": ""40.599255"", ""longitude"": ""-73.989395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4901461,4 dr sedan,4 dr sedan,,,,,,,,6.0,District6@council.nyc.gov
2026-05-24T00:00:00.000,23:00,QUEENS,11434.0,40.682568,-73.792656,"{""latitude"": ""40.682568"", ""longitude"": ""-73.792656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,116 AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4901602,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,Unspecified,,UN/C,,,,50.0,DCarr@council.nyc.gov
2026-05-24T00:00:00.000,0:03,BROOKLYN,11220.0,40.64204,-74.02039,"{""latitude"": ""40.64204"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,3 AVE,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4901204,MPC,4 dr sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-05-24T00:00:00.000,21:54,BROOKLYN,11226.0,40.63679,-73.957436,"{""latitude"": ""40.63679"", ""longitude"": ""-73.957436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,FOSTER AVE,7,0,0,0,0,7,0,Traffic Control Disregarded,Unspecified,4901364,POLI,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-05-24T00:00:00.000,20:01,BROOKLYN,11236.0,40.633156,-73.91894,"{""latitude"": ""40.633156"", ""longitude"": ""-73.91894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4901691,Station Wagon/Sport Utility Vehicle,4 dr sedan,1804      RALPH AVE,,,,,,,7.0,District7@council.nyc.gov
2026-05-24T00:00:00.000,6:30,BROOKLYN,11211.0,40.714386,-73.93344,"{""latitude"": ""40.714386"", ""longitude"": ""-73.93344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,METROPOLITAN AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901301,Station Wagon/Sport Utility Vehicle,DELV,,,,,,,,23.0,District23@council.nyc.gov
2026-05-24T00:00:00.000,23:54,,,40.66379,-73.73402,"{""latitude"": ""40.66379"", ""longitude"": ""-73.73402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,247 ST,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4901379,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-05-24T00:00:00.000,17:10,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901530,Station Wagon/Sport Utility Vehicle,4 dr sedan,88-08     NORTHERN BLVD,,,,,,,,
2026-05-24T00:00:00.000,1:25,QUEENS,11412.0,40.691494,-73.74733,"{""latitude"": ""40.691494"", ""longitude"": ""-73.74733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASHVILLE BLVD,203 ST,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4901069,4 dr sedan,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-24T00:00:00.000,13:20,QUEENS,11385.0,40.70674,-73.90709,"{""latitude"": ""40.70674"", ""longitude"": ""-73.90709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4901274,Station Wagon/Sport Utility Vehicle,,1924      GROVE ST,,,,,,,49.0,District49@council.nyc.gov
2026-05-24T00:00:00.000,21:18,BROOKLYN,11217.0,40.683167,-73.97332,"{""latitude"": ""40.683167"", ""longitude"": ""-73.97332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4901617,4 dr sedan,4 dr sedan,677       ATLANTIC AVE,Unspecified,,4 dr sedan,,,,21.0,district21@council.nyc.gov
2026-05-24T00:00:00.000,13:00,BRONX,10469.0,40.87906,-73.85187,"{""latitude"": ""40.87906"", ""longitude"": ""-73.85187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 218 ST,OAKLEY ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901474,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2026-05-24T00:00:00.000,17:15,,,40.66416,-73.82465,"{""latitude"": ""40.66416"", ""longitude"": ""-73.82465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,0,0,0,0,0,0,0,Pavement Slippery,,4901400,4 dr sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-24T00:00:00.000,20:42,BRONX,10473.0,40.82683,-73.85301,"{""latitude"": ""40.82683"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY EB EXIT 54,BRUCKNER EXPY,1,0,0,0,0,1,0,Unspecified,Unspecified,4901433,4 dr sedan,4 dr sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-05-24T00:00:00.000,9:10,,,40.69112,-73.95357,"{""latitude"": ""40.69112"", ""longitude"": ""-73.95357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,,1,0,0,0,0,1,0,Pavement Slippery,Unspecified,4901329,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Van,,,,11.0,dinowitz@council.nyc.gov
2026-05-24T00:00:00.000,4:43,MANHATTAN,10036.0,40.7592,-73.98462,"{""latitude"": ""40.7592"", ""longitude"": ""-73.98462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 47 ST,7 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901719,Station Wagon/Sport Utility Vehicle,School Bus,,,,,,,,1.0,District1@council.nyc.gov
2026-05-24T00:00:00.000,22:44,MANHATTAN,10022.0,40.762226,-73.968185,"{""latitude"": ""40.762226"", ""longitude"": ""-73.968185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,LEXINGTON AVE,1,1,0,0,0,0,0,Unspecified,,4901377,,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-24T00:00:00.000,2:01,QUEENS,11101.0,40.752216,-73.94881,"{""latitude"": ""40.752216"", ""longitude"": ""-73.94881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 ST,43 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4901099,4 dr sedan,2 dr sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-24T00:00:00.000,15:35,,,40.822643,-73.88606,"{""latitude"": ""40.822643"", ""longitude"": ""-73.88606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,3,0,0,0,0,3,0,Unspecified,Unspecified,4901443,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-24T00:00:00.000,12:57,QUEENS,11420.0,40.670544,-73.82088,"{""latitude"": ""40.670544"", ""longitude"": ""-73.82088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,LEFFERTS BLVD,1,1,0,0,0,0,0,View Obstructed/Limited,,4901234,4 dr sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-24T00:00:00.000,12:50,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4901452,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2026-05-24T00:00:00.000,16:17,MANHATTAN,10035.0,40.807034,-73.9397,"{""latitude"": ""40.807034"", ""longitude"": ""-73.9397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 127 ST,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4901319,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,35.0,District35@council.nyc.gov
2026-05-24T00:00:00.000,5:14,BRONX,10455.0,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEGGETT AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,Oversized Vehicle,,4901441,DELV,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-24T00:00:00.000,22:35,QUEENS,11691.0,40.59872,-73.766,"{""latitude"": ""40.59872"", ""longitude"": ""-73.766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BAY 32 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4901395,UN/C,BICY,,,,,,,,51.0,District51@council.nyc.gov
2026-05-24T00:00:00.000,1:08,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4901027,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-24T00:00:00.000,23:56,BROOKLYN,11220.0,40.64204,-74.02039,"{""latitude"": ""40.64204"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,60 ST,5,0,0,0,0,5,0,Turning Improperly,Unspecified,4901606,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-05-24T00:00:00.000,13:20,BROOKLYN,11226.0,40.648853,-73.960526,"{""latitude"": ""40.648853"", ""longitude"": ""-73.960526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901202,4 dr sedan,,567       OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
2026-05-24T00:00:00.000,13:20,BROOKLYN,11226.0,40.648853,-73.960526,"{""latitude"": ""40.648853"", ""longitude"": ""-73.960526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901202,4 dr sedan,,567       OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2026-05-24T00:00:00.000,6:22,,,40.658253,-73.98465,"{""latitude"": ""40.658253"", ""longitude"": ""-73.98465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,1,0,0,0,0,1,0,Obstruction/Debris,,4901205,2 dr sedan,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-24T00:00:00.000,21:11,QUEENS,11433.0,40.695366,-73.77704,"{""latitude"": ""40.695366"", ""longitude"": ""-73.77704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAYRES AVE,175 PL,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4901513,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-24T00:00:00.000,4:24,BROOKLYN,11212.0,40.665096,-73.9242,"{""latitude"": ""40.665096"", ""longitude"": ""-73.9242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4901240,Station Wagon/Sport Utility Vehicle,4 dr sedan,51        ROCKAWAY PKWY,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,12.0,District12@council.nyc.gov
2026-05-24T00:00:00.000,5:19,BROOKLYN,11236.0,40.629536,-73.90186,"{""latitude"": ""40.629536"", ""longitude"": ""-73.90186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901580,4 dr sedan,4 dr sedan,1366      E 84 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2026-05-24T00:00:00.000,17:30,MANHATTAN,10065.0,40.762108,-73.96014,"{""latitude"": ""40.762108"", ""longitude"": ""-73.96014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 63 ST,1,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901300,4 dr sedan,ESST,,,,,,,,16.0,District16@council.nyc.gov
2026-05-24T00:00:00.000,23:15,BROOKLYN,11206.0,40.697033,-73.93582,"{""latitude"": ""40.697033"", ""longitude"": ""-73.93582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901643,Motorcycle,,1139      MYRTLE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-24T00:00:00.000,2:43,BROOKLYN,11237.0,40.709335,-73.92316,"{""latitude"": ""40.709335"", ""longitude"": ""-73.92316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901126,POLI,,599       JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2026-05-24T00:00:00.000,20:10,QUEENS,11436.0,40.68435,-73.80077,"{""latitude"": ""40.68435"", ""longitude"": ""-73.80077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,143 ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4901514,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-24T00:00:00.000,5:00,QUEENS,11377.0,40.733833,-73.910355,"{""latitude"": ""40.733833"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4901153,4 dr sedan,4 dr sedan,53-15     58 ST,Unspecified,Unspecified,Sedan,4 dr sedan,Unspecified,4 dr sedan,48.0,IVernikov@council.nyc.gov
2026-05-24T00:00:00.000,6:50,,,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,1,0,Pavement Slippery,,4901239,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-24T00:00:00.000,12:00,QUEENS,11375.0,40.717934,-73.85653,"{""latitude"": ""40.717934"", ""longitude"": ""-73.85653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4901285,4 dr sedan,,72-81     YELLOWSTONE BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-05-24T00:00:00.000,2:40,,,40.763885,-73.84002,"{""latitude"": ""40.763885"", ""longitude"": ""-73.84002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,1,0,36,Unspecified,4901421,4 dr sedan,4 dr sedan,,Unspecified,,4 dr sedan,,,,29.0,District29@council.nyc.gov
2026-05-24T00:00:00.000,7:39,,,40.68867,-73.87547,"{""latitude"": ""40.68867"", ""longitude"": ""-73.87547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,EUCLID AVE,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4901183,4 dr sedan,4 dr sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-24T00:00:00.000,14:15,BROOKLYN,11223.0,40.60635,-73.97551,"{""latitude"": ""40.60635"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,W 2 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901314,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-05-24T00:00:00.000,3:50,,,40.837513,-73.91477,"{""latitude"": ""40.837513"", ""longitude"": ""-73.91477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY PL,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901091,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,47.0,AskJB@council.nyc.gov
