crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,cross_street_name,CounDist,email
2026-05-12T00:00:00.000,1:44,,,40.58373,-73.893715,"{""latitude"": ""40.58373"", ""longitude"": ""-73.893715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVIATION RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4898385,Van,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-12T00:00:00.000,16:36,BROOKLYN,11201.0,40.690758,-73.99623,"{""latitude"": ""40.690758"", ""longitude"": ""-73.99623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HENRY ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898360,Station Wagon/Sport Utility Vehicle,POLI,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-12T00:00:00.000,1:21,QUEENS,11375.0,40.71691,-73.836914,"{""latitude"": ""40.71691"", ""longitude"": ""-73.836914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898580,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,111-21    76 AVE,26.0,district26@council.nyc.gov
2026-05-12T00:00:00.000,11:52,MANHATTAN,10037.0,40.814774,-73.94037,"{""latitude"": ""40.814774"", ""longitude"": ""-73.94037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 136 ST,LENOX AVE,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,4898739,Station Wagon/Sport Utility Vehicle,AMBU,,,,,,,,35.0,District35@council.nyc.gov
2026-05-12T00:00:00.000,15:05,BRONX,10456.0,40.83472,-73.9112,"{""latitude"": ""40.83472"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,FINDLAY AVE,0,0,0,0,0,0,0,Pavement Defective,,4898500,POLI,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-12T00:00:00.000,5:14,,,40.84647,-73.92633,"{""latitude"": ""40.84647"", ""longitude"": ""-73.92633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898465,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-12T00:00:00.000,6:50,MANHATTAN,10001.0,40.751774,-74.004684,"{""latitude"": ""40.751774"", ""longitude"": ""-74.004684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4898665,4 dr sedan,TRAC,,,,,,,270       11 AVE,1.0,District1@council.nyc.gov
2026-05-12T00:00:00.000,14:37,BROOKLYN,11206.0,40.69712,-73.94408,"{""latitude"": ""40.69712"", ""longitude"": ""-73.94408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4898328,POLI,UTIL,,,,,,,212       THROOP AVE,11.0,dinowitz@council.nyc.gov
2026-05-12T00:00:00.000,18:00,QUEENS,11365.0,40.73968,-73.78284,"{""latitude"": ""40.73968"", ""longitude"": ""-73.78284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4898415,4 dr sedan,4 dr sedan,,,,,,,192-10C   64 AVE,18.0,District18@council.nyc.gov
2026-05-12T00:00:00.000,12:30,BROOKLYN,11204.0,40.60877,-73.98672,"{""latitude"": ""40.60877"", ""longitude"": ""-73.98672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,74 ST,1,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4898891,4 dr sedan,4 dr sedan,,,,,,,,6.0,District6@council.nyc.gov
2026-05-12T00:00:00.000,1:05,BROOKLYN,11236.0,40.65409,-73.90073,"{""latitude"": ""40.65409"", ""longitude"": ""-73.90073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4898188,DUMP,Station Wagon/Sport Utility Vehicle,,,,,,,10502     AVENUE D,19.0,District19@council.nyc.gov
2026-05-12T00:00:00.000,12:40,QUEENS,11691.0,40.594193,-73.77027,"{""latitude"": ""40.594193"", ""longitude"": ""-73.77027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,BEACH 38 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898527,Station Wagon/Sport Utility Vehicle,UN/C,,,,,,,,51.0,District51@council.nyc.gov
2026-05-12T00:00:00.000,15:33,BROOKLYN,11236.0,40.64433,-73.91991,"{""latitude"": ""40.64433"", ""longitude"": ""-73.91991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,CANARSIE LN,1,0,0,0,0,1,0,Unspecified,Unspecified,4898511,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-05-12T00:00:00.000,18:05,,,40.63821,-74.16634,"{""latitude"": ""40.63821"", ""longitude"": ""-74.16634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4898455,Station Wagon/Sport Utility Vehicle,,,,,,,,76        SOUTH AVE,39.0,District39@council.nyc.gov
2026-05-12T00:00:00.000,22:31,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,NORTHERN BLVD,0,0,0,0,0,0,0,Unspecified,Unspecified,4898747,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-05-12T00:00:00.000,10:00,BRONX,10458.0,40.87213,-73.88247,"{""latitude"": ""40.87213"", ""longitude"": ""-73.88247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,E MOSHOLU PKWY S,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898642,4 dr sedan,4 dr sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-05-12T00:00:00.000,12:35,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,VAN DAM STREET,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-12T00:00:00.000,17:00,,,40.883232,-73.82485,"{""latitude"": ""40.883232"", ""longitude"": ""-73.82485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONNER STREET,TILLOTSON AVENUE,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4898389,4 dr sedan,BICY,,,,,,,,24.0,District24@council.nyc.gov
2026-05-12T00:00:00.000,21:39,BROOKLYN,11236.0,40.63063,-73.899055,"{""latitude"": ""40.63063"", ""longitude"": ""-73.899055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 87 ST,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4898431,4 dr sedan,4 dr sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-05-12T00:00:00.000,19:30,BRONX,10466.0,40.887802,-73.86045,"{""latitude"": ""40.887802"", ""longitude"": ""-73.86045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 225 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4898544,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2026-05-12T00:00:00.000,8:45,BRONX,10469.0,40.8595,-73.843,"{""latitude"": ""40.8595"", ""longitude"": ""-73.843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER RD,ASTOR AVE,3,0,0,0,0,3,0,Following Too Closely,Unspecified,4898449,4 dr sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-12T00:00:00.000,13:50,BRONX,10462.0,40.83647,-73.85274,"{""latitude"": ""40.83647"", ""longitude"": ""-73.85274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4898773,4 dr sedan,EBIK,,,,,,,2181      STARLING AVE,44.0,District44@council.nyc.gov
2026-05-12T00:00:00.000,13:00,BRONX,10473.0,40.8223,-73.87299,"{""latitude"": ""40.8223"", ""longitude"": ""-73.87299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,MORRISON AVE,1,1,0,0,0,0,0,Unspecified,,4898443,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-12T00:00:00.000,9:40,BROOKLYN,11208.0,40.68318,-73.86817,"{""latitude"": ""40.68318"", ""longitude"": ""-73.86817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4898338,4 dr sedan,,,,,,,,307       NICHOLS AVE,28.0,SpeakerAdams@council.nyc.gov
2026-05-12T00:00:00.000,3:23,STATEN ISLAND,10305.0,40.590343,-74.06663,"{""latitude"": ""40.590343"", ""longitude"": ""-74.06663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FATHER CAPODANNO BLVD,SAND LN,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4898240,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,4 dr sedan,4 dr sedan,,,,
2026-05-12T00:00:00.000,10:08,QUEENS,11377.0,40.75082,-73.89798,"{""latitude"": ""40.75082"", ""longitude"": ""-73.89798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898409,4 dr sedan,,,,,,,,34-54     65 ST,9.0,district9@council.nyc.gov
2026-05-12T00:00:00.000,22:52,,,40.78503,-73.94058,"{""latitude"": ""40.78503"", ""longitude"": ""-73.94058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4898863,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-05-12T00:00:00.000,10:30,QUEENS,11355.0,40.75667,-73.8288,"{""latitude"": ""40.75667"", ""longitude"": ""-73.8288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,MAIN ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898417,4 dr sedan,4 dr sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-05-12T00:00:00.000,16:52,BROOKLYN,11213.0,40.67705,-73.93869,"{""latitude"": ""40.67705"", ""longitude"": ""-73.93869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,PACIFIC ST,1,1,0,0,0,0,0,Traffic Control Disregarded,,4898809,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-12T00:00:00.000,19:25,BRONX,10456.0,40.835014,-73.899635,"{""latitude"": ""40.835014"", ""longitude"": ""-73.899635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA PARK S,FRANKLIN AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4898469,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-12T00:00:00.000,9:06,,,40.741447,-73.84603,"{""latitude"": ""40.741447"", ""longitude"": ""-73.84603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,2,0,Unspecified,Unspecified,4898720,4 dr sedan,4 dr sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-05-12T00:00:00.000,22:05,QUEENS,11356.0,40.780155,-73.8424,"{""latitude"": ""40.780155"", ""longitude"": ""-73.8424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 ST,22 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898650,4 dr sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-12T00:00:00.000,7:00,MANHATTAN,10040.0,40.859013,-73.92763,"{""latitude"": ""40.859013"", ""longitude"": ""-73.92763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,ELLWOOD ST,0,0,0,0,0,0,0,Unspecified,,4898426,Taxi,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-12T00:00:00.000,1:49,BROOKLYN,11236.0,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE M,1,0,0,0,0,1,0,Unspecified,Unspecified,4898363,4 dr sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-12T00:00:00.000,12:00,BROOKLYN,11232.0,40.64807,-74.00142,"{""latitude"": ""40.64807"", ""longitude"": ""-74.00142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4898579,Station Wagon/Sport Utility Vehicle,,,,,,,,655       41 ST,5.0,District5@council.nyc.gov
2026-05-12T00:00:00.000,18:48,BROOKLYN,11235.0,40.58887,-73.960266,"{""latitude"": ""40.58887"", ""longitude"": ""-73.960266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Passing Too Closely,View Obstructed/Limited,4898373,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,2775      CONEY ISLAND AVE,34.0,District34@council.nyc.gov
2026-05-12T00:00:00.000,7:00,STATEN ISLAND,10305.0,40.591293,-74.074646,"{""latitude"": ""40.591293"", ""longitude"": ""-74.074646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLYMPIA BLVD,PEARSALL ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898249,School Bus,Sedan,,,,,,,,,
2026-05-12T00:00:00.000,23:10,MANHATTAN,10031.0,40.8176,-73.953186,"{""latitude"": ""40.8176"", ""longitude"": ""-73.953186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 133 ST,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898398,BICY,UN/C,,,,,,,,3.0,District3@council.nyc.gov
2026-05-12T00:00:00.000,12:30,BROOKLYN,11249.0,40.723774,-73.95668,"{""latitude"": ""40.723774"", ""longitude"": ""-73.95668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4898306,Motorcycle,Van,,,,,,,131       N 14 ST,17.0,salamanca@council.nyc.gov
2026-05-12T00:00:00.000,18:05,QUEENS,11411.0,40.697083,-73.743706,"{""latitude"": ""40.697083"", ""longitude"": ""-73.743706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898379,Sedan,Sedan,,,,,,,209-16    116 RD,4.0,KPowers@council.nyc.gov
2026-05-12T00:00:00.000,17:40,,,40.7279,-73.856224,"{""latitude"": ""40.7279"", ""longitude"": ""-73.856224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,66 AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4898347,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-12T00:00:00.000,4:30,BROOKLYN,11207.0,40.672333,-73.90176,"{""latitude"": ""40.672333"", ""longitude"": ""-73.90176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,SNEDIKER AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4898290,POLI,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-12T00:00:00.000,14:14,QUEENS,11420.0,40.66764,-73.80624,"{""latitude"": ""40.66764"", ""longitude"": ""-73.80624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 ST,135 AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4898701,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-12T00:00:00.000,8:30,MANHATTAN,10032.0,40.84414,-73.937515,"{""latitude"": ""40.84414"", ""longitude"": ""-73.937515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 173 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4898603,School Bus,4 dr sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-05-12T00:00:00.000,9:30,MANHATTAN,10017.0,40.750763,-73.96843,"{""latitude"": ""40.750763"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 45 ST,1 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4898275,UTIL,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-05-12T00:00:00.000,12:50,BRONX,10461.0,40.842476,-73.834595,"{""latitude"": ""40.842476"", ""longitude"": ""-73.834595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898387,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,1560      MAYFLOWER AVE,27.0,District27@council.nyc.gov
2026-05-12T00:00:00.000,19:25,,,40.841026,-73.887245,"{""latitude"": ""40.841026"", ""longitude"": ""-73.887245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4898660,4 dr sedan,TRAC,,,,,,,,31.0,District31@council.nyc.gov
2026-05-12T00:00:00.000,18:03,BROOKLYN,11209.0,40.62079,-74.040474,"{""latitude"": ""40.62079"", ""longitude"": ""-74.040474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE RD,92 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4898350,EBIK,4 dr sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-05-12T00:00:00.000,19:11,BROOKLYN,11201.0,40.688904,-73.98093,"{""latitude"": ""40.688904"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,FULTON ST,2,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4898588,School Bus,4 dr sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-12T00:00:00.000,13:10,BROOKLYN,11214.0,40.59034,-73.98433,"{""latitude"": ""40.59034"", ""longitude"": ""-73.98433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,28 AVE,2,0,0,0,0,2,0,Unspecified,Unspecified,4898323,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-05-12T00:00:00.000,12:37,,,40.61738,-74.163315,"{""latitude"": ""40.61738"", ""longitude"": ""-74.163315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898319,2 dr sedan,DUMP,,,,,,,206       FAHY AVE,,
2026-05-12T00:00:00.000,0:37,QUEENS,11375.0,40.71088,-73.845505,"{""latitude"": ""40.71088"", ""longitude"": ""-73.845505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898182,4 dr sedan,4 dr sedan,,,,,,,99-13     ASCAN AVE,26.0,district26@council.nyc.gov
2026-05-12T00:00:00.000,16:19,BRONX,10467.0,40.85979,-73.869316,"{""latitude"": ""40.85979"", ""longitude"": ""-73.869316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898451,4 dr sedan,4 dr sedan,Unspecified,,,4 dr sedan,,,2260      BARKER AVE,31.0,District31@council.nyc.gov
2026-05-12T00:00:00.000,21:39,,,40.829033,-73.83669,"{""latitude"": ""40.829033"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,CROSS BRONX EXPY,2,0,0,0,0,2,0,Unspecified,Unspecified,4898507,4 dr sedan,TRAC,,,,,,,,27.0,District27@council.nyc.gov
2026-05-12T00:00:00.000,17:51,BRONX,10467.0,40.87958,-73.87537,"{""latitude"": ""40.87958"", ""longitude"": ""-73.87537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,PUTNAM PL,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898400,4 dr sedan,EBIK,,,,,,,,37.0,District37@council.nyc.gov
2026-05-12T00:00:00.000,17:00,BROOKLYN,11210.0,40.623535,-73.93809,"{""latitude"": ""40.623535"", ""longitude"": ""-73.93809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4898526,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,1890      FLATBUSH AVE,20.0,district20@council.nyc.gov
2026-05-12T00:00:00.000,16:50,MANHATTAN,10002.0,40.715954,-73.986725,"{""latitude"": ""40.715954"", ""longitude"": ""-73.986725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,CLINTON ST,1,1,0,0,0,0,0,Unspecified,,4898343,Motorcycle,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-12T00:00:00.000,15:02,BROOKLYN,11203.0,40.642437,-73.924545,"{""latitude"": ""40.642437"", ""longitude"": ""-73.924545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,AVENUE D,3,0,0,0,0,3,0,Backing Unsafely,Unspecified,4898510,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
