crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-04T00:00:00.000,15:55,,,40.833588,-73.8615,"{""latitude"": ""40.833588"", ""longitude"": ""-73.8615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4832833,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-08-04T00:00:00.000,10:57,,,40.758255,-73.99621,"{""latitude"": ""40.758255"", ""longitude"": ""-73.99621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,PATH BUS TRML ENTRANCE W 40 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4833097,Station Wagon/Sport Utility Vehicle,Oversized Vehicle,Flat Bed,,,,,,,,1.0,District1@council.nyc.gov
2025-08-04T00:00:00.000,21:33,BROOKLYN,11205.0,40.695004,-73.95249,"{""latitude"": ""40.695004"", ""longitude"": ""-73.95249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,NOSTRAND AVE,1,0,0,0,0,0,1,0,Following Too Closely,4832963,Convertible,Passing or Lane Usage Improper,Garbage or Refuse,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-04T00:00:00.000,21:20,QUEENS,11377.0,40.74149,-73.89685,"{""latitude"": ""40.74149"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4833050,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,43-12     68 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-04T00:00:00.000,12:00,STATEN ISLAND,10312.0,40.558887,-74.19769,"{""latitude"": ""40.558887"", ""longitude"": ""-74.19769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,ARTHUR KILL RD,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4832877,Sedan,Unspecified,Box Truck,,,,,,,,8.0,District8@council.nyc.gov
2025-08-04T00:00:00.000,0:00,BROOKLYN,11221.0,40.68793,-73.93462,"{""latitude"": ""40.68793"", ""longitude"": ""-73.93462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832924,Station Wagon/Sport Utility Vehicle,,,740       GATES AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-04T00:00:00.000,8:12,MANHATTAN,10039.0,40.82471,-73.94012,"{""latitude"": ""40.82471"", ""longitude"": ""-73.94012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4832741,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,255       W 148 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-04T00:00:00.000,17:10,QUEENS,11421.0,40.691536,-73.85418,"{""latitude"": ""40.691536"", ""longitude"": ""-73.85418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,88 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4833069,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-08-04T00:00:00.000,16:45,BROOKLYN,11234.0,40.615677,-73.93196,"{""latitude"": ""40.615677"", ""longitude"": ""-73.93196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832806,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1768      COLEMAN ST,,,,,,,7.0,District7@council.nyc.gov
2025-08-04T00:00:00.000,18:45,BRONX,10462.0,40.832535,-73.852844,"{""latitude"": ""40.832535"", ""longitude"": ""-73.852844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4833084,Sedan,Unspecified,,2137      ELLIS AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-04T00:00:00.000,21:44,QUEENS,11377.0,40.734253,-73.9188,"{""latitude"": ""40.734253"", ""longitude"": ""-73.9188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,4832872,Motorcycle,Driver Inattention/Distraction,Sedan,51-34     48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-04T00:00:00.000,14:00,QUEENS,11421.0,40.692448,-73.858696,"{""latitude"": ""40.692448"", ""longitude"": ""-73.858696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4833067,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,85-10     JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2025-08-04T00:00:00.000,16:00,QUEENS,11368.0,40.757507,-73.86547,"{""latitude"": ""40.757507"", ""longitude"": ""-73.86547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4832947,Bike,Unspecified,Sedan,103-02    NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-08-04T00:00:00.000,17:04,MANHATTAN,10026.0,40.801746,-73.94859,"{""latitude"": ""40.801746"", ""longitude"": ""-73.94859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,4833300,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,E-Bike,49        W 116 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-04T00:00:00.000,0:13,BROOKLYN,11236.0,40.626293,-73.90064,"{""latitude"": ""40.626293"", ""longitude"": ""-73.90064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAERDEGAT AVE N,SEAVIEW AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4832646,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-04T00:00:00.000,9:00,QUEENS,11365.0,40.730713,-73.81125,"{""latitude"": ""40.730713"", ""longitude"": ""-73.81125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832783,Sedan,Unspecified,,70-40     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-08-04T00:00:00.000,19:00,QUEENS,11372.0,40.756805,-73.87366,"{""latitude"": ""40.756805"", ""longitude"": ""-73.87366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832793,Sedan,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-08-04T00:00:00.000,0:03,MANHATTAN,10031.0,40.825905,-73.94711,"{""latitude"": ""40.825905"", ""longitude"": ""-73.94711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4832812,Sedan,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-08-04T00:00:00.000,2:48,QUEENS,11372.0,40.74645,-73.8941,"{""latitude"": ""40.74645"", ""longitude"": ""-73.8941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832848,Bike,,,71-20     ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2025-08-04T00:00:00.000,9:15,QUEENS,11101.0,40.74982,-73.941284,"{""latitude"": ""40.74982"", ""longitude"": ""-73.941284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 RD,CRESCENT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832758,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-04T00:00:00.000,13:45,QUEENS,11361.0,40.76084,-73.766495,"{""latitude"": ""40.76084"", ""longitude"": ""-73.766495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4832769,Sedan,,,215-29    NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-08-04T00:00:00.000,20:48,BROOKLYN,11236.0,40.631092,-73.898346,"{""latitude"": ""40.631092"", ""longitude"": ""-73.898346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 88 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4832809,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-08-04T00:00:00.000,6:40,,,,,,GRAND CENTRAL PKWY EXIT 9 P WB,MERIDIAN RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832842,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,,
2025-08-04T00:00:00.000,9:00,BROOKLYN,11208.0,40.68458,-73.86933,"{""latitude"": ""40.68458"", ""longitude"": ""-73.86933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4833020,Station Wagon/Sport Utility Vehicle,,,3423      FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-04T00:00:00.000,12:18,STATEN ISLAND,10306.0,40.56405,-74.114555,"{""latitude"": ""40.56405"", ""longitude"": ""-74.114555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4833196,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,2754      HYLAN BLVD,,,,,,,,
2025-08-04T00:00:00.000,14:45,BROOKLYN,11201.0,40.69192,-73.97895,"{""latitude"": ""40.69192"", ""longitude"": ""-73.97895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHLAND PL,WILLOUGHBY ST,0,0,0,0,0,0,0,0,Unspecified,4832777,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-04T00:00:00.000,16:47,QUEENS,11377.0,40.740364,-73.90154,"{""latitude"": ""40.740364"", ""longitude"": ""-73.90154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832869,Sedan,,,44-19     64 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-04T00:00:00.000,10:25,BROOKLYN,11237.0,40.704765,-73.91996,"{""latitude"": ""40.704765"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,HART ST,0,0,0,0,0,0,0,0,Passing Too Closely,4832739,Sedan,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-04T00:00:00.000,9:30,BROOKLYN,11226.0,40.642372,-73.957466,"{""latitude"": ""40.642372"", ""longitude"": ""-73.957466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,4832834,Sedan,Unspecified,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-08-04T00:00:00.000,9:30,BROOKLYN,11226.0,40.642372,-73.957466,"{""latitude"": ""40.642372"", ""longitude"": ""-73.957466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,4832834,Sedan,Unspecified,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-08-04T00:00:00.000,6:05,BROOKLYN,11232.0,40.662792,-73.99886,"{""latitude"": ""40.662792"", ""longitude"": ""-73.99886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4833100,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-04T00:00:00.000,12:33,BROOKLYN,11232.0,40.6456,-73.99905,"{""latitude"": ""40.6456"", ""longitude"": ""-73.99905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,8 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4832821,Taxi,Unspecified,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-08-04T00:00:00.000,7:29,MANHATTAN,10039.0,40.824757,-73.94051,"{""latitude"": ""40.824757"", ""longitude"": ""-73.94051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 148 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,4833263,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,,,35.0,District35@council.nyc.gov
2025-08-04T00:00:00.000,8:50,MANHATTAN,10039.0,40.824596,-73.93985,"{""latitude"": ""40.824596"", ""longitude"": ""-73.93985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4832897,Sedan,Unspecified,Tanker,239       W 148 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-04T00:00:00.000,12:00,BROOKLYN,11221.0,40.694496,-73.91481,"{""latitude"": ""40.694496"", ""longitude"": ""-73.91481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODBINE ST,WILSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832984,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-04T00:00:00.000,14:00,BROOKLYN,11224.0,40.57788,-73.99476,"{""latitude"": ""40.57788"", ""longitude"": ""-73.99476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 28 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4832882,Sedan,Unspecified,Standing S,,,,,,,,38.0,District38@council.nyc.gov
2025-08-04T00:00:00.000,19:53,STATEN ISLAND,10312.0,40.534325,-74.19301,"{""latitude"": ""40.534325"", ""longitude"": ""-74.19301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD E,HUGUENOT AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4832876,Pick-up Truck,Unspecified,Motorcycle,,,,,,,,8.0,District8@council.nyc.gov
2025-08-04T00:00:00.000,4:33,BRONX,10472.0,40.829243,-73.87726,"{""latitude"": ""40.829243"", ""longitude"": ""-73.87726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4832725,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1212      WARD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-08-04T00:00:00.000,13:35,BROOKLYN,11218.0,40.645767,-73.98528,"{""latitude"": ""40.645767"", ""longitude"": ""-73.98528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,CHESTER AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4832801,Sedan,Unspecified,Motorcycle,,,,,,,,13.0,District13@council.nyc.gov
2025-08-04T00:00:00.000,8:15,QUEENS,11106.0,40.759663,-73.935585,"{""latitude"": ""40.759663"", ""longitude"": ""-73.935585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4832927,Sedan,Unspecified,Bike,22-01     36 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-04T00:00:00.000,17:45,,,40.883232,-73.82485,"{""latitude"": ""40.883232"", ""longitude"": ""-73.82485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONNER STREET,TILLOTSON AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832942,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2025-08-04T00:00:00.000,12:30,MANHATTAN,10038.0,40.70909,-74.00551,"{""latitude"": ""40.70909"", ""longitude"": ""-74.00551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,GOLD ST,0,0,0,0,0,0,0,0,Unspecified,4832912,Sedan,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-08-04T00:00:00.000,16:18,BROOKLYN,11223.0,40.595707,-73.965065,"{""latitude"": ""40.595707"", ""longitude"": ""-73.965065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE V,1,0,1,0,0,0,0,0,Unspecified,4832860,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-08-04T00:00:00.000,18:10,MANHATTAN,10009.0,40.721306,-73.97808,"{""latitude"": ""40.721306"", ""longitude"": ""-73.97808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832958,Station Wagon/Sport Utility Vehicle,,,360       E 4 ST,,,,,,,15.0,District15@council.nyc.gov
2025-08-04T00:00:00.000,19:25,BROOKLYN,11206.0,40.70028,-73.94115,"{""latitude"": ""40.70028"", ""longitude"": ""-73.94115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUMNER PL,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4833075,Sedan,Driver Inattention/Distraction,Motorcycle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-04T00:00:00.000,8:45,MANHATTAN,10003.0,40.73484,-73.989784,"{""latitude"": ""40.73484"", ""longitude"": ""-73.989784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4833086,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,10        UNION SQ E,,,,,,,15.0,District15@council.nyc.gov
2025-08-04T00:00:00.000,5:39,BROOKLYN,11230.0,40.625977,-73.976234,"{""latitude"": ""40.625977"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,MCDONALD AVE,1,0,0,0,0,0,1,0,Unspecified,4832711,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-08-04T00:00:00.000,5:39,BROOKLYN,11230.0,40.625977,-73.976234,"{""latitude"": ""40.625977"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,MCDONALD AVE,1,0,0,0,0,0,1,0,Unspecified,4832711,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-08-04T00:00:00.000,8:00,,,40.734486,-73.891754,"{""latitude"": ""40.734486"", ""longitude"": ""-73.891754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CALAMUS AVE,72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832867,Sedan,Unspecified,Bus,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-04T00:00:00.000,14:50,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,NEW DORP LN,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832931,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-08-04T00:00:00.000,0:25,,,40.74273,-73.77943,"{""latitude"": ""40.74273"", ""longitude"": ""-73.77943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4832562,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-04T00:00:00.000,14:26,BROOKLYN,11215.0,40.672394,-73.9735,"{""latitude"": ""40.672394"", ""longitude"": ""-73.9735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4832902,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,111       8 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-08-04T00:00:00.000,21:34,MANHATTAN,10025.0,40.798424,-73.96325,"{""latitude"": ""40.798424"", ""longitude"": ""-73.96325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4833006,Box Truck,Unspecified,Sedan,82        W 105 ST,,,,,,,3.0,District3@council.nyc.gov
2025-08-04T00:00:00.000,5:30,BROOKLYN,11226.0,40.653996,-73.96415,"{""latitude"": ""40.653996"", ""longitude"": ""-73.96415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,ST PAULS PL,0,0,0,0,0,0,0,0,Unspecified,4833232,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,13.0,District13@council.nyc.gov
2025-08-04T00:00:00.000,0:23,BRONX,10452.0,40.837696,-73.92563,"{""latitude"": ""40.837696"", ""longitude"": ""-73.92563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832720,Ambulance,Unspecified,Sedan,1199      NELSON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-04T00:00:00.000,9:20,,,40.59057,-74.163025,"{""latitude"": ""40.59057"", ""longitude"": ""-74.163025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHILOH ST,RADFORD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4833036,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-08-04T00:00:00.000,17:28,BROOKLYN,11236.0,40.65191,-73.90929,"{""latitude"": ""40.65191"", ""longitude"": ""-73.90929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4833308,Sedan,,,9701      DITMAS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-04T00:00:00.000,9:42,,,40.696,-73.967415,"{""latitude"": ""40.696"", ""longitude"": ""-73.967415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,PARK AVE,2,0,0,0,0,0,2,0,Following Too Closely,4832737,Sedan,Unspecified,Box Truck,,,,,,,,21.0,district21@council.nyc.gov
