crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-18T00:00:00.000,17:30,BROOKLYN,11237.0,40.712578,-73.92918,"{""latitude"": ""40.712578"", ""longitude"": ""-73.92918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK AVE,MEADOW ST,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4899738,Pick-up Truck,DELV,,,,,,,,23.0,District23@council.nyc.gov
2026-05-18T00:00:00.000,6:45,,,40.77219,-73.763855,"{""latitude"": ""40.77219"", ""longitude"": ""-73.763855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4899758,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-05-18T00:00:00.000,3:41,BRONX,10464.0,40.841866,-73.784485,"{""latitude"": ""40.841866"", ""longitude"": ""-73.784485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY ISLAND AVE,REYNOLDS ST,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4899881,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-05-18T00:00:00.000,10:05,BROOKLYN,11201.0,40.692226,-73.9873,"{""latitude"": ""40.692226"", ""longitude"": ""-73.9873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,WILLOUGHBY ST,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4899693,Van,POLI,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-18T00:00:00.000,16:20,BROOKLYN,11236.0,40.63272,-73.89137,"{""latitude"": ""40.63272"", ""longitude"": ""-73.89137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,SEAVIEW AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4899775,UN/C,UN/C,,,,,,,,7.0,District7@council.nyc.gov
2026-05-18T00:00:00.000,7:40,BROOKLYN,11223.0,40.60956,-73.9663,"{""latitude"": ""40.60956"", ""longitude"": ""-73.9663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,E 7 ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899655,4 dr sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-05-18T00:00:00.000,19:36,BROOKLYN,11229.0,40.610268,-73.9547,"{""latitude"": ""40.610268"", ""longitude"": ""-73.9547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 19 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899752,4 dr sedan,BICY,,,,,,,,34.0,District34@council.nyc.gov
2026-05-18T00:00:00.000,15:30,BRONX,10461.0,40.84545,-73.83359,"{""latitude"": ""40.84545"", ""longitude"": ""-73.83359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROBERTS AVE,PILGRIM AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899988,4 dr sedan,BICY,,,,,,,,27.0,District27@council.nyc.gov
2026-05-18T00:00:00.000,8:45,BROOKLYN,11226.0,40.648964,-73.95126,"{""latitude"": ""40.648964"", ""longitude"": ""-73.95126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899744,POLI,,2729      SNYDER AVE,,,,,,,22.0,District22@council.nyc.gov
2026-05-18T00:00:00.000,8:45,BROOKLYN,11226.0,40.648964,-73.95126,"{""latitude"": ""40.648964"", ""longitude"": ""-73.95126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899744,POLI,,2729      SNYDER AVE,,,,,,,41.0,District41@council.nyc.gov
2026-05-18T00:00:00.000,8:02,BRONX,10462.0,40.84809,-73.85628,"{""latitude"": ""40.84809"", ""longitude"": ""-73.85628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,COLDEN AVE,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900133,Station Wagon/Sport Utility Vehicle,ESST,,,,,,,,27.0,District27@council.nyc.gov
2026-05-18T00:00:00.000,18:25,MANHATTAN,10016.0,40.739548,-73.97633,"{""latitude"": ""40.739548"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,4899816,AMBU,AMBU,462       1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-18T00:00:00.000,8:33,,,40.81851,-73.914474,"{""latitude"": ""40.81851"", ""longitude"": ""-73.914474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 153 ST,1,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4900094,Station Wagon/Sport Utility Vehicle,ESST,,,,,,,,32.0,District32@council.nyc.gov
2026-05-18T00:00:00.000,22:30,BROOKLYN,11207.0,40.669056,-73.89012,"{""latitude"": ""40.669056"", ""longitude"": ""-73.89012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4899869,4 dr sedan,4 dr sedan,473       MILLER AVE,Unspecified,4 dr sedan,Unspecified,Unspecified,4 dr sedan,4 dr sedan,19.0,District19@council.nyc.gov
2026-05-18T00:00:00.000,13:43,MANHATTAN,10014.0,40.738525,-74.00536,"{""latitude"": ""40.738525"", ""longitude"": ""-74.00536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Steering Failure,Unspecified,4899809,Station Wagon/Sport Utility Vehicle,Motorcycle,634       HUDSON ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-18T00:00:00.000,18:00,MANHATTAN,10025.0,40.796642,-73.968475,"{""latitude"": ""40.796642"", ""longitude"": ""-73.968475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 100 ST,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899789,Pick-up Truck,Van,,,,,,,,3.0,District3@council.nyc.gov
2026-05-18T00:00:00.000,0:40,MANHATTAN,10025.0,40.797916,-73.963844,"{""latitude"": ""40.797916"", ""longitude"": ""-73.963844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 104 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4899627,POLI,Taxi,,,,,,,,3.0,District3@council.nyc.gov
2026-05-18T00:00:00.000,18:00,STATEN ISLAND,10304.0,40.603355,-74.09346,"{""latitude"": ""40.603355"", ""longitude"": ""-74.09346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEADOW AVE,SPRING ST,2,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,4900288,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-05-18T00:00:00.000,10:41,,,40.74181,-73.783005,"{""latitude"": ""40.74181"", ""longitude"": ""-73.783005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,4,0,0,0,0,4,0,Following Too Closely,Unspecified,4899732,Station Wagon/Sport Utility Vehicle,FLAT,,,,,,,,18.0,District18@council.nyc.gov
2026-05-18T00:00:00.000,12:43,,,40.67727,-73.75282,"{""latitude"": ""40.67727"", ""longitude"": ""-73.75282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136 AVE,218 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899839,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-05-18T00:00:00.000,12:45,BROOKLYN,11222.0,40.722862,-73.94627,"{""latitude"": ""40.722862"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,NEWEL ST,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4899848,4 dr sedan,Van,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-18T00:00:00.000,15:40,MANHATTAN,10025.0,40.806705,-73.96485,"{""latitude"": ""40.806705"", ""longitude"": ""-73.96485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 114 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899974,4 dr sedan,BICY,,,,,,,,3.0,District3@council.nyc.gov
2026-05-18T00:00:00.000,18:40,MANHATTAN,10018.0,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 37 ST,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899827,4 dr sedan,BICY,,,,,,,,1.0,District1@council.nyc.gov
2026-05-18T00:00:00.000,21:53,,,40.60413,-74.02015,"{""latitude"": ""40.60413"", ""longitude"": ""-74.02015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4899767,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,
2026-05-18T00:00:00.000,19:00,QUEENS,11368.0,40.754074,-73.85753,"{""latitude"": ""40.754074"", ""longitude"": ""-73.85753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,37 AVE,1,0,0,1,0,0,0,Unspecified,,4899860,BICY,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-18T00:00:00.000,13:50,BROOKLYN,11225.0,40.660892,-73.95896,"{""latitude"": ""40.660892"", ""longitude"": ""-73.95896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4899920,4 dr sedan,,108       LINCOLN RD,,,,,,,22.0,District22@council.nyc.gov
2026-05-18T00:00:00.000,13:50,BROOKLYN,11225.0,40.660892,-73.95896,"{""latitude"": ""40.660892"", ""longitude"": ""-73.95896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4899920,4 dr sedan,,108       LINCOLN RD,,,,,,,41.0,District41@council.nyc.gov
2026-05-18T00:00:00.000,18:00,QUEENS,11428.0,40.719833,-73.738266,"{""latitude"": ""40.719833"", ""longitude"": ""-73.738266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 RD,218 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899951,4 dr sedan,UN/C,,,,,,,,18.0,District18@council.nyc.gov
2026-05-18T00:00:00.000,0:47,BRONX,10469.0,40.877033,-73.84637,"{""latitude"": ""40.877033"", ""longitude"": ""-73.84637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER RD,BOSTON RD,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2026-05-18T00:00:00.000,18:20,QUEENS,11106.0,40.760113,-73.926674,"{""latitude"": ""40.760113"", ""longitude"": ""-73.926674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4899805,Station Wagon/Sport Utility Vehicle,,32-71     31 ST,,,,,,,43.0,District43@council.nyc.gov
2026-05-18T00:00:00.000,13:25,QUEENS,11364.0,40.742893,-73.75926,"{""latitude"": ""40.742893"", ""longitude"": ""-73.75926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 AVE,BELL BLVD,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899718,BICY,4 dr sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-05-18T00:00:00.000,11:10,BROOKLYN,11229.0,40.596542,-73.93537,"{""latitude"": ""40.596542"", ""longitude"": ""-73.93537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRAGG ST,AVENUE W,1,0,0,0,0,1,0,Unspecified,Unspecified,4900101,Pick-up Truck,4 dr sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-05-18T00:00:00.000,17:30,BROOKLYN,11219.0,40.636635,-73.999535,"{""latitude"": ""40.636635"", ""longitude"": ""-73.999535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899867,Station Wagon/Sport Utility Vehicle,School Bus,1040      52 ST,,,,,,,33.0,District33@council.nyc.gov
2026-05-18T00:00:00.000,20:20,BRONX,10470.0,40.89845,-73.8543,"{""latitude"": ""40.89845"", ""longitude"": ""-73.8543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEREID AVE,WHITE PLAINS RD,1,1,0,0,0,0,0,Unspecified,,4899896,2 dr sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-18T00:00:00.000,14:17,,,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BURNSIDE AVE,GRAND CONC,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900155,EBIK,4 dr sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-05-18T00:00:00.000,15:30,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Animals Action,Unspecified,4900017,ADC,ADC,60-01     WEST DR,,,,,,,,
2026-05-18T00:00:00.000,14:50,BROOKLYN,11223.0,40.604637,-73.976135,"{""latitude"": ""40.604637"", ""longitude"": ""-73.976135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 3 ST,KINGS HWY,0,0,0,0,0,0,0,Unspecified,Unspecified,4899742,4 dr sedan,School Bus,,,,,,,,33.0,District33@council.nyc.gov
2026-05-18T00:00:00.000,16:44,BROOKLYN,11226.0,40.64339,-73.95475,"{""latitude"": ""40.64339"", ""longitude"": ""-73.95475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4899764,4 dr sedan,4 dr sedan,2470      BEDFORD AVE,Unspecified,4 dr sedan,,,,,22.0,District22@council.nyc.gov
2026-05-18T00:00:00.000,16:44,BROOKLYN,11226.0,40.64339,-73.95475,"{""latitude"": ""40.64339"", ""longitude"": ""-73.95475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4899764,4 dr sedan,4 dr sedan,2470      BEDFORD AVE,Unspecified,4 dr sedan,,,,,41.0,District41@council.nyc.gov
2026-05-18T00:00:00.000,10:17,MANHATTAN,10039.0,40.822933,-73.938126,"{""latitude"": ""40.822933"", ""longitude"": ""-73.938126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 147 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4899669,School Bus,BICY,,,,,,,,35.0,District35@council.nyc.gov
2026-05-18T00:00:00.000,16:14,,,40.883736,-73.830795,"{""latitude"": ""40.883736"", ""longitude"": ""-73.830795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEENWICK AVE,REEDS MILL LN,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4900073,4 dr sedan,Pick-up Truck,,Unspecified,Pick-up Truck,Unspecified,,Pick-up Truck,,24.0,District24@council.nyc.gov
2026-05-18T00:00:00.000,11:20,BROOKLYN,11206.0,40.693905,-73.94891,"{""latitude"": ""40.693905"", ""longitude"": ""-73.94891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,WILLOUGHBY AVE,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4899832,SWT,Van,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-18T00:00:00.000,17:05,BROOKLYN,11211.0,40.70746,-73.95318,"{""latitude"": ""40.70746"", ""longitude"": ""-73.95318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899747,FIRE,4 dr sedan,400       S 5 ST,,,,,,,23.0,District23@council.nyc.gov
2026-05-18T00:00:00.000,19:52,MANHATTAN,10002.0,40.71469,-73.992424,"{""latitude"": ""40.71469"", ""longitude"": ""-73.992424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899768,4 dr sedan,School Bus,6         ALLEN ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-18T00:00:00.000,16:20,BROOKLYN,11207.0,40.662674,-73.89737,"{""latitude"": ""40.662674"", ""longitude"": ""-73.89737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMS AVE,RIVERDALE AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4900171,4 dr sedan,4 dr sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-05-18T00:00:00.000,8:08,QUEENS,11365.0,40.7426,-73.78751,"{""latitude"": ""40.7426"", ""longitude"": ""-73.78751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,188 ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899666,4 dr sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-18T00:00:00.000,0:23,QUEENS,11385.0,40.710518,-73.89966,"{""latitude"": ""40.710518"", ""longitude"": ""-73.89966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Illnes,Unspecified,4899907,Station Wagon/Sport Utility Vehicle,Taxi,63-50     FRESH POND RD,,,,,,,49.0,District49@council.nyc.gov
2026-05-18T00:00:00.000,13:13,MANHATTAN,10016.0,40.74231,-73.974304,"{""latitude"": ""40.74231"", ""longitude"": ""-73.974304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4899698,DUMP,Sedan,550       1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-18T00:00:00.000,14:30,BROOKLYN,11215.0,40.675476,-73.984856,"{""latitude"": ""40.675476"", ""longitude"": ""-73.984856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Turning Improperly,Unspecified,4900082,4 dr sedan,BICY,296       4 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-05-18T00:00:00.000,0:00,BROOKLYN,11232.0,40.65386,-74.00816,"{""latitude"": ""40.65386"", ""longitude"": ""-74.00816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,39 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4899645,4 dr sedan,EBIK,,,,,,,,5.0,District5@council.nyc.gov
2026-05-18T00:00:00.000,1:00,QUEENS,11434.0,40.67655,-73.76837,"{""latitude"": ""40.67655"", ""longitude"": ""-73.76837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDELL ST,133 AVE,0,0,0,0,0,0,0,36,Unspecified,4899778,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-18T00:00:00.000,16:47,BRONX,10465.0,40.831,-73.826515,"{""latitude"": ""40.831"", ""longitude"": ""-73.826515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BARKLEY AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899987,4 dr sedan,4 dr sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-05-18T00:00:00.000,14:20,BROOKLYN,11207.0,40.670628,-73.89554,"{""latitude"": ""40.670628"", ""longitude"": ""-73.89554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,PENNSYLVANIA AVE,1,1,0,0,0,0,0,Unspecified,,4899737,4 dr sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-18T00:00:00.000,11:42,,,40.653797,-73.73937,"{""latitude"": ""40.653797"", ""longitude"": ""-73.73937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUXLEY ST,148 DR,1,0,0,0,0,1,0,Passing Too Closely,Unsafe Speed,4899840,4 dr sedan,DELV,,Unspecified,UTIL,,,,,51.0,District51@council.nyc.gov
2026-05-18T00:00:00.000,9:31,QUEENS,11415.0,40.713913,-73.830086,"{""latitude"": ""40.713913"", ""longitude"": ""-73.830086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,80 RD,1,0,0,1,0,0,0,Turning Improperly,Unspecified,4899817,Taxi,BICY,,,,,,,,26.0,district26@council.nyc.gov
2026-05-18T00:00:00.000,8:35,BROOKLYN,11207.0,40.659275,-73.889,"{""latitude"": ""40.659275"", ""longitude"": ""-73.889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,VERMONT ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899851,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-18T00:00:00.000,7:56,BROOKLYN,11212.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4899734,4 dr sedan,,68        NEW LOTS AVE,,,,,,,,
2026-05-18T00:00:00.000,8:58,MANHATTAN,10035.0,40.799675,-73.93979,"{""latitude"": ""40.799675"", ""longitude"": ""-73.93979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899691,Station Wagon/Sport Utility Vehicle,,165       E 118 ST,,,,,,,42.0,District42@council.nyc.gov
