crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-16T00:00:00.000,18:00,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,WEBSTER AVE,1,0,0,1,0,0,0,Unspecified,,4899594,EBIK,BRONX,10458.0,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-16T00:00:00.000,12:20,40.660583,-73.90066,"{""latitude"": ""40.660583"", ""longitude"": ""-73.90066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIUS ST,NEWPORT ST,1,0,0,0,0,1,0,Alcohol Involvement,,4899150,Sedan,BROOKLYN,11212.0,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-16T00:00:00.000,7:25,40.84725,-73.88895,"{""latitude"": ""40.84725"", ""longitude"": ""-73.88895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899610,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,711       OAKLAND PL,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-05-16T00:00:00.000,23:20,40.74573,-73.81445,"{""latitude"": ""40.74573"", ""longitude"": ""-73.81445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,PECK AVE,1,0,0,0,0,1,0,Unspecified,,4899256,4 dr sedan,QUEENS,11355.0,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-16T00:00:00.000,0:09,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,ATLANTIC AVE,5,0,0,0,0,5,0,View Obstructed/Limited,Unspecified,4899060,4 dr sedan,BROOKLYN,11201.0,,4 dr sedan,,,,,,,13.0,District13@council.nyc.gov
2026-05-16T00:00:00.000,23:30,40.746204,-73.86103,"{""latitude"": ""40.746204"", ""longitude"": ""-73.86103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899803,POLI,QUEENS,11368.0,102-31    46 AVE,4 dr sedan,,,,,,,30.0,District30@council.nyc.gov
2026-05-16T00:00:00.000,20:54,40.810387,-73.9152,"{""latitude"": ""40.810387"", ""longitude"": ""-73.9152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 143 ST,ST ANNS AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899454,AMBU,BRONX,10454.0,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-05-16T00:00:00.000,9:11,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,ADAM CLAYTON POWELL JR BLVD,2,0,0,2,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4899439,EBIK,MANHATTAN,10039.0,,4 dr sedan,,,,,,,35.0,District35@council.nyc.gov
2026-05-16T00:00:00.000,17:00,40.664677,-73.89904,"{""latitude"": ""40.664677"", ""longitude"": ""-73.89904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899355,4 dr sedan,BROOKLYN,11207.0,422       HINSDALE ST,BICY,,,,,,,19.0,District19@council.nyc.gov
2026-05-16T00:00:00.000,13:00,40.68046,-73.84308,"{""latitude"": ""40.68046"", ""longitude"": ""-73.84308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899550,UTIL,QUEENS,11417.0,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-16T00:00:00.000,3:20,40.882645,-73.88656,"{""latitude"": ""40.882645"", ""longitude"": ""-73.88656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,,0,0,0,0,0,0,0,Alcohol Involvement,Failure to Yield Right-of-Way,4899215,4 dr sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-05-16T00:00:00.000,20:50,40.69804,-73.96284,"{""latitude"": ""40.69804"", ""longitude"": ""-73.96284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,WILLIAMSBURG ST W,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899275,4 dr sedan,BROOKLYN,11205.0,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-16T00:00:00.000,20:08,40.575016,-74.11552,"{""latitude"": ""40.575016"", ""longitude"": ""-74.11552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEELE AVE,N RAILROAD AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899481,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,Motorcycle,,,,,,,,
2026-05-16T00:00:00.000,10:25,40.88978,-73.859604,"{""latitude"": ""40.88978"", ""longitude"": ""-73.859604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899342,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,4043      WHITE PLAINS RD,,,,,,,,24.0,District24@council.nyc.gov
2026-05-16T00:00:00.000,18:54,40.85132,-73.90841,"{""latitude"": ""40.85132"", ""longitude"": ""-73.90841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,WALTON AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899314,4 dr sedan,BRONX,10453.0,,4 dr sedan,,,,,,,46.0,District46@council.nyc.gov
2026-05-16T00:00:00.000,13:45,40.712116,-73.73117,"{""latitude"": ""40.712116"", ""longitude"": ""-73.73117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899159,4 dr sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-16T00:00:00.000,3:08,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CLINTON ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899079,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,,4 dr sedan,Driver Inattention/Distraction,Driver Inattention/Distraction,,4 dr sedan,,,10.0,District10@council.nyc.gov
2026-05-16T00:00:00.000,11:30,40.724365,-73.99977,"{""latitude"": ""40.724365"", ""longitude"": ""-73.99977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4899250,4 dr sedan,MANHATTAN,10012.0,102       GREENE ST,Motorcycle,,,,,,,10.0,District10@council.nyc.gov
2026-05-16T00:00:00.000,7:36,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,2,0,Unsafe Speed,Unspecified,4899257,4 dr sedan,,,,Pick-up Truck,,,,,,,45.0,District45@council.nyc.gov
2026-05-16T00:00:00.000,18:20,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899361,Station Wagon/Sport Utility Vehicle,,,,Pick-up Truck,,,,,,,19.0,District19@council.nyc.gov
2026-05-16T00:00:00.000,18:34,40.681725,-73.99621,"{""latitude"": ""40.681725"", ""longitude"": ""-73.99621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,PRESIDENT ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4899569,4 dr sedan,BROOKLYN,11231.0,,4 dr sedan,,,,,,,13.0,District13@council.nyc.gov
2026-05-16T00:00:00.000,23:59,40.684513,-73.90938,"{""latitude"": ""40.684513"", ""longitude"": ""-73.90938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MOFFAT ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4899268,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,BICY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-16T00:00:00.000,1:47,40.695557,-73.93456,"{""latitude"": ""40.695557"", ""longitude"": ""-73.93456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899653,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-16T00:00:00.000,18:00,40.679947,-73.989555,"{""latitude"": ""40.679947"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOND ST,UNION ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899180,Sedan,BROOKLYN,11231.0,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2026-05-16T00:00:00.000,17:30,40.675568,-73.911545,"{""latitude"": ""40.675568"", ""longitude"": ""-73.911545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899492,4 dr sedan,BROOKLYN,11233.0,216       ROCKAWAY AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-05-16T00:00:00.000,18:48,40.720196,-73.990166,"{""latitude"": ""40.720196"", ""longitude"": ""-73.990166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4899191,4 dr sedan,MANHATTAN,10002.0,135       ALLEN ST,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-05-16T00:00:00.000,8:15,40.68716,-73.93588,"{""latitude"": ""40.68716"", ""longitude"": ""-73.93588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,MONROE ST,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4899098,Taxi,BROOKLYN,11221.0,,4 dr sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-16T00:00:00.000,1:25,40.695618,-73.94055,"{""latitude"": ""40.695618"", ""longitude"": ""-73.94055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON AVE,MARCUS GARVEY BLVD,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4899224,2 dr sedan,BROOKLYN,11206.0,,4 dr sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-16T00:00:00.000,17:53,40.626713,-73.97659,"{""latitude"": ""40.626713"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899139,4 dr sedan,BROOKLYN,11230.0,1080      MCDONALD AVE,4 dr sedan,,,,,,,33.0,District33@council.nyc.gov
2026-05-16T00:00:00.000,10:42,40.677025,-73.952675,"{""latitude"": ""40.677025"", ""longitude"": ""-73.952675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899374,4 dr sedan,,,,FLAT,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-16T00:00:00.000,4:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,,4899200,Station Wagon/Sport Utility Vehicle,BRONX,10471.0,4601      HENRY HUDSON PKWY W,,,,,,,,,
2026-05-16T00:00:00.000,21:12,40.701706,-73.99144,"{""latitude"": ""40.701706"", ""longitude"": ""-73.99144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899172,Station Wagon/Sport Utility Vehicle,,,,DTB,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-16T00:00:00.000,15:30,40.583107,-73.95414,"{""latitude"": ""40.583107"", ""longitude"": ""-73.95414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE BLVD,EMMONS AVE,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4899121,Motorcycle,BROOKLYN,11235.0,,,,,,,,,34.0,District34@council.nyc.gov
2026-05-16T00:00:00.000,23:20,40.66675,-73.77994,"{""latitude"": ""40.66675"", ""longitude"": ""-73.77994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,S CONDUIT AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899647,4 dr sedan,,,,4 dr sedan,,,,,,,51.0,District51@council.nyc.gov
2026-05-16T00:00:00.000,17:01,40.646114,-73.90478,"{""latitude"": ""40.646114"", ""longitude"": ""-73.90478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 96 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899512,4 dr sedan,BROOKLYN,11236.0,,4 dr sedan,,,,,,,19.0,District19@council.nyc.gov
2026-05-16T00:00:00.000,11:41,40.669754,-73.98922,"{""latitude"": ""40.669754"", ""longitude"": ""-73.98922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,10 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4899112,4 dr sedan,BROOKLYN,11215.0,,BICY,,,,,,,5.0,District5@council.nyc.gov
2026-05-16T00:00:00.000,21:27,40.63417,-74.02072,"{""latitude"": ""40.63417"", ""longitude"": ""-74.02072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,68 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4899207,MOPD,BROOKLYN,11220.0,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2026-05-16T00:00:00.000,14:12,40.741287,-73.874794,"{""latitude"": ""40.741287"", ""longitude"": ""-73.874794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,48 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899573,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,,Motorcycle,,,,,,,9.0,district9@council.nyc.gov
2026-05-16T00:00:00.000,18:05,40.742233,-73.82537,"{""latitude"": ""40.742233"", ""longitude"": ""-73.82537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,MAIN STREET,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4899148,Station Wagon/Sport Utility Vehicle,,,,4 dr sedan,,,,,,,29.0,District29@council.nyc.gov
2026-05-16T00:00:00.000,18:00,40.68014,-73.84459,"{""latitude"": ""40.68014"", ""longitude"": ""-73.84459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,,0,0,0,0,0,0,0,52,Unspecified,4899144,POLI,,,,4 dr sedan,,,,,,,40.0,District40@council.nyc.gov
2026-05-16T00:00:00.000,20:44,40.840008,-73.874596,"{""latitude"": ""40.840008"", ""longitude"": ""-73.874596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899608,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,1177      E TREMONT AVE,MOPD,,,,,,,31.0,District31@council.nyc.gov
2026-05-16T00:00:00.000,20:06,40.752975,-73.91023,"{""latitude"": ""40.752975"", ""longitude"": ""-73.91023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODSIDE AVE,51 ST,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899708,4 dr sedan,QUEENS,11101.0,,BICY,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-16T00:00:00.000,0:01,40.71093,-73.81357,"{""latitude"": ""40.71093"", ""longitude"": ""-73.81357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,84 DR,2,0,0,0,0,2,0,Unsafe Speed,Unspecified,4899054,MOPD,QUEENS,11435.0,,4 dr sedan,Unspecified,,,4 dr sedan,,,25.0,District25@council.nyc.gov
2026-05-16T00:00:00.000,10:30,40.65958,-73.89246,"{""latitude"": ""40.65958"", ""longitude"": ""-73.89246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,SHEFFIELD AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4899351,4 dr sedan,BROOKLYN,11207.0,,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2026-05-16T00:00:00.000,3:16,40.720844,-73.95663,"{""latitude"": ""40.720844"", ""longitude"": ""-73.95663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 11 ST,BERRY ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899419,4 dr sedan,BROOKLYN,11249.0,,School Bus,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-16T00:00:00.000,2:25,40.737152,-73.90602,"{""latitude"": ""40.737152"", ""longitude"": ""-73.90602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,3,0,Unsafe Lane Changing,Following Too Closely,4899228,4 dr sedan,,,,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,48.0,IVernikov@council.nyc.gov
2026-05-16T00:00:00.000,22:03,40.70248,-73.9067,"{""latitude"": ""40.70248"", ""longitude"": ""-73.9067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Passenger Distraction,Unsafe Speed,4899448,4 dr sedan,QUEENS,11385.0,1812      WOODBINE ST,MOPD,,,,,,,23.0,District23@council.nyc.gov
2026-05-16T00:00:00.000,3:25,40.804657,-73.93765,"{""latitude"": ""40.804657"", ""longitude"": ""-73.93765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4899166,DELV,MANHATTAN,10035.0,135       E 125 ST,,,,,,,,35.0,District35@council.nyc.gov
2026-05-16T00:00:00.000,1:50,40.70426,-73.86827,"{""latitude"": ""40.70426"", ""longitude"": ""-73.86827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899423,4 dr sedan,QUEENS,11385.0,78-39     80 ST,4 dr sedan,,,,,,,40.0,District40@council.nyc.gov
2026-05-16T00:00:00.000,12:46,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4899101,4 dr sedan,,,,TRAC,,,,,,,26.0,district26@council.nyc.gov
2026-05-16T00:00:00.000,13:53,40.826576,-73.891716,"{""latitude"": ""40.826576"", ""longitude"": ""-73.891716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4899636,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,1118      SOUTHERN BLVD,4 dr sedan,,,,,,,32.0,District32@council.nyc.gov
2026-05-16T00:00:00.000,17:30,40.85388,-73.910286,"{""latitude"": ""40.85388"", ""longitude"": ""-73.910286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899311,4 dr sedan,BRONX,10453.0,1934      HARRISON AVE,UN/V,,,,,,,46.0,District46@council.nyc.gov
2026-05-16T00:00:00.000,23:13,40.701706,-73.99144,"{""latitude"": ""40.701706"", ""longitude"": ""-73.99144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4899723,4 dr sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-16T00:00:00.000,22:15,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,73 AVE,4,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4899251,Station Wagon/Sport Utility Vehicle,QUEENS,11364.0,,4 dr sedan,,,,,,,18.0,District18@council.nyc.gov
2026-05-16T00:00:00.000,12:39,40.81361,-73.91334,"{""latitude"": ""40.81361"", ""longitude"": ""-73.91334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 148 ST,ST ANNS AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899406,FIRE,BRONX,10455.0,,BICY,,,,,,,42.0,District42@council.nyc.gov
2026-05-16T00:00:00.000,5:20,40.675293,-73.87265,"{""latitude"": ""40.675293"", ""longitude"": ""-73.87265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,DOSCHER ST,0,0,0,0,0,0,0,Unspecified,,4899356,4 dr sedan,BROOKLYN,11208.0,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-16T00:00:00.000,12:40,40.76459,-73.90451,"{""latitude"": ""40.76459"", ""longitude"": ""-73.90451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,49 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899483,4 dr sedan,QUEENS,11103.0,,POLI,,,,,,,43.0,District43@council.nyc.gov
2026-05-16T00:00:00.000,14:25,40.6386,-74.0267,"{""latitude"": ""40.6386"", ""longitude"": ""-74.0267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899186,4 dr sedan,BROOKLYN,11220.0,213       67 ST,,,,,,,,38.0,District38@council.nyc.gov
