crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-29T00:00:00.000,11:35,BROOKLYN,11218.0,40.63782,-73.97955,"{""latitude"": ""40.63782"", ""longitude"": ""-73.97955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHILL RD,CORTELYOU RD,0,0,0,0,0,0,0,Unspecified,4902390,4 dr sedan,Unspecified,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-29T00:00:00.000,20:40,BRONX,10468.0,40.873486,-73.90165,"{""latitude"": ""40.873486"", ""longitude"": ""-73.90165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,4902660,4 dr sedan,Unspecified,,,4 dr sedan,,,2840      SEDGWICK AVE,,,46.0,District46@council.nyc.gov
2026-05-29T00:00:00.000,19:10,QUEENS,11368.0,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,108 ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4902462,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,30.0,District30@council.nyc.gov
2026-05-29T00:00:00.000,12:20,BROOKLYN,11235.0,40.57699,-73.95191,"{""latitude"": ""40.57699"", ""longitude"": ""-73.95191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORIENTAL BLVD,AMHERST ST,1,0,0,0,0,1,0,Driver Inexperience,4902347,4 dr sedan,Driver Inexperience,,,4 dr sedan,,,,,,34.0,District34@council.nyc.gov
2026-05-29T00:00:00.000,16:25,BROOKLYN,11207.0,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,BUSHWICK AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4902434,4 dr sedan,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-29T00:00:00.000,9:46,QUEENS,11385.0,40.703434,-73.911804,"{""latitude"": ""40.703434"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,MENAHAN ST,0,0,0,0,0,0,0,Other Vehicular,4902871,4 dr sedan,Following Too Closely,,,4 dr sedan,,,,,,23.0,District23@council.nyc.gov
2026-05-29T00:00:00.000,12:26,STATEN ISLAND,10312.0,40.54696,-74.18128,"{""latitude"": ""40.54696"", ""longitude"": ""-74.18128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,DRUMGOOLE RD W,1,0,0,0,0,1,0,Brakes Defective,4902315,4 dr sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-29T00:00:00.000,8:00,,,40.66225,-73.72896,"{""latitude"": ""40.66225"", ""longitude"": ""-73.72896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253 ST,HOOK CREEK BLVD,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4902613,4 dr sedan,Unspecified,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-29T00:00:00.000,9:55,,,40.85119,-73.84431,"{""latitude"": ""40.85119"", ""longitude"": ""-73.84431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,EASTCHESTER RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902375,AMBU,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,11:02,,,40.584625,-73.94713,"{""latitude"": ""40.584625"", ""longitude"": ""-73.94713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4902700,Station Wagon/Sport Utility Vehicle,Reaction to Uninvolved Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,34.0,District34@council.nyc.gov
2026-05-29T00:00:00.000,11:13,BRONX,10462.0,40.833614,-73.86085,"{""latitude"": ""40.833614"", ""longitude"": ""-73.86085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,HUGH J GRANT CIR,0,0,0,0,0,0,0,Turning Improperly,4902754,Station Wagon/Sport Utility Vehicle,Unspecified,,,POLI,,,,,,44.0,District44@council.nyc.gov
2026-05-29T00:00:00.000,1:11,QUEENS,11368.0,40.73955,-73.85765,"{""latitude"": ""40.73955"", ""longitude"": ""-73.85765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Fell Asleep,4902273,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,101-15    MARTENSE AVE,,,30.0,District30@council.nyc.gov
2026-05-29T00:00:00.000,13:44,MANHATTAN,10016.0,40.750874,-73.98032,"{""latitude"": ""40.750874"", ""longitude"": ""-73.98032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,4902394,TANK,Unspecified,,,4 dr sedan,,,265       MADISON AVE,,,14.0,District14@council.nyc.gov
2026-05-29T00:00:00.000,15:00,BRONX,10460.0,40.84355,-73.8703,"{""latitude"": ""40.84355"", ""longitude"": ""-73.8703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,TAYLOR AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,4902597,BICY,Driver Inattention/Distraction,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,9:55,MANHATTAN,10014.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902808,4 dr sedan,Unspecified,,,,,,7         7 AVE S,,,,
2026-05-29T00:00:00.000,8:59,BROOKLYN,11239.0,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERSKINE ST,SEAVIEW AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902437,School Bus,Unspecified,,,School Bus,,,,,,19.0,District19@council.nyc.gov
2026-05-29T00:00:00.000,0:19,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,CROSS ISLAND PKWY,1,1,0,0,0,0,0,Driver Inattention/Distraction,4902321,4 dr sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-29T00:00:00.000,7:16,,,40.877106,-73.90615,"{""latitude"": ""40.877106"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,BROADWAY,0,0,0,0,0,0,0,Turning Improperly,4902632,UTIL,Unspecified,,,UTIL,,,,,,37.0,District37@council.nyc.gov
2026-05-29T00:00:00.000,13:00,BROOKLYN,11222.0,40.73072,-73.94877,"{""latitude"": ""40.73072"", ""longitude"": ""-73.94877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL ST,GREENPOINT AVE,0,0,0,0,0,0,0,Passing Too Closely,4902763,4 dr sedan,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-29T00:00:00.000,4:15,,,40.74213,-73.8378,"{""latitude"": ""40.74213"", ""longitude"": ""-73.8378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902276,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-29T00:00:00.000,9:18,,,40.740173,-73.97615,"{""latitude"": ""40.740173"", ""longitude"": ""-73.97615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,1 AVE,0,0,0,0,0,0,0,37,4902664,AMBU,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
2026-05-29T00:00:00.000,20:30,,,40.6665,-73.9962,"{""latitude"": ""40.6665"", ""longitude"": ""-73.9962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4902703,Station Wagon/Sport Utility Vehicle,Unspecified,,,DELV,,,,,,5.0,District5@council.nyc.gov
2026-05-29T00:00:00.000,18:28,BROOKLYN,11224.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,4902377,Motorcycle,Unspecified,,,4 dr sedan,,,3025      CROPSEY AVE,,,,
2026-05-29T00:00:00.000,2:00,,,40.841064,-73.841255,"{""latitude"": ""40.841064"", ""longitude"": ""-73.841255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,BLONDELL AVE,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,4902590,Van,Unspecified,,,4 dr sedan,,,,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,18:10,BROOKLYN,11226.0,40.644966,-73.95898,"{""latitude"": ""40.644966"", ""longitude"": ""-73.95898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 21 ST,1,0,0,0,0,1,0,Unspecified,4902482,4 dr sedan,Unspecified,,,MOPD,,,,,,22.0,District22@council.nyc.gov
2026-05-29T00:00:00.000,18:10,BROOKLYN,11226.0,40.644966,-73.95898,"{""latitude"": ""40.644966"", ""longitude"": ""-73.95898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 21 ST,1,0,0,0,0,1,0,Unspecified,4902482,4 dr sedan,Unspecified,,,MOPD,,,,,,41.0,District41@council.nyc.gov
2026-05-29T00:00:00.000,16:10,,,40.6799,-73.74756,"{""latitude"": ""40.6799"", ""longitude"": ""-73.74756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,221 ST,1,0,0,0,0,1,0,Unspecified,4902735,Pick-up Truck,Unspecified,,,Motorcycle,,,,,,51.0,District51@council.nyc.gov
2026-05-29T00:00:00.000,18:01,BRONX,10456.0,40.832092,-73.89862,"{""latitude"": ""40.832092"", ""longitude"": ""-73.89862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,1,0,0,0,1,0,Failure to Yield Right-of-Way,4902442,4 dr sedan,,,,,,,1354      BOSTON RD,,,32.0,District32@council.nyc.gov
2026-05-29T00:00:00.000,16:58,MANHATTAN,10011.0,40.7441,-73.99564,"{""latitude"": ""40.7441"", ""longitude"": ""-73.99564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,7 AVE,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4902686,School Bus,Unspecified,,,BICY,,,,,,1.0,District1@council.nyc.gov
2026-05-29T00:00:00.000,17:30,,,40.76417,-73.83967,"{""latitude"": ""40.76417"", ""longitude"": ""-73.83967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,4903020,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,Sedan,,,,,29.0,District29@council.nyc.gov
2026-05-29T00:00:00.000,7:35,BROOKLYN,11207.0,40.65892,-73.88982,"{""latitude"": ""40.65892"", ""longitude"": ""-73.88982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,NEW JERSEY AVE,1,0,0,0,0,1,0,Following Too Closely,4902436,4 dr sedan,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-29T00:00:00.000,23:31,BROOKLYN,11236.0,40.63141,-73.88584,"{""latitude"": ""40.63141"", ""longitude"": ""-73.88584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Passing or Lane Usage Improper,4902470,4 dr sedan,Unspecified,,,4 dr sedan,,,5905      SHORE PKWY,,,7.0,District7@council.nyc.gov
2026-05-29T00:00:00.000,14:35,BROOKLYN,11238.0,40.679832,-73.95829,"{""latitude"": ""40.679832"", ""longitude"": ""-73.95829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLASSON AVE,0,0,0,0,0,0,0,Unspecified,4902336,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-29T00:00:00.000,14:55,,,40.802536,-73.930115,"{""latitude"": ""40.802536"", ""longitude"": ""-73.930115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVE BRIDGE,,3,0,0,0,0,3,0,Unspecified,4902504,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,42.0,District42@council.nyc.gov
2026-05-29T00:00:00.000,8:34,BRONX,10460.0,40.84156,-73.87427,"{""latitude"": ""40.84156"", ""longitude"": ""-73.87427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,4902978,MOPD,,,,,,,1151      E 180 ST,,,31.0,District31@council.nyc.gov
2026-05-29T00:00:00.000,10:16,MANHATTAN,10010.0,40.738552,-73.98042,"{""latitude"": ""40.738552"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 24 ST,2 AVE,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4902669,BICY,Driver Inattention/Distraction,,,Station Wagon/Sport Utility Vehicle,,,,,,15.0,District15@council.nyc.gov
2026-05-29T00:00:00.000,15:10,MANHATTAN,10022.0,40.76025,-73.96752,"{""latitude"": ""40.76025"", ""longitude"": ""-73.96752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,3 AVE,0,0,0,0,0,0,0,Driver Inexperience,4902396,FLAT,Unspecified,,,4 dr sedan,,,,,,14.0,District14@council.nyc.gov
2026-05-29T00:00:00.000,21:12,MANHATTAN,10033.0,40.849842,-73.93497,"{""latitude"": ""40.849842"", ""longitude"": ""-73.93497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,WADSWORTH AVE,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4902710,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,,,BICY,,,,,,36.0,District36@council.nyc.gov
2026-05-29T00:00:00.000,13:34,BROOKLYN,11236.0,40.65132,-73.895615,"{""latitude"": ""40.65132"", ""longitude"": ""-73.895615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,52,4902751,Station Wagon/Sport Utility Vehicle,Unsafe Speed,,,Motorcycle,,,620       E 108 ST,,,19.0,District19@council.nyc.gov
2026-05-29T00:00:00.000,2:25,QUEENS,11432.0,40.72054,-73.77621,"{""latitude"": ""40.72054"", ""longitude"": ""-73.77621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,WICKLOW PL,0,0,0,0,0,0,0,Unsafe Speed,4902245,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,25.0,District25@council.nyc.gov
2026-05-29T00:00:00.000,0:00,,,40.786694,-73.82533,"{""latitude"": ""40.786694"", ""longitude"": ""-73.82533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 PL,,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,4902644,Station Wagon/Sport Utility Vehicle,Unspecified,,,Motorcycle,,,,,,45.0,District45@council.nyc.gov
2026-05-29T00:00:00.000,19:01,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LINDEN BLVD,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902417,UN/T,Unspecified,,,4 dr sedan,,,,,,19.0,District19@council.nyc.gov
2026-05-29T00:00:00.000,14:30,BRONX,10468.0,40.85931,-73.89884,"{""latitude"": ""40.85931"", ""longitude"": ""-73.89884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 184 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,4902832,BICY,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,46.0,District46@council.nyc.gov
2026-05-29T00:00:00.000,18:30,BROOKLYN,11211.0,40.707973,-73.95545,"{""latitude"": ""40.707973"", ""longitude"": ""-73.95545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902727,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,305       KEAP ST,,,23.0,District23@council.nyc.gov
2026-05-29T00:00:00.000,7:38,,,40.519722,-74.22866,"{""latitude"": ""40.519722"", ""longitude"": ""-74.22866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,RICHMOND VALLEY RD,0,0,0,0,0,0,0,Unspecified,4902313,4 dr sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-29T00:00:00.000,21:34,QUEENS,11414.0,40.65804,-73.83571,"{""latitude"": ""40.65804"", ""longitude"": ""-73.83571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 AVE,97 ST,3,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,4902431,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,40.0,District40@council.nyc.gov
2026-05-29T00:00:00.000,17:20,BROOKLYN,11234.0,40.635258,-73.927444,"{""latitude"": ""40.635258"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,GLENWOOD RD,1,0,0,0,0,1,0,Passing Too Closely,4902449,Sedan,Unspecified,,,Sedan,,,,,,20.0,district20@council.nyc.gov
2026-05-29T00:00:00.000,1:55,QUEENS,11423.0,40.723,-73.77452,"{""latitude"": ""40.723"", ""longitude"": ""-73.77452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unsafe Speed,4902568,,,,,,,,188-72    85 RD,,,18.0,District18@council.nyc.gov
2026-05-29T00:00:00.000,9:10,BROOKLYN,11223.0,40.60442,-73.97122,"{""latitude"": ""40.60442"", ""longitude"": ""-73.97122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902332,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,497       KINGS HWY,,,33.0,District33@council.nyc.gov
2026-05-29T00:00:00.000,6:50,BRONX,10467.0,40.863194,-73.86641,"{""latitude"": ""40.863194"", ""longitude"": ""-73.86641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACE AVE,CRUGER AVE,1,0,0,0,0,0,0,Unspecified,4902594,ESST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,19:45,BROOKLYN,11226.0,40.649002,-73.95049,"{""latitude"": ""40.649002"", ""longitude"": ""-73.95049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902578,4 dr sedan,,,,,,,2823      SNYDER AVE,,,22.0,District22@council.nyc.gov
2026-05-29T00:00:00.000,19:45,BROOKLYN,11226.0,40.649002,-73.95049,"{""latitude"": ""40.649002"", ""longitude"": ""-73.95049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902578,4 dr sedan,,,,,,,2823      SNYDER AVE,,,41.0,District41@council.nyc.gov
2026-05-29T00:00:00.000,1:05,,,40.66555,-73.95369,"{""latitude"": ""40.66555"", ""longitude"": ""-73.95369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTGOMERY ST,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902322,4 dr sedan,Driver Inattention/Distraction,Unspecified,Unspecified,DUMP,4 dr sedan,4 dr sedan,,,,21.0,district21@council.nyc.gov
2026-05-29T00:00:00.000,11:50,QUEENS,11101.0,40.746166,-73.94293,"{""latitude"": ""40.746166"", ""longitude"": ""-73.94293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Oversized Vehicle,4902677,Station Wagon/Sport Utility Vehicle,,,,,,,25-10     COURT SQ,,,48.0,IVernikov@council.nyc.gov
2026-05-29T00:00:00.000,9:30,BROOKLYN,11221.0,40.690308,-73.9267,"{""latitude"": ""40.690308"", ""longitude"": ""-73.9267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902317,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,804       LEXINGTON AVE,,,12.0,District12@council.nyc.gov
2026-05-29T00:00:00.000,11:40,QUEENS,11691.0,40.601894,-73.74837,"{""latitude"": ""40.601894"", ""longitude"": ""-73.74837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Illnes,4902723,4 dr sedan,Unspecified,,,4 dr sedan,,,14-34     MOTT AVE,,,51.0,District51@council.nyc.gov
2026-05-29T00:00:00.000,19:29,,,40.744305,-73.733284,"{""latitude"": ""40.744305"", ""longitude"": ""-73.733284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902450,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,2 dr sedan,,,,,18.0,District18@council.nyc.gov
2026-05-29T00:00:00.000,22:25,BRONX,10458.0,40.85814,-73.89574,"{""latitude"": ""40.85814"", ""longitude"": ""-73.89574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARION AVE,E 184 ST,1,1,0,0,0,0,0,Unspecified,4902905,,,,,,,,,,,31.0,District31@council.nyc.gov
