crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,number_of_persons_killed,CounDist,email
2026-05-05T00:00:00.000,18:30,STATEN ISLAND,10308.0,40.54943,-74.16018,"{""latitude"": ""40.54943"", ""longitude"": ""-74.16018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,4896906,Station Wagon/Sport Utility Vehicle,LAMOKA AVE,ARMSTRONG AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2026-05-05T00:00:00.000,16:05,BROOKLYN,11206.0,40.704308,-73.943275,"{""latitude"": ""40.704308"", ""longitude"": ""-73.943275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80        SEIGEL ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896791,4 dr sedan,,,Unspecified,ESST,,,,,,,,23.0,District23@council.nyc.gov
2026-05-05T00:00:00.000,15:05,MANHATTAN,10005.0,40.704823,-74.0069,"{""latitude"": ""40.704823"", ""longitude"": ""-74.0069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896844,Station Wagon/Sport Utility Vehicle,WALL ST,FRONT ST,Unspecified,DELV,,,,,,,,10.0,District10@council.nyc.gov
2026-05-05T00:00:00.000,23:00,BROOKLYN,11229.0,40.59938,-73.9514,"{""latitude"": ""40.59938"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,4897038,Station Wagon/Sport Utility Vehicle,OCEAN AVE,AVENUE U,Unspecified,Motorcycle,,,,,,,,34.0,District34@council.nyc.gov
2026-05-05T00:00:00.000,18:00,BRONX,10466.0,40.884045,-73.84964,"{""latitude"": ""40.884045"", ""longitude"": ""-73.84964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3959      LACONIA AVE,0,0,0,0,0,0,0,Unspecified,4896881,4 dr sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2026-05-05T00:00:00.000,11:12,QUEENS,11354.0,40.769096,-73.833664,"{""latitude"": ""40.769096"", ""longitude"": ""-73.833664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4896865,Station Wagon/Sport Utility Vehicle,31 RD,FARRINGTON ST,,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-05T00:00:00.000,13:36,,,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896730,4 dr sedan,BROOKVILLE BOULEVARD,MERRICK BOULEVARD,Unspecified,UN/T,,,,,,,,51.0,District51@council.nyc.gov
2026-05-05T00:00:00.000,5:15,MANHATTAN,10029.0,40.799984,-73.94485,"{""latitude"": ""40.799984"", ""longitude"": ""-73.94485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,4896636,4 dr sedan,E 116 ST,MADISON AVE,Unspecified,4 dr sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-05-05T00:00:00.000,16:00,BRONX,10466.0,40.90204,-73.844574,"{""latitude"": ""40.90204"", ""longitude"": ""-73.844574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,4896809,Station Wagon/Sport Utility Vehicle,MURDOCK AVE,E 241 ST,Unspecified,4 dr sedan,Unspecified,,,4 dr sedan,,,,37.0,District37@council.nyc.gov
2026-05-05T00:00:00.000,14:20,BROOKLYN,11237.0,40.6974,-73.90727,"{""latitude"": ""40.6974"", ""longitude"": ""-73.90727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Oversized Vehicle,4896826,TRAC,JEFFERSON AVE,WYCKOFF AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-05-05T00:00:00.000,16:00,,,40.68717,-73.89231,"{""latitude"": ""40.68717"", ""longitude"": ""-73.89231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,52,4896938,4 dr sedan,JACKIE ROBINSON PKWY,,Following Too Closely,4 dr sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-05-05T00:00:00.000,17:00,QUEENS,11417.0,40.68033,-73.83998,"{""latitude"": ""40.68033"", ""longitude"": ""-73.83998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-23    99 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,4897175,Station Wagon/Sport Utility Vehicle,,,Unspecified,Motorcycle,,,,,,,,40.0,District40@council.nyc.gov
2026-05-05T00:00:00.000,4:20,QUEENS,11416.0,40.683235,-73.86107,"{""latitude"": ""40.683235"", ""longitude"": ""-73.86107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,4897100,Station Wagon/Sport Utility Vehicle,95 AVE,78 ST,Unspecified,Motorcycle,,,,,,,,40.0,District40@council.nyc.gov
2026-05-05T00:00:00.000,18:35,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92        BAYARD ST,0,0,0,0,0,0,0,Following Too Closely,4896838,Station Wagon/Sport Utility Vehicle,,,Unspecified,Motorcycle,,,,,,,,,
2026-05-05T00:00:00.000,10:48,QUEENS,11375.0,40.72697,-73.853745,"{""latitude"": ""40.72697"", ""longitude"": ""-73.853745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896759,Station Wagon/Sport Utility Vehicle,QUEENS BLVD,67 AVE,Unspecified,4 dr sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-05-05T00:00:00.000,17:45,QUEENS,11367.0,40.72182,-73.81291,"{""latitude"": ""40.72182"", ""longitude"": ""-73.81291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150-37    78 AVE,1,1,0,0,0,0,0,View Obstructed/Limited,4896765,4 dr sedan,,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-05T00:00:00.000,0:40,BROOKLYN,11239.0,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,4896667,4 dr sedan,SEAVIEW AVE,PENNSYLVANIA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-05-05T00:00:00.000,15:46,QUEENS,11432.0,40.717808,-73.7849,"{""latitude"": ""40.717808"", ""longitude"": ""-73.7849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Traffic Control Disregarded,4896764,BICY,MIDLAND PKWY,HENLEY RD,Unsafe Speed,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-05T00:00:00.000,11:00,STATEN ISLAND,10314.0,40.60997,-74.122826,"{""latitude"": ""40.60997"", ""longitude"": ""-74.122826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37        N GANNON AVE,1,0,0,0,0,1,0,Unspecified,4897124,4 dr sedan,,,Unspecified,4 dr sedan,,,,,,,,,
2026-05-05T00:00:00.000,12:21,QUEENS,11358.0,40.761036,-73.7981,"{""latitude"": ""40.761036"", ""longitude"": ""-73.7981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-01     168 ST,0,0,0,0,0,0,0,Passing Too Closely,4897040,4 dr sedan,,,Unspecified,DELV,,,,,,,,45.0,District45@council.nyc.gov
2026-05-05T00:00:00.000,16:59,STATEN ISLAND,10314.0,40.61106,-74.11679,"{""latitude"": ""40.61106"", ""longitude"": ""-74.11679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896907,Sedan,STATEN ISLAND EXPY,SLOSSON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2026-05-05T00:00:00.000,18:00,MANHATTAN,10007.0,40.717175,-74.01287,"{""latitude"": ""40.717175"", ""longitude"": ""-74.01287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,4896975,BICY,WEST ST,CHAMBERS ST,,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-05T00:00:00.000,23:10,,,40.75331,-73.82738,"{""latitude"": ""40.75331"", ""longitude"": ""-73.82738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,4896813,4 dr sedan,MAIN ST,,,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-05T00:00:00.000,13:38,BROOKLYN,11236.0,40.64069,-73.904976,"{""latitude"": ""40.64069"", ""longitude"": ""-73.904976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9104      FLATLANDS AVE,0,0,0,0,0,0,0,Unspecified,4897204,UTIL,,,Unspecified,4 dr sedan,Unspecified,,,Sedan,,,,7.0,District7@council.nyc.gov
2026-05-05T00:00:00.000,21:50,BROOKLYN,11234.0,40.616295,-73.9299,"{""latitude"": ""40.616295"", ""longitude"": ""-73.9299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Other Vehicular,4896854,SWT,FLATBUSH AVE,AVENUE R,Other Vehicular,4 dr sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-05-05T00:00:00.000,11:00,MANHATTAN,10002.0,40.720505,-73.98164,"{""latitude"": ""40.720505"", ""longitude"": ""-73.98164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133       PITT ST,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4897144,Van,,,Unspecified,BICY,,,,,,,,15.0,District15@council.nyc.gov
2026-05-05T00:00:00.000,1:20,BROOKLYN,11239.0,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896668,4 dr sedan,SEAVIEW AVE,PENNSYLVANIA AVE,,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-05T00:00:00.000,12:40,BRONX,10460.0,40.837917,-73.88371,"{""latitude"": ""40.837917"", ""longitude"": ""-73.88371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",961       E 174 ST,1,1,0,0,0,0,0,Unspecified,4896998,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-05T00:00:00.000,17:11,,,40.79553,-73.97593,"{""latitude"": ""40.79553"", ""longitude"": ""-73.97593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896743,4 dr sedan,W 95 ST,,Driver Inattention/Distraction,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2026-05-05T00:00:00.000,20:00,BROOKLYN,11204.0,40.613388,-73.99599,"{""latitude"": ""40.613388"", ""longitude"": ""-73.99599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4897015,Station Wagon/Sport Utility Vehicle,BAY RIDGE PKWY,18 AVE,Unspecified,Pick-up Truck,,,,,,,,6.0,District6@council.nyc.gov
2026-05-05T00:00:00.000,15:48,QUEENS,11361.0,40.75868,-73.77557,"{""latitude"": ""40.75868"", ""longitude"": ""-73.77557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,4896997,4 dr sedan,NORTHERN BLVD,208 ST,Other Vehicular,4 dr sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-05-05T00:00:00.000,8:44,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unsafe Speed,4896894,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,Following Too Closely,TRAC,,,,,,,,45.0,District45@council.nyc.gov
2026-05-05T00:00:00.000,1:31,BROOKLYN,11225.0,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       FLATBUSH AVE,2,0,0,0,0,2,0,Unsafe Speed,4896593,Station Wagon/Sport Utility Vehicle,,,Unspecified,4 dr sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-05-05T00:00:00.000,14:18,MANHATTAN,10024.0,40.781273,-73.976,"{""latitude"": ""40.781273"", ""longitude"": ""-73.976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Lane Changing,4896715,MOPD,W 78 ST,COLUMBUS AVE,,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-05T00:00:00.000,17:12,BROOKLYN,11231.0,40.68212,-74.0073,"{""latitude"": ""40.68212"", ""longitude"": ""-74.0073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Other Vehicular,4896720,BICY,VAN BRUNT ST,BOWNE ST,Driver Inattention/Distraction,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-05T00:00:00.000,19:15,STATEN ISLAND,10301.0,40.645473,-74.092865,"{""latitude"": ""40.645473"", ""longitude"": ""-74.092865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unspecified,4897064,4 dr sedan,RICHMOND TER,FRANKLIN AVE,,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-05T00:00:00.000,19:09,MANHATTAN,10016.0,40.74568,-73.97212,"{""latitude"": ""40.74568"", ""longitude"": ""-73.97212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,4896750,Station Wagon/Sport Utility Vehicle,E 37 ST,1 AVE,Unspecified,BICY,,,,,,,,14.0,District14@council.nyc.gov
2026-05-05T00:00:00.000,22:10,BROOKLYN,11236.0,40.63496,-73.89236,"{""latitude"": ""40.63496"", ""longitude"": ""-73.89236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Other Vehicular,4896785,4 dr sedan,AVENUE N,E 96 ST,Other Vehicular,4 dr sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-05-05T00:00:00.000,7:00,BROOKLYN,11222.0,40.727634,-73.93993,"{""latitude"": ""40.727634"", ""longitude"": ""-73.93993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",682       MORGAN AVE,0,0,0,0,0,0,0,Unspecified,4896674,4 dr sedan,,,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-05T00:00:00.000,15:24,MANHATTAN,10036.0,40.762024,-74.00115,"{""latitude"": ""40.762024"", ""longitude"": ""-74.00115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,4897070,4 dr sedan,W 42 ST,12 AVE,Unspecified,4 dr sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-05-05T00:00:00.000,20:56,BROOKLYN,11210.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2705      GLENWOOD RD,1,0,0,0,0,1,0,Passing or Lane Usage Improper,4897151,School Bus,,,Unspecified,Tow Truck,,,,,,,,,
2026-05-05T00:00:00.000,15:13,BROOKLYN,11204.0,40.624653,-73.98099,"{""latitude"": ""40.624653"", ""longitude"": ""-73.98099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,4897182,Station Wagon/Sport Utility Vehicle,19 AVE,53 ST,,,,,,,,,,33.0,District33@council.nyc.gov
2026-05-05T00:00:00.000,13:45,,,40.625065,-74.13581,"{""latitude"": ""40.625065"", ""longitude"": ""-74.13581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896689,Station Wagon/Sport Utility Vehicle,BARRETT AVE,FOREST AVE,Unspecified,Pick-up Truck,,,,,,,,39.0,District39@council.nyc.gov
2026-05-05T00:00:00.000,12:00,,,40.73775,-73.768394,"{""latitude"": ""40.73775"", ""longitude"": ""-73.768394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,4896748,Sedan,CLEARVIEW EXPRESSWAY,,Unspecified,Pick-up Truck,,,,,,,,18.0,District18@council.nyc.gov
2026-05-05T00:00:00.000,4:50,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,4896777,Station Wagon/Sport Utility Vehicle,W FORDHAM RD,MAJOR DEEGAN EXPY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-05-05T00:00:00.000,13:00,MANHATTAN,10009.0,40.726868,-73.979904,"{""latitude"": ""40.726868"", ""longitude"": ""-73.979904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,4896952,School Bus,E 10 ST,AVENUE B,Unspecified,FIRE,,,,,,,,15.0,District15@council.nyc.gov
2026-05-05T00:00:00.000,11:30,BROOKLYN,11222.0,40.723423,-73.93979,"{""latitude"": ""40.723423"", ""longitude"": ""-73.93979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27        DRIGGS AVE,0,0,0,0,0,0,0,Unspecified,4896701,2 dr sedan,,,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-05T00:00:00.000,20:28,BROOKLYN,11206.0,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,4896801,Station Wagon/Sport Utility Vehicle,MARCY AVE,FLUSHING AVE,Failure to Yield Right-of-Way,BICY,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-05T00:00:00.000,0:50,BROOKLYN,11236.0,40.638252,-73.917656,"{""latitude"": ""40.638252"", ""longitude"": ""-73.917656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896311,Moped,E 79 ST,FARRAGUT RD,,,,,,,,,0.0,20.0,district20@council.nyc.gov
2026-05-05T00:00:00.000,9:00,,,,,,,3,0,0,0,0,3,0,Unspecified,4896685,UTV,GRAND CENTRAL PARKWAY,Jackie Robinson Parkway,Unspecified,,,,,,,,,,
2026-05-05T00:00:00.000,12:25,,,,,,1         city avenue,0,0,0,0,0,0,0,Backing Unsafely,4896804,Station Wagon/Sport Utility Vehicle,,,Unspecified,Van,,,,,,,,,
2026-05-05T00:00:00.000,18:32,MANHATTAN,10065.0,40.766037,-73.967514,"{""latitude"": ""40.766037"", ""longitude"": ""-73.967514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896798,4 dr sedan,E 64 ST,PARK AVE,,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-05T00:00:00.000,13:22,BROOKLYN,11230.0,40.620678,-73.95693,"{""latitude"": ""40.620678"", ""longitude"": ""-73.95693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1818      AVENUE L,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4897033,4 dr sedan,,,,,,,,,,,,33.0,District33@council.nyc.gov
2026-05-05T00:00:00.000,9:20,,,40.7432,-73.89589,"{""latitude"": ""40.7432"", ""longitude"": ""-73.89589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,4896874,4 dr sedan,BROOKLYN QUEENS EXPRESSWAY,,Driver Inattention/Distraction,FLAT,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-05T00:00:00.000,2:00,MANHATTAN,10028.0,40.780857,-73.96091,"{""latitude"": ""40.780857"", ""longitude"": ""-73.96091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,4896564,Station Wagon/Sport Utility Vehicle,E 85 ST,5 AVE,Unspecified,BICY,,,,,,,,14.0,District14@council.nyc.gov
2026-05-05T00:00:00.000,19:37,QUEENS,11369.0,40.7666,-73.881065,"{""latitude"": ""40.7666"", ""longitude"": ""-73.881065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-08     23 AVE,0,0,0,0,0,0,0,Unspecified,4896840,4 dr sedan,,,,,,,,,,,,43.0,District43@council.nyc.gov
2026-05-05T00:00:00.000,19:00,BRONX,10468.0,40.85742,-73.899956,"{""latitude"": ""40.85742"", ""longitude"": ""-73.899956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896945,4 dr sedan,GRAND CONC,E 183 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-05-05T00:00:00.000,9:24,MANHATTAN,10029.0,40.786175,-73.945694,"{""latitude"": ""40.786175"", ""longitude"": ""-73.945694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Failure to Yield Right-of-Way,4896626,ESST,E 99 ST,2 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-05-05T00:00:00.000,16:42,BROOKLYN,11223.0,40.609673,-73.965225,"{""latitude"": ""40.609673"", ""longitude"": ""-73.965225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,4896956,Sedan,E 8 ST,AVENUE P,Unspecified,Sedan,,,,,,,,33.0,District33@council.nyc.gov
