crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-10T00:00:00.000,11:15,BROOKLYN,11225.0,40.659107,-73.96239,"{""latitude"": ""40.659107"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Turning Improperly,Unspecified,4897813,Station Wagon/Sport Utility Vehicle,BICY,153       OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2026-05-10T00:00:00.000,20:18,BROOKLYN,11226.0,40.655243,-73.972084,"{""latitude"": ""40.655243"", ""longitude"": ""-73.972084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST DR,WELLHOUSE DR,2,1,0,1,0,0,0,Alcohol Involvement,,4898144,BICY,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-10T00:00:00.000,13:30,STATEN ISLAND,10306.0,40.57456,-74.105644,"{""latitude"": ""40.57456"", ""longitude"": ""-74.105644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ELMTREE AVE,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4897910,Station Wagon/Sport Utility Vehicle,2 dr sedan,,,,,,,,,
2026-05-10T00:00:00.000,18:20,,,40.760822,-73.998314,"{""latitude"": ""40.760822"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4898099,Station Wagon/Sport Utility Vehicle,2 dr sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-05-10T00:00:00.000,15:50,,,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,2,0,Pavement Slippery,Unspecified,4898014,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-05-10T00:00:00.000,2:30,BROOKLYN,11218.0,40.645752,-73.98106,"{""latitude"": ""40.645752"", ""longitude"": ""-73.98106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHILL RD,12 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897604,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-10T00:00:00.000,9:40,,,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,BELT PARKWAY,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897760,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2026-05-10T00:00:00.000,0:58,BRONX,10455.0,40.816067,-73.91764,"{""latitude"": ""40.816067"", ""longitude"": ""-73.91764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,3 AVE,1,0,0,0,0,1,0,Turning Improperly,,4897791,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-10T00:00:00.000,20:01,BROOKLYN,11217.0,40.67864,-73.97351,"{""latitude"": ""40.67864"", ""longitude"": ""-73.97351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,PROSPECT PL,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898222,4 dr sedan,Van,,,,,,,,13.0,District13@council.nyc.gov
2026-05-10T00:00:00.000,14:35,QUEENS,11432.0,40.714478,-73.77837,"{""latitude"": ""40.714478"", ""longitude"": ""-73.77837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,87-22     184 ST,,,,,,,25.0,District25@council.nyc.gov
2026-05-10T00:00:00.000,20:30,BROOKLYN,11231.0,40.678467,-73.990486,"{""latitude"": ""40.678467"", ""longitude"": ""-73.990486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897894,AMBU,4 dr sedan,347       BOND ST,,,,,,,13.0,District13@council.nyc.gov
2026-05-10T00:00:00.000,8:54,BRONX,10468.0,40.8666,-73.89545,"{""latitude"": ""40.8666"", ""longitude"": ""-73.89545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E KINGSBRIDGE RD,CRESTON AVE,2,0,0,0,0,2,0,Unspecified,Unspecified,4897685,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,Unspecified,,4 dr sedan,,46.0,District46@council.nyc.gov
2026-05-10T00:00:00.000,17:00,,,40.676445,-73.92761,"{""latitude"": ""40.676445"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4898295,UTIL,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-10T00:00:00.000,15:45,BRONX,10456.0,40.832664,-73.90284,"{""latitude"": ""40.832664"", ""longitude"": ""-73.90284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898331,4 dr sedan,4 dr sedan,1316      FULTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-10T00:00:00.000,4:58,,,40.65058,-73.757454,"{""latitude"": ""40.65058"", ""longitude"": ""-73.757454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INTERNATIONAL AIRPORT CENTER BLV,EASTERN RD,1,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4897703,4 dr sedan,4 dr sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-05-10T00:00:00.000,11:25,,,40.68105,-73.80536,"{""latitude"": ""40.68105"", ""longitude"": ""-73.80536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,115 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897825,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-10T00:00:00.000,17:25,BROOKLYN,11220.0,40.636242,-74.01236,"{""latitude"": ""40.636242"", ""longitude"": ""-74.01236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,7 AVE,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4897882,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,6.0,District6@council.nyc.gov
2026-05-10T00:00:00.000,22:39,BROOKLYN,11224.0,40.576706,-73.97282,"{""latitude"": ""40.576706"", ""longitude"": ""-73.97282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 5 ST,W BRIGHTON AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4898049,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-05-10T00:00:00.000,21:20,MANHATTAN,10019.0,40.762226,-73.97897,"{""latitude"": ""40.762226"", ""longitude"": ""-73.97897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898358,4 dr sedan,,1335      AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2026-05-10T00:00:00.000,3:45,,,40.691914,-73.88332,"{""latitude"": ""40.691914"", ""longitude"": ""-73.88332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4897746,4 dr sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-10T00:00:00.000,17:30,MANHATTAN,10029.0,40.791916,-73.94465,"{""latitude"": ""40.791916"", ""longitude"": ""-73.94465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4897907,4 dr sedan,,1928      3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-10T00:00:00.000,6:33,BROOKLYN,11218.0,40.63844,-73.96579,"{""latitude"": ""40.63844"", ""longitude"": ""-73.96579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,ARGYLE RD,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897661,Taxi,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-05-10T00:00:00.000,6:33,BROOKLYN,11218.0,40.63844,-73.96579,"{""latitude"": ""40.63844"", ""longitude"": ""-73.96579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,ARGYLE RD,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897661,Taxi,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-05-10T00:00:00.000,19:03,BROOKLYN,11208.0,40.68365,-73.872185,"{""latitude"": ""40.68365"", ""longitude"": ""-73.872185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,CRESCENT ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897857,4 dr sedan,4 dr sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-10T00:00:00.000,20:30,STATEN ISLAND,10301.0,40.632885,-74.07909,"{""latitude"": ""40.632885"", ""longitude"": ""-74.07909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST PAULS AVE,CLINTON ST,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4898200,4 dr sedan,4 dr sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-05-10T00:00:00.000,14:00,QUEENS,11369.0,40.758335,-73.8675,"{""latitude"": ""40.758335"", ""longitude"": ""-73.8675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897845,Station Wagon/Sport Utility Vehicle,Taxi,32-33     101 ST,,,,,,,30.0,District30@council.nyc.gov
2026-05-10T00:00:00.000,22:02,,,40.72375,-73.82852,"{""latitude"": ""40.72375"", ""longitude"": ""-73.82852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897929,4 dr sedan,4 dr sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-05-10T00:00:00.000,19:15,BROOKLYN,11205.0,40.690907,-73.955414,"{""latitude"": ""40.690907"", ""longitude"": ""-73.955414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,DEKALB AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898248,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-10T00:00:00.000,13:15,BRONX,10456.0,40.82955,-73.90251,"{""latitude"": ""40.82955"", ""longitude"": ""-73.90251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898326,Station Wagon/Sport Utility Vehicle,4 dr sedan,1199      BOSTON RD,Unspecified,4 dr sedan,,,,,32.0,District32@council.nyc.gov
2026-05-10T00:00:00.000,13:00,BROOKLYN,11215.0,40.67086,-73.99152,"{""latitude"": ""40.67086"", ""longitude"": ""-73.99152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,10 ST,1,0,0,1,0,0,0,Passing Too Closely,Other Vehicular,4898039,BICY,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-05-10T00:00:00.000,13:07,QUEENS,11358.0,40.7555,-73.79272,"{""latitude"": ""40.7555"", ""longitude"": ""-73.79272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,45 AVE,3,0,0,0,0,3,0,Unspecified,Unspecified,4897921,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-05-10T00:00:00.000,21:38,MANHATTAN,10065.0,40.763115,-73.96252,"{""latitude"": ""40.763115"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,2 AVE,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4897913,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-10T00:00:00.000,1:18,BROOKLYN,11207.0,40.68366,-73.907875,"{""latitude"": ""40.68366"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,PILLING ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4897625,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-10T00:00:00.000,17:02,BROOKLYN,11233.0,40.684444,-73.92817,"{""latitude"": ""40.684444"", ""longitude"": ""-73.92817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897808,Van,POLI,605       HALSEY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-10T00:00:00.000,20:20,,,40.76417,-73.83967,"{""latitude"": ""40.76417"", ""longitude"": ""-73.83967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4897990,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-05-10T00:00:00.000,1:20,BROOKLYN,11221.0,40.69986,-73.92828,"{""latitude"": ""40.69986"", ""longitude"": ""-73.92828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARR ST,CENTRAL AVE,1,0,0,0,0,1,0,36,Unspecified,4898008,MOPD,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-05-10T00:00:00.000,19:39,,,40.691216,-73.75295,"{""latitude"": ""40.691216"", ""longitude"": ""-73.75295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",198 ST,,4,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4898164,4 dr sedan,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-10T00:00:00.000,20:19,BRONX,10462.0,40.8473,-73.86707,"{""latitude"": ""40.8473"", ""longitude"": ""-73.86707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4897943,BICY,Sedan,1891      WHITE PLAINS RD,,,,,,,27.0,District27@council.nyc.gov
2026-05-10T00:00:00.000,22:00,,,40.679012,-73.749275,"{""latitude"": ""40.679012"", ""longitude"": ""-73.749275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220 ST,MERRICK BLVD,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897897,4 dr sedan,4 dr sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-05-10T00:00:00.000,7:55,,,40.62773,-74.16251,"{""latitude"": ""40.62773"", ""longitude"": ""-74.16251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4898020,4 dr sedan,4 dr sedan,2171      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2026-05-10T00:00:00.000,13:20,BROOKLYN,11212.0,40.66018,-73.90342,"{""latitude"": ""40.66018"", ""longitude"": ""-73.90342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWPORT ST,CHRISTOPHER AVE,0,0,0,0,0,0,0,Driver Inexperience,,4898119,4 dr sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-10T00:00:00.000,14:22,QUEENS,11697.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4898145,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,212-14    HILLSIDE AVE,,,,,,,,
2026-05-10T00:00:00.000,5:30,QUEENS,11361.0,40.755337,-73.78213,"{""latitude"": ""40.755337"", ""longitude"": ""-73.78213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,45 DR,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4897606,Pick-up Truck,4 dr sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2026-05-10T00:00:00.000,13:08,QUEENS,11356.0,40.778473,-73.84725,"{""latitude"": ""40.778473"", ""longitude"": ""-73.84725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897920,4 dr sedan,,120-18    23 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-05-10T00:00:00.000,13:20,,,40.67625,-73.88404,"{""latitude"": ""40.67625"", ""longitude"": ""-73.88404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897801,4 dr sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-10T00:00:00.000,22:50,QUEENS,11106.0,40.762825,-73.93398,"{""latitude"": ""40.762825"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,34 AVE,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4898255,4 dr sedan,4 dr sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-10T00:00:00.000,20:30,,,40.61302,-74.130936,"{""latitude"": ""40.61302"", ""longitude"": ""-74.130936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4898033,4 dr sedan,UTV,950       JEWETT AVE,,,,,,,,
2026-05-10T00:00:00.000,7:59,QUEENS,11355.0,40.750267,-73.809135,"{""latitude"": ""40.750267"", ""longitude"": ""-73.809135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158 ST,OAK AVE,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4898067,4 dr sedan,4 dr sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-05-10T00:00:00.000,6:57,,,40.6453,-74.10465,"{""latitude"": ""40.6453"", ""longitude"": ""-74.10465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNUG HARBOR RD,RICHMOND TER,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898201,4 dr sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-10T00:00:00.000,1:30,,,40.70927,-73.79732,"{""latitude"": ""40.70927"", ""longitude"": ""-73.79732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,165 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897844,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-05-10T00:00:00.000,19:10,BROOKLYN,11230.0,40.610645,-73.973145,"{""latitude"": ""40.610645"", ""longitude"": ""-73.973145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4897893,2 dr sedan,4 dr sedan,1703      MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2026-05-10T00:00:00.000,6:40,,,40.74833,-73.792305,"{""latitude"": ""40.74833"", ""longitude"": ""-73.792305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",186 ST,UTOPIA PKWY,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-10T00:00:00.000,16:26,,,40.74665,-73.969124,"{""latitude"": ""40.74665"", ""longitude"": ""-73.969124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897977,UN/T,4 dr sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-05-10T00:00:00.000,12:19,QUEENS,11369.0,40.758266,-73.87797,"{""latitude"": ""40.758266"", ""longitude"": ""-73.87797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,1,0,0,0,1,0,Alcohol Involvement,Unspecified,4897846,4 dr sedan,4 dr sedan,90-08     32 AVE,Unspecified,Van,,,,,9.0,district9@council.nyc.gov
2026-05-10T00:00:00.000,22:25,,,40.67342,-73.950165,"{""latitude"": ""40.67342"", ""longitude"": ""-73.950165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK PL,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897898,FIRE,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-10T00:00:00.000,18:19,,,40.66209,-73.88247,"{""latitude"": ""40.66209"", ""longitude"": ""-73.88247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,,1,1,0,0,0,0,0,Unspecified,,4897855,,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-10T00:00:00.000,4:27,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4897915,Sedan,UN/C,41-87     VERNON BLVD,,,,,,,,
2026-05-10T00:00:00.000,16:50,BROOKLYN,11234.0,40.619408,-73.91207,"{""latitude"": ""40.619408"", ""longitude"": ""-73.91207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 67 ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897905,4 dr sedan,4 dr sedan,,,,,,,,7.0,District7@council.nyc.gov
