crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-30T00:00:00.000,15:51,,,40.706554,-73.95832,"{""latitude"": ""40.706554"", ""longitude"": ""-73.95832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4902926,UTIL,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-30T00:00:00.000,14:00,QUEENS,11378.0,40.718967,-73.90659,"{""latitude"": ""40.718967"", ""longitude"": ""-73.90659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4902873,UN/C,BICY,58-11     60 ST,,,,,,,49.0,District49@council.nyc.gov
2026-05-30T00:00:00.000,18:50,,,40.88759,-73.86652,"{""latitude"": ""40.88759"", ""longitude"": ""-73.86652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,1,0,Unspecified,Unspecified,4902619,Motorcycle,4 dr sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-05-30T00:00:00.000,11:08,,,40.684227,-73.9353,"{""latitude"": ""40.684227"", ""longitude"": ""-73.9353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Speed,4902499,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Unspecified,,,,11.0,dinowitz@council.nyc.gov
2026-05-30T00:00:00.000,9:10,BRONX,10465.0,40.828064,-73.82858,"{""latitude"": ""40.828064"", ""longitude"": ""-73.82858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,SWINTON AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4902779,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-05-30T00:00:00.000,10:22,BROOKLYN,11208.0,40.68703,-73.87204,"{""latitude"": ""40.68703"", ""longitude"": ""-73.87204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4902788,Sedan,,114       HEMLOCK ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-30T00:00:00.000,19:07,QUEENS,11432.0,40.706894,-73.800446,"{""latitude"": ""40.706894"", ""longitude"": ""-73.800446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4902962,UN/C,,88-44     161 ST,,,,,,,25.0,District25@council.nyc.gov
2026-05-30T00:00:00.000,8:00,BROOKLYN,11210.0,40.632885,-73.9477,"{""latitude"": ""40.632885"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,NOSTRAND AVE,2,1,0,0,0,1,0,Backing Unsafely,,4902823,Pick-up Truck,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-30T00:00:00.000,10:40,QUEENS,11355.0,40.743866,-73.825676,"{""latitude"": ""40.743866"", ""longitude"": ""-73.825676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,59 AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4902654,4 dr sedan,4 dr sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-05-30T00:00:00.000,4:45,MANHATTAN,10034.0,40.863792,-73.91941,"{""latitude"": ""40.863792"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 206 ST,10 AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4902694,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-05-30T00:00:00.000,0:20,QUEENS,11379.0,40.72544,-73.887245,"{""latitude"": ""40.72544"", ""longitude"": ""-73.887245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4902526,Taxi,4 dr sedan,58-24     74 ST,,,,,,,49.0,District49@council.nyc.gov
2026-05-30T00:00:00.000,10:05,BROOKLYN,11213.0,40.665535,-73.93698,"{""latitude"": ""40.665535"", ""longitude"": ""-73.93698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,CROWN ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4902766,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-05-30T00:00:00.000,19:25,QUEENS,11106.0,40.76066,-73.9433,"{""latitude"": ""40.76066"", ""longitude"": ""-73.9433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,VERNON BLVD,1,0,0,0,0,1,0,37,Unspecified,4902589,FIRE,MOPD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-30T00:00:00.000,18:19,,,40.862953,-73.890656,"{""latitude"": ""40.862953"", ""longitude"": ""-73.890656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 193 ST,,0,0,0,0,0,0,0,Unspecified,Unspecified,4902986,AMBU,Motorcycle,,,,,,,,31.0,District31@council.nyc.gov
2026-05-30T00:00:00.000,2:37,STATEN ISLAND,10306.0,40.55381,-74.13499,"{""latitude"": ""40.55381"", ""longitude"": ""-74.13499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DURANT AVE,BAY TER,0,0,0,0,0,0,0,Unspecified,Unspecified,4902714,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-30T00:00:00.000,20:00,QUEENS,11421.0,40.69603,-73.85528,"{""latitude"": ""40.69603"", ""longitude"": ""-73.85528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4902626,Pick-up Truck,4 dr sedan,84-43     90 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2026-05-30T00:00:00.000,17:00,QUEENS,11419.0,40.68395,-73.82321,"{""latitude"": ""40.68395"", ""longitude"": ""-73.82321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902570,Sedan,Pick-up Truck,107-12    LEFFERTS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-30T00:00:00.000,18:11,BROOKLYN,11237.0,40.706123,-73.922134,"{""latitude"": ""40.706123"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,STARR ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4903188,4 dr sedan,DELV,,,,,,,,23.0,District23@council.nyc.gov
2026-05-30T00:00:00.000,11:20,BROOKLYN,11236.0,40.636024,-73.89505,"{""latitude"": ""40.636024"", ""longitude"": ""-73.89505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 95 ST,2,0,0,0,0,2,0,View Obstructed/Limited,Other Vehicular,4902547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-05-30T00:00:00.000,10:50,BRONX,10457.0,40.839767,-73.90539,"{""latitude"": ""40.839767"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,CLAREMONT PKWY,1,1,0,0,0,0,0,Unspecified,,4902737,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-30T00:00:00.000,6:50,QUEENS,11365.0,40.7406,-73.81024,"{""latitude"": ""40.7406"", ""longitude"": ""-73.81024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,59 AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903116,,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-30T00:00:00.000,21:11,BRONX,10463.0,40.88197,-73.90749,"{""latitude"": ""40.88197"", ""longitude"": ""-73.90749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4902638,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3147      TIBBETT AVE,,,,,,,37.0,District37@council.nyc.gov
2026-05-30T00:00:00.000,14:20,BROOKLYN,11217.0,40.67604,-73.97421,"{""latitude"": ""40.67604"", ""longitude"": ""-73.97421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Turning Improperly,Unspecified,4902605,Sedan,Station Wagon/Sport Utility Vehicle,47        7 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-05-30T00:00:00.000,11:00,MANHATTAN,10023.0,40.776222,-73.97595,"{""latitude"": ""40.776222"", ""longitude"": ""-73.97595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 72 ST,CENTRAL PARK W,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902603,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-30T00:00:00.000,8:35,QUEENS,11420.0,40.674004,-73.8188,"{""latitude"": ""40.674004"", ""longitude"": ""-73.8188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,SUTTER AVE,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4902490,Station Wagon/Sport Utility Vehicle,FIRE,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-30T00:00:00.000,16:08,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4902932,4 dr sedan,4 dr sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-05-30T00:00:00.000,4:48,QUEENS,11377.0,40.744755,-73.910545,"{""latitude"": ""40.744755"", ""longitude"": ""-73.910545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903042,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-30T00:00:00.000,15:55,,,40.747894,-73.98917,"{""latitude"": ""40.747894"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,,1,0,0,1,0,0,0,Unspecified,Unspecified,4902774,BICY,4 dr sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-05-30T00:00:00.000,11:03,QUEENS,11369.0,40.760822,-73.86954,"{""latitude"": ""40.760822"", ""longitude"": ""-73.86954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inexperience,,4902623,BICY,,99-16     31 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-05-30T00:00:00.000,19:00,BRONX,10461.0,40.850178,-73.83556,"{""latitude"": ""40.850178"", ""longitude"": ""-73.83556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903045,DUMP,Van,1914      HUTCHINSON RIVER PKWY E,,,,,,,27.0,District27@council.nyc.gov
2026-05-30T00:00:00.000,11:09,BROOKLYN,11233.0,40.679073,-73.92526,"{""latitude"": ""40.679073"", ""longitude"": ""-73.92526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,PATCHEN AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902531,4 dr sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-30T00:00:00.000,2:00,BROOKLYN,11206.0,40.69553,-73.94262,"{""latitude"": ""40.69553"", ""longitude"": ""-73.94262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,227       VERNON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-30T00:00:00.000,18:29,,,40.88473,-73.81571,"{""latitude"": ""40.88473"", ""longitude"": ""-73.81571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,2,0,0,0,0,2,0,Animals Action,,4902780,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-30T00:00:00.000,21:53,MANHATTAN,10034.0,40.864403,-73.92377,"{""latitude"": ""40.864403"", ""longitude"": ""-73.92377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,ACADEMY ST,1,0,0,0,0,0,0,Following Too Closely,Unspecified,4902762,4 dr sedan,ESST,,,,,,,,36.0,District36@council.nyc.gov
2026-05-30T00:00:00.000,18:37,BRONX,10467.0,40.872173,-73.86318,"{""latitude"": ""40.872173"", ""longitude"": ""-73.86318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S OAK DR,BARNES AVE,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4902901,4 dr sedan,4 dr sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-05-30T00:00:00.000,0:11,,,40.743008,-73.77758,"{""latitude"": ""40.743008"", ""longitude"": ""-73.77758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4902439,4 dr sedan,4 dr sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-05-30T00:00:00.000,14:27,BRONX,10451.0,40.816692,-73.93027,"{""latitude"": ""40.816692"", ""longitude"": ""-73.93027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4902829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,385       GERARD AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-30T00:00:00.000,17:00,MANHATTAN,10032.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903147,CNEQ,UN/C,1061      RIVERSIDE DR,,,,,,,,
2026-05-30T00:00:00.000,15:57,MANHATTAN,10037.0,40.811337,-73.94241,"{""latitude"": ""40.811337"", ""longitude"": ""-73.94241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4902965,Station Wagon/Sport Utility Vehicle,,78        W 131 ST,,,,,,,35.0,District35@council.nyc.gov
2026-05-30T00:00:00.000,4:55,QUEENS,11368.0,40.755016,-73.857895,"{""latitude"": ""40.755016"", ""longitude"": ""-73.857895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4902495,4 dr sedan,4 dr sedan,34-55     110 ST,,,,,,,30.0,District30@council.nyc.gov
2026-05-30T00:00:00.000,19:00,QUEENS,11354.0,40.767796,-73.82749,"{""latitude"": ""40.767796"", ""longitude"": ""-73.82749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902996,4 dr sedan,,140-25    33 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-05-30T00:00:00.000,4:33,,,40.804066,-73.93117,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4902511,4 dr sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-30T00:00:00.000,21:15,,,40.60552,-74.07708,"{""latitude"": ""40.60552"", ""longitude"": ""-74.07708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BOULEVARD,NARROWS ROAD SOUTH,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902707,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-05-30T00:00:00.000,15:30,BRONX,10452.0,40.84196,-73.9153,"{""latitude"": ""40.84196"", ""longitude"": ""-73.9153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,TOWNSEND AVE,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4903072,4 dr sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-30T00:00:00.000,17:40,QUEENS,11365.0,40.73169,-73.805084,"{""latitude"": ""40.73169"", ""longitude"": ""-73.805084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,JEWEL AVE,1,1,0,0,0,0,0,Unspecified,,4902624,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-30T00:00:00.000,2:58,BROOKLYN,11203.0,40.64979,-73.94574,"{""latitude"": ""40.64979"", ""longitude"": ""-73.94574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4902581,UTIL,4 dr sedan,294       E 34 ST,Unspecified,Sedan,Unspecified,UTIL,Unspecified,4 dr sedan,22.0,District22@council.nyc.gov
2026-05-30T00:00:00.000,2:58,BROOKLYN,11203.0,40.64979,-73.94574,"{""latitude"": ""40.64979"", ""longitude"": ""-73.94574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4902581,UTIL,4 dr sedan,294       E 34 ST,Unspecified,Sedan,Unspecified,UTIL,Unspecified,4 dr sedan,41.0,District41@council.nyc.gov
2026-05-30T00:00:00.000,1:30,,,40.84482,-73.837,"{""latitude"": ""40.84482"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,1,0,Unspecified,,4902616,DELV,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-30T00:00:00.000,5:35,,,40.69684,-73.98706,"{""latitude"": ""40.69684"", ""longitude"": ""-73.98706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATHEDRAL PL,,2,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4902586,4 dr sedan,UTIL,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-30T00:00:00.000,11:35,MANHATTAN,10010.0,40.7355,-73.978836,"{""latitude"": ""40.7355"", ""longitude"": ""-73.978836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902663,Station Wagon/Sport Utility Vehicle,DELV,360       1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-30T00:00:00.000,8:20,BROOKLYN,11233.0,40.668797,-73.92388,"{""latitude"": ""40.668797"", ""longitude"": ""-73.92388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902533,Station Wagon/Sport Utility Vehicle,,1335      EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2026-05-30T00:00:00.000,7:40,QUEENS,11435.0,40.69803,-73.80639,"{""latitude"": ""40.69803"", ""longitude"": ""-73.80639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,1,0,0,0,1,0,Unsafe Speed,,4902957,,,95-14     SUTPHIN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-30T00:00:00.000,7:17,QUEENS,11373.0,40.737045,-73.88233,"{""latitude"": ""40.737045"", ""longitude"": ""-73.88233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4903024,4 dr sedan,,51-15     VAN KLEECK ST,,,,,,,49.0,District49@council.nyc.gov
2026-05-30T00:00:00.000,9:40,BROOKLYN,11232.0,40.659107,-73.99575,"{""latitude"": ""40.659107"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,25 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4902564,BICY,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-30T00:00:00.000,9:14,BROOKLYN,11216.0,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NOSTRAND AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4902642,Motorcycle,4 dr sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-30T00:00:00.000,17:40,STATEN ISLAND,10312.0,40.54396,-74.19183,"{""latitude"": ""40.54396"", ""longitude"": ""-74.19183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELMAR AVE,STAFFORD AVE,1,0,0,1,0,0,0,Unsafe Speed,Unspecified,4902848,4 dr sedan,EBIK,,,,,,,,8.0,District8@council.nyc.gov
2026-05-30T00:00:00.000,13:05,QUEENS,11412.0,40.69595,-73.75287,"{""latitude"": ""40.69595"", ""longitude"": ""-73.75287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200 ST,116 AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4902708,4 dr sedan,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-30T00:00:00.000,7:52,BROOKLYN,11212.0,40.65714,-73.90364,"{""latitude"": ""40.65714"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,MOTHER GASTON BLVD,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4902781,4 dr sedan,4 dr sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-05-30T00:00:00.000,14:30,BRONX,10460.0,40.84054,-73.870575,"{""latitude"": ""40.84054"", ""longitude"": ""-73.870575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,VAN NEST AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4902598,4 dr sedan,UN/C,,,,,,,,27.0,District27@council.nyc.gov
