crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-03T00:00:00.000,22:02,QUEENS,11377.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832870,Sedan,,70-46     45 AVE,,,,,,,,
2025-08-03T00:00:00.000,4:15,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,BOWERY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832365,TRAILER,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-08-03T00:00:00.000,23:50,BROOKLYN,11206.0,40.70096,-73.94039,"{""latitude"": ""40.70096"", ""longitude"": ""-73.94039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4832641,Station Wagon/Sport Utility Vehicle,Motorcycle,792       FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2025-08-03T00:00:00.000,19:20,BROOKLYN,11239.0,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,PENNSYLVANIA AVE,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4832528,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-08-03T00:00:00.000,10:50,BRONX,10455.0,40.81427,-73.91296,"{""latitude"": ""40.81427"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,ST ANNS AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4832748,Sedan,Standing S,,,,,,,,32.0,District32@council.nyc.gov
2025-08-03T00:00:00.000,16:21,,,,,,GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4832818,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,
2025-08-03T00:00:00.000,14:55,MANHATTAN,10037.0,40.81491,-73.93578,"{""latitude"": ""40.81491"", ""longitude"": ""-73.93578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4832992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2289      5 AVE,,,,,,,35.0,District35@council.nyc.gov
2025-08-03T00:00:00.000,21:22,,,40.837364,-73.93417,"{""latitude"": ""40.837364"", ""longitude"": ""-73.93417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Unspecified,,4832895,Taxi,,,,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,21:29,BROOKLYN,11209.0,40.63773,-74.03588,"{""latitude"": ""40.63773"", ""longitude"": ""-74.03588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Animals Action,Unspecified,4832552,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,7019      SHORE RD,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,,38.0,District38@council.nyc.gov
2025-08-03T00:00:00.000,15:10,MANHATTAN,10002.0,40.721634,-73.99353,"{""latitude"": ""40.721634"", ""longitude"": ""-73.99353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVINGTON ST,BOWERY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4832591,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-03T00:00:00.000,14:44,,,40.676952,-74.0018,"{""latitude"": ""40.676952"", ""longitude"": ""-74.0018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTINGTON ST,HAMILTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832452,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-03T00:00:00.000,11:49,BROOKLYN,11212.0,40.66386,-73.92455,"{""latitude"": ""40.66386"", ""longitude"": ""-73.92455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,RUTLAND RD,0,0,0,0,0,0,0,0,Unspecified,,4832687,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-03T00:00:00.000,15:30,QUEENS,11365.0,40.73296,-73.80126,"{""latitude"": ""40.73296"", ""longitude"": ""-73.80126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,69 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4832555,Sedan,Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-08-03T00:00:00.000,10:35,QUEENS,11373.0,40.743954,-73.87422,"{""latitude"": ""40.743954"", ""longitude"": ""-73.87422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEANE ST,LAMONT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832610,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-08-03T00:00:00.000,12:50,BRONX,10459.0,40.825954,-73.89103,"{""latitude"": ""40.825954"", ""longitude"": ""-73.89103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4832969,Station Wagon/Sport Utility Vehicle,Moped,1105      HOE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-03T00:00:00.000,11:40,MANHATTAN,10016.0,40.750343,-73.98318,"{""latitude"": ""40.750343"", ""longitude"": ""-73.98318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,5 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4832445,Bike,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-08-03T00:00:00.000,17:49,BROOKLYN,11235.0,40.589245,-73.94268,"{""latitude"": ""40.589245"", ""longitude"": ""-73.94268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 27 ST,AVENUE Z,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4832851,Sedan,Bike,,,,,,,,34.0,District34@council.nyc.gov
2025-08-03T00:00:00.000,15:24,MANHATTAN,10001.0,40.75175,-74.00793,"{""latitude"": ""40.75175"", ""longitude"": ""-74.00793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,12 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4832510,Bike,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-08-03T00:00:00.000,7:02,,,40.666355,-73.80163,"{""latitude"": ""40.666355"", ""longitude"": ""-73.80163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832430,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-03T00:00:00.000,3:00,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4832617,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-03T00:00:00.000,12:10,QUEENS,11377.0,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,QUEENS BLVD,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4832700,Sedan,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-03T00:00:00.000,3:50,QUEENS,11435.0,40.715954,-73.8206,"{""latitude"": ""40.715954"", ""longitude"": ""-73.8206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832301,Sedan,Motorcycle,138-22    GRAND CENTRAL PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-08-03T00:00:00.000,20:30,,,40.82243,-73.87295,"{""latitude"": ""40.82243"", ""longitude"": ""-73.87295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4832667,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-03T00:00:00.000,0:52,MANHATTAN,10002.0,40.71396,-73.98996,"{""latitude"": ""40.71396"", ""longitude"": ""-73.98996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832948,Taxi,Station Wagon/Sport Utility Vehicle,165       E BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-08-03T00:00:00.000,20:15,QUEENS,11377.0,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BROADWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832759,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-03T00:00:00.000,0:40,QUEENS,11428.0,40.71681,-73.74268,"{""latitude"": ""40.71681"", ""longitude"": ""-73.74268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4832380,Station Wagon/Sport Utility Vehicle,Sedan,214-35    JAMAICA AVE,Unspecified,Unspecified,,Sedan,Sedan,,18.0,District18@council.nyc.gov
2025-08-03T00:00:00.000,15:30,QUEENS,11691.0,40.59488,-73.78174,"{""latitude"": ""40.59488"", ""longitude"": ""-73.78174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4832787,Sedan,Sedan,50-15     BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2025-08-03T00:00:00.000,7:12,BRONX,10463.0,40.885098,-73.90065,"{""latitude"": ""40.885098"", ""longitude"": ""-73.90065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 238 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832413,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-08-03T00:00:00.000,11:05,QUEENS,11430.0,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,N HANGAR RD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4832583,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-08-03T00:00:00.000,21:12,BROOKLYN,11214.0,40.60965,-73.99998,"{""latitude"": ""40.60965"", ""longitude"": ""-73.99998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4832542,Station Wagon/Sport Utility Vehicle,,8120      18 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-08-03T00:00:00.000,5:10,,,40.69268,-73.856316,"{""latitude"": ""40.69268"", ""longitude"": ""-73.856316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,88 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4832493,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-08-03T00:00:00.000,4:20,,,40.76657,-73.888466,"{""latitude"": ""40.76657"", ""longitude"": ""-73.888466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4832530,Pick-up Truck,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-08-03T00:00:00.000,7:45,BROOKLYN,11208.0,40.67526,-73.865685,"{""latitude"": ""40.67526"", ""longitude"": ""-73.865685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832502,Sedan,Motorcycle,640       CONDUIT BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-08-03T00:00:00.000,22:10,BROOKLYN,11237.0,40.698837,-73.91406,"{""latitude"": ""40.698837"", ""longitude"": ""-73.91406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,LINDEN ST,3,0,0,0,0,0,3,0,Driver Inexperience,Failure to Yield Right-of-Way,4832557,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-03T00:00:00.000,0:55,QUEENS,11434.0,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4832435,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-03T00:00:00.000,3:30,QUEENS,11432.0,40.712193,-73.806076,"{""latitude"": ""40.712193"", ""longitude"": ""-73.806076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832745,Sedan,Sedan,158-09    85 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-08-03T00:00:00.000,10:29,BROOKLYN,11203.0,40.641758,-73.937584,"{""latitude"": ""40.641758"", ""longitude"": ""-73.937584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832827,Sedan,Sedan,4101      AVENUE D,,,,,,,20.0,district20@council.nyc.gov
2025-08-03T00:00:00.000,23:36,MANHATTAN,10040.0,40.856716,-73.93263,"{""latitude"": ""40.856716"", ""longitude"": ""-73.93263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FAIRVIEW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832917,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,11:58,MANHATTAN,10036.0,40.76222,-73.99537,"{""latitude"": ""40.76222"", ""longitude"": ""-73.99537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4832459,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,525       W 45 ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-03T00:00:00.000,20:15,BROOKLYN,11224.0,40.57477,-73.979645,"{""latitude"": ""40.57477"", ""longitude"": ""-73.979645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,BOWERY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-08-03T00:00:00.000,0:00,BRONX,10465.0,40.821022,-73.82241,"{""latitude"": ""40.821022"", ""longitude"": ""-73.82241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832678,Station Wagon/Sport Utility Vehicle,,462       SWINTON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-08-03T00:00:00.000,2:50,,,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,48 ST,2,0,0,0,0,0,2,0,Fell Asleep,,4832584,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-08-03T00:00:00.000,1:18,MANHATTAN,10033.0,40.845776,-73.936554,"{""latitude"": ""40.845776"", ""longitude"": ""-73.936554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4832639,Sedan,Taxi,1305      ST NICHOLAS AVE,Unspecified,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,2:15,QUEENS,11372.0,40.752113,-73.87256,"{""latitude"": ""40.752113"", ""longitude"": ""-73.87256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832506,Station Wagon/Sport Utility Vehicle,Sedan,35-34     95 ST,,,,,,,30.0,District30@council.nyc.gov
2025-08-03T00:00:00.000,20:36,,,40.621124,-74.168785,"{""latitude"": ""40.621124"", ""longitude"": ""-74.168785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,SOUTH AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4833037,Sedan,Sedan,,,,,,,,,
2025-08-03T00:00:00.000,14:50,BRONX,10452.0,40.83927,-73.92256,"{""latitude"": ""40.83927"", ""longitude"": ""-73.92256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHAKESPEARE AVE,W 169 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832723,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-03T00:00:00.000,21:07,QUEENS,11368.0,40.750717,-73.858765,"{""latitude"": ""40.750717"", ""longitude"": ""-73.858765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,108 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4832802,Sedan,Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-08-03T00:00:00.000,23:27,BROOKLYN,11203.0,40.653423,-73.92967,"{""latitude"": ""40.653423"", ""longitude"": ""-73.92967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832660,Station Wagon/Sport Utility Vehicle,,340       E 51 ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-03T00:00:00.000,21:54,QUEENS,11434.0,40.674698,-73.78434,"{""latitude"": ""40.674698"", ""longitude"": ""-73.78434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155 ST,BAISLEY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-03T00:00:00.000,14:20,QUEENS,11354.0,40.764072,-73.809135,"{""latitude"": ""40.764072"", ""longitude"": ""-73.809135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,156 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4832668,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-03T00:00:00.000,2:00,BROOKLYN,11233.0,40.675846,-73.92164,"{""latitude"": ""40.675846"", ""longitude"": ""-73.92164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832765,Station Wagon/Sport Utility Vehicle,,708       KINGSBOROUGH 7 WALK,,,,,,,12.0,District12@council.nyc.gov
2025-08-03T00:00:00.000,2:55,MANHATTAN,10016.0,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 36 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4832303,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-08-03T00:00:00.000,10:45,QUEENS,11411.0,40.69128,-73.74625,"{""latitude"": ""40.69128"", ""longitude"": ""-73.74625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,120 AVE,2,0,0,0,0,0,2,0,Unspecified,,4832625,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-03T00:00:00.000,16:36,BROOKLYN,11208.0,40.669346,-73.87218,"{""latitude"": ""40.669346"", ""longitude"": ""-73.87218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4833017,Station Wagon/Sport Utility Vehicle,Bike,700       EUCLID AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-03T00:00:00.000,1:30,,,40.699814,-73.93235,"{""latitude"": ""40.699814"", ""longitude"": ""-73.93235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,EVERGREEN AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4832381,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-08-03T00:00:00.000,22:15,,,40.693726,-73.754845,"{""latitude"": ""40.693726"", ""longitude"": ""-73.754845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,LINDEN BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832587,E-Bike,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-03T00:00:00.000,19:50,,,40.650276,-74.01176,"{""latitude"": ""40.650276"", ""longitude"": ""-74.01176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4832766,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Sedan,,5.0,District5@council.nyc.gov
2025-08-03T00:00:00.000,0:30,QUEENS,11357.0,40.79044,-73.801926,"{""latitude"": ""40.79044"", ""longitude"": ""-73.801926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 RD,160 ST,0,0,0,0,0,0,0,0,Unspecified,,4832662,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
