crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-03T00:00:00.000,19:07,BRONX,10457.0,40.842968,-73.897125,"{""latitude"": ""40.842968"", ""longitude"": ""-73.897125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0.0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,4896407,Station Wagon/Sport Utility Vehicle,Sedan,,1763      FULTON AVE,,,,,31.0,District31@council.nyc.gov
2026-05-03T00:00:00.000,16:24,BRONX,10473.0,40.80806,-73.85523,"{""latitude"": ""40.80806"", ""longitude"": ""-73.85523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896366,Sedan,,,119       WHITE PLAINS RD,,,,,44.0,District44@council.nyc.gov
2026-05-03T00:00:00.000,13:53,QUEENS,11412.0,40.695557,-73.76453,"{""latitude"": ""40.695557"", ""longitude"": ""-73.76453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENCER RD,NEWBURG ST,0,,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4896600,4 dr sedan,4 dr sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,14:15,,,40.686962,-73.80826,"{""latitude"": ""40.686962"", ""longitude"": ""-73.80826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVENUE,I 678,1,0.0,1,0,0,0,0,0,Following Too Closely,,,4896174,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-03T00:00:00.000,19:00,QUEENS,11369.0,40.765366,-73.86197,"{""latitude"": ""40.765366"", ""longitude"": ""-73.86197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,1,0,0,0,0,0,,,,4896609,Moped,,,108-01    GRAND CENTRAL PKWY,,,,,30.0,District30@council.nyc.gov
2026-05-03T00:00:00.000,15:46,BROOKLYN,11212.0,40.658085,-73.9049,"{""latitude"": ""40.658085"", ""longitude"": ""-73.9049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0.0,0,0,0,0,5,0,Unspecified,,,4896297,Sedan,,,240       LOTT AVE,,,,,19.0,District19@council.nyc.gov
2026-05-03T00:00:00.000,5:35,,,40.635765,-74.03812,"{""latitude"": ""40.635765"", ""longitude"": ""-74.03812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4896002,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,8:30,BRONX,10465.0,40.821243,-73.81942,"{""latitude"": ""40.821243"", ""longitude"": ""-73.81942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4896456,Sedan,,,440       REVERE AVE,,,,,27.0,District27@council.nyc.gov
2026-05-03T00:00:00.000,15:12,QUEENS,11412.0,40.695156,-73.76176,"{""latitude"": ""40.695156"", ""longitude"": ""-73.76176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 RD,FARMERS BLVD,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4896737,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,16:08,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,4896444,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-05-03T00:00:00.000,2:14,QUEENS,11377.0,40.741512,-73.89055,"{""latitude"": ""40.741512"", ""longitude"": ""-73.89055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 AVE,74 ST,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4896358,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,9.0,district9@council.nyc.gov
2026-05-03T00:00:00.000,17:50,MANHATTAN,10019.0,40.76711,-73.98172,"{""latitude"": ""40.76711"", ""longitude"": ""-73.98172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 58 ST,BROADWAY,2,0.0,0,0,1,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4896678,Bike,Motorcycle,,,,,,,2.0,District2@council.nyc.gov
2026-05-03T00:00:00.000,23:00,,,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,65 ST,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,,,4896557,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,21:33,,,40.666534,-73.80995,"{""latitude"": ""40.666534"", ""longitude"": ""-73.80995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4896277,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-03T00:00:00.000,3:45,,,40.781715,-73.98682,"{""latitude"": ""40.781715"", ""longitude"": ""-73.98682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,2,1.0,0,0,0,0,2,1,Alcohol Involvement,Unspecified,,4896315,Sedan,Taxi,,,,,,,2.0,District2@council.nyc.gov
2026-05-03T00:00:00.000,16:04,BRONX,10452.0,40.84442,-73.92504,"{""latitude"": ""40.84442"", ""longitude"": ""-73.92504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNDERCLIFF AVE,BOSCOBEL PL,1,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4896476,Standing S,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-03T00:00:00.000,5:25,QUEENS,11103.0,40.768265,-73.909485,"{""latitude"": ""40.768265"", ""longitude"": ""-73.909485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4896335,Sedan,,,41-18     ASTORIA BLVD S,,,,,43.0,District43@council.nyc.gov
2026-05-03T00:00:00.000,11:12,,,40.632385,-74.14722,"{""latitude"": ""40.632385"", ""longitude"": ""-74.14722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,,,4896266,Sedan,,,233       PULASKI AVE,,,,,39.0,District39@council.nyc.gov
2026-05-03T00:00:00.000,16:18,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896733,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-03T00:00:00.000,14:25,BROOKLYN,11249.0,40.71906,-73.95801,"{""latitude"": ""40.71906"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0.0,0,0,0,0,2,0,Eating or Drinking,Unspecified,,4896448,Sedan,Station Wagon/Sport Utility Vehicle,,133       N 8 ST,,,,,17.0,salamanca@council.nyc.gov
2026-05-03T00:00:00.000,16:48,BROOKLYN,11206.0,40.69614,-73.9416,"{""latitude"": ""40.69614"", ""longitude"": ""-73.9416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,4896313,Sedan,Sedan,Sedan,994       MYRTLE AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-05-03T00:00:00.000,22:09,STATEN ISLAND,10301.0,40.616272,-74.100136,"{""latitude"": ""40.616272"", ""longitude"": ""-74.100136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0.0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,4896451,Sedan,Sedan,Sedan,68        GRAND AVE,,,,,39.0,District39@council.nyc.gov
2026-05-03T00:00:00.000,22:31,BROOKLYN,11224.0,40.579628,-73.998566,"{""latitude"": ""40.579628"", ""longitude"": ""-73.998566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896384,Station Wagon/Sport Utility Vehicle,Sedan,,3194      BAY VIEW AVE,,,,,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,1:55,QUEENS,11365.0,40.733086,-73.80839,"{""latitude"": ""40.733086"", ""longitude"": ""-73.80839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4895984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,67-24     161 ST,,,,,25.0,District25@council.nyc.gov
2026-05-03T00:00:00.000,19:30,MANHATTAN,10039.0,40.82081,-73.93631,"{""latitude"": ""40.82081"", ""longitude"": ""-73.93631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,4896289,Sedan,Sedan,,703       ESPLANADE GARDENS PLZ,,,,,35.0,District35@council.nyc.gov
2026-05-03T00:00:00.000,17:15,,,40.732937,-73.843636,"{""latitude"": ""40.732937"", ""longitude"": ""-73.843636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4896758,Sedan,Motorcycle,,,,,,,25.0,District25@council.nyc.gov
2026-05-03T00:00:00.000,1:33,MANHATTAN,10031.0,40.825138,-73.95139,"{""latitude"": ""40.825138"", ""longitude"": ""-73.95139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 143 ST,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896027,Sedan,Sedan,,,,,,,3.0,District3@council.nyc.gov
2026-05-03T00:00:00.000,11:33,MANHATTAN,10011.0,40.739487,-73.99999,"{""latitude"": ""40.739487"", ""longitude"": ""-73.99999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4896824,Sedan,Sedan,,212       W 15 ST,,,,,1.0,District1@council.nyc.gov
2026-05-03T00:00:00.000,21:10,BROOKLYN,11235.0,40.577995,-73.95963,"{""latitude"": ""40.577995"", ""longitude"": ""-73.95963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,BRIGHTON BEACH AVE,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4896255,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-05-03T00:00:00.000,22:30,BROOKLYN,11224.0,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 5 ST,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,4896385,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2026-05-03T00:00:00.000,16:04,MANHATTAN,10023.0,40.777126,-73.98687,"{""latitude"": ""40.777126"", ""longitude"": ""-73.98687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4896307,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,165       W END AVE,,,,,2.0,District2@council.nyc.gov
2026-05-03T00:00:00.000,13:40,QUEENS,11355.0,40.75933,-73.825966,"{""latitude"": ""40.75933"", ""longitude"": ""-73.825966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,UNION ST,1,0.0,1,0,0,0,0,0,Backing Unsafely,,,4896334,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-03T00:00:00.000,13:22,QUEENS,11423.0,40.709995,-73.76938,"{""latitude"": ""40.709995"", ""longitude"": ""-73.76938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4896164,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,187-61    HOLLIS AVE,,,,,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,13:48,BRONX,10473.0,40.814575,-73.86362,"{""latitude"": ""40.814575"", ""longitude"": ""-73.86362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896188,Station Wagon/Sport Utility Vehicle,Sedan,,1772      LACOMBE AVE,,,,,44.0,District44@council.nyc.gov
2026-05-03T00:00:00.000,0:00,MANHATTAN,10035.0,40.79793,-73.93399,"{""latitude"": ""40.79793"", ""longitude"": ""-73.93399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 119 ST,1 AVE,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,4896284,Sedan,Bike,,,,,,,42.0,District42@council.nyc.gov
2026-05-03T00:00:00.000,3:29,BRONX,10455.0,40.812126,-73.90418,"{""latitude"": ""40.812126"", ""longitude"": ""-73.90418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,SOUTHERN BLVD,2,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,4896120,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-05-03T00:00:00.000,16:30,BRONX,10454.0,40.808655,-73.92013,"{""latitude"": ""40.808655"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,,,4896463,Sedan,,,474       E 139 ST,,,,,42.0,District42@council.nyc.gov
2026-05-03T00:00:00.000,15:40,MANHATTAN,10004.0,40.70296,-74.011505,"{""latitude"": ""40.70296"", ""longitude"": ""-74.011505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATER ST,BROAD ST,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4896172,Sedan,Tow Truck / Wrecker,,,,,,,10.0,District10@council.nyc.gov
2026-05-03T00:00:00.000,21:41,BRONX,10463.0,40.873394,-73.9067,"{""latitude"": ""40.873394"", ""longitude"": ""-73.9067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR ST,W 225 ST,1,0.0,0,0,1,0,0,0,Unspecified,,,4896316,E-Bike,,,,,,,,46.0,District46@council.nyc.gov
2026-05-03T00:00:00.000,15:20,QUEENS,11385.0,40.69411,-73.89736,"{""latitude"": ""40.69411"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,COOPER AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896275,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2026-05-03T00:00:00.000,21:12,,,40.876038,-73.834145,"{""latitude"": ""40.876038"", ""longitude"": ""-73.834145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,2,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,4896327,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,24.0,District24@council.nyc.gov
2026-05-03T00:00:00.000,17:49,BROOKLYN,11220.0,40.64751,-74.00762,"{""latitude"": ""40.64751"", ""longitude"": ""-74.00762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4896572,Dump,Station Wagon/Sport Utility Vehicle,,4515      5 AVE,,,,,5.0,District5@council.nyc.gov
2026-05-03T00:00:00.000,3:25,,,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4896035,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,18:20,QUEENS,11420.0,40.667873,-73.810905,"{""latitude"": ""40.667873"", ""longitude"": ""-73.810905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4896240,Sedan,Pick-up Truck,,135-27    129 ST,,,,,50.0,DCarr@council.nyc.gov
2026-05-03T00:00:00.000,10:20,STATEN ISLAND,10309.0,40.54203,-74.20742,"{""latitude"": ""40.54203"", ""longitude"": ""-74.20742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4896483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,1275      WOODROW RD,,,,,8.0,District8@council.nyc.gov
2026-05-03T00:00:00.000,2:02,,,40.74498,-73.89324,"{""latitude"": ""40.74498"", ""longitude"": ""-73.89324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,72 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4896359,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,9.0,district9@council.nyc.gov
2026-05-03T00:00:00.000,20:56,,,40.630733,-74.15515,"{""latitude"": ""40.630733"", ""longitude"": ""-74.15515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4896408,Sedan,Sedan,,215       VAN PELT AVE,,,,,39.0,District39@council.nyc.gov
2026-05-03T00:00:00.000,14:15,QUEENS,11421.0,40.686153,-73.86669,"{""latitude"": ""40.686153"", ""longitude"": ""-73.86669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896294,Sedan,Pick-up Truck,,90-25     ELDERT LN,,,,,40.0,District40@council.nyc.gov
2026-05-03T00:00:00.000,8:00,,,40.85206,-73.93478,"{""latitude"": ""40.85206"", ""longitude"": ""-73.93478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 184 ST,,0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,,4896323,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-05-03T00:00:00.000,8:00,QUEENS,11372.0,40.751003,-73.89212,"{""latitude"": ""40.751003"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,35 AVE,1,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4896072,Sedan,Sedan,,,,,,,9.0,district9@council.nyc.gov
2026-05-03T00:00:00.000,16:55,MANHATTAN,10168.0,40.75145,-73.97646,"{""latitude"": ""40.75145"", ""longitude"": ""-73.97646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896432,Sedan,Sedan,,122       E 42 ST,,,,,14.0,District14@council.nyc.gov
2026-05-03T00:00:00.000,1:18,QUEENS,11385.0,40.70559,-73.85823,"{""latitude"": ""40.70559"", ""longitude"": ""-73.85823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,WOODHAVEN BLVD,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4896217,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,40.0,District40@council.nyc.gov
2026-05-03T00:00:00.000,5:30,MANHATTAN,10013.0,40.723625,-74.00479,"{""latitude"": ""40.723625"", ""longitude"": ""-74.00479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,WATTS ST,0,0.0,0,0,0,0,0,0,Glare,,,4896455,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-05-03T00:00:00.000,13:40,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,ADAM CLAYTON POWELL JR BLVD,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896288,Sedan,Pick-up Truck,,,,,,,35.0,District35@council.nyc.gov
2026-05-03T00:00:00.000,17:50,MANHATTAN,10018.0,40.75307,-73.98518,"{""latitude"": ""40.75307"", ""longitude"": ""-73.98518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,4896431,Sedan,Bus,,1040      AVENUE OF THE AMERICAS,,,,,14.0,District14@council.nyc.gov
2026-05-03T00:00:00.000,21:34,,,40.679928,-74.00415,"{""latitude"": ""40.679928"", ""longitude"": ""-74.00415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVENUE,HICKS STREET,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4896338,Sedan,Sedan,,,,,,,13.0,District13@council.nyc.gov
2026-05-03T00:00:00.000,15:00,BRONX,10469.0,40.880592,-73.84857,"{""latitude"": ""40.880592"", ""longitude"": ""-73.84857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,,0,0,0,0,0,0,35,Unspecified,,4896808,Van,Station Wagon/Sport Utility Vehicle,,1496      OAKLEY ST,,,,,24.0,District24@council.nyc.gov
