crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-01T00:00:00.000,16:00,BRONX,10451.0,40.820187,-73.92006,"{""latitude"": ""40.820187"", ""longitude"": ""-73.92006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832468,Station Wagon/Sport Utility Vehicle,,305       E 153 ST,,,,,,,32.0,District32@council.nyc.gov
2025-08-01T00:00:00.000,1:35,BROOKLYN,11207.0,40.670856,-73.88519,"{""latitude"": ""40.670856"", ""longitude"": ""-73.88519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARWICK ST,SUTTER AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4832221,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-08-01T00:00:00.000,16:16,QUEENS,11411.0,40.695095,-73.73734,"{""latitude"": ""40.695095"", ""longitude"": ""-73.73734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832067,Sedan,Station Wagon/Sport Utility Vehicle,116-34    223 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-01T00:00:00.000,11:36,,,40.82156,-73.95836,"{""latitude"": ""40.82156"", ""longitude"": ""-73.95836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832537,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-08-01T00:00:00.000,23:14,,,40.56785,-73.87831,"{""latitude"": ""40.56785"", ""longitude"": ""-73.87831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DRIVE,ROCKAWAY BEACH BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,,4832305,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-01T00:00:00.000,16:20,BROOKLYN,11212.0,40.663265,-73.92139,"{""latitude"": ""40.663265"", ""longitude"": ""-73.92139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832621,Station Wagon/Sport Utility Vehicle,Sedan,146       E 98 ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-01T00:00:00.000,2:00,BROOKLYN,11224.0,40.57616,-73.98901,"{""latitude"": ""40.57616"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERMAID AVE,W 22 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4832407,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-08-01T00:00:00.000,6:10,BROOKLYN,11212.0,40.672726,-73.90364,"{""latitude"": ""40.672726"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832060,Station Wagon/Sport Utility Vehicle,Bus,91        JUNIUS ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-01T00:00:00.000,21:00,BROOKLYN,11221.0,40.689754,-73.93939,"{""latitude"": ""40.689754"", ""longitude"": ""-73.93939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,GREENE AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4832425,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2025-08-01T00:00:00.000,18:20,BROOKLYN,11215.0,40.67294,-73.979675,"{""latitude"": ""40.67294"", ""longitude"": ""-73.979675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,Unspecified,4832269,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,283       6 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,13.0,District13@council.nyc.gov
2025-08-01T00:00:00.000,11:21,BRONX,10467.0,40.861824,-73.868355,"{""latitude"": ""40.861824"", ""longitude"": ""-73.868355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4832040,Sedan,,2418      OLINVILLE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-08-01T00:00:00.000,19:25,QUEENS,11415.0,40.703804,-73.82344,"{""latitude"": ""40.703804"", ""longitude"": ""-73.82344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129 ST,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4832488,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-08-01T00:00:00.000,9:25,MANHATTAN,10027.0,40.807053,-73.943344,"{""latitude"": ""40.807053"", ""longitude"": ""-73.943344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4832292,Bus,Station Wagon/Sport Utility Vehicle,27        W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-01T00:00:00.000,8:10,QUEENS,11429.0,40.713284,-73.735794,"{""latitude"": ""40.713284"", ""longitude"": ""-73.735794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832055,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-01T00:00:00.000,9:49,STATEN ISLAND,10306.0,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,MIDLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832099,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,
2025-08-01T00:00:00.000,22:11,QUEENS,11430.0,40.66619,-73.79306,"{""latitude"": ""40.66619"", ""longitude"": ""-73.79306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,BELT PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4832164,Tractor Truck Diesel,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-01T00:00:00.000,1:15,MANHATTAN,10032.0,40.83791,-73.93834,"{""latitude"": ""40.83791"", ""longitude"": ""-73.93834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,AMSTERDAM AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4831917,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,36.0,District36@council.nyc.gov
2025-08-01T00:00:00.000,5:33,MANHATTAN,10013.0,40.72255,-74.0063,"{""latitude"": ""40.72255"", ""longitude"": ""-74.0063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,VARICK ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4832418,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-08-01T00:00:00.000,18:48,,,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832331,Sedan,Sedan,,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-08-01T00:00:00.000,7:30,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831973,Pick-up Truck,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-08-01T00:00:00.000,8:45,BROOKLYN,11209.0,40.62054,-74.02723,"{""latitude"": ""40.62054"", ""longitude"": ""-74.02723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4832072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,8714      5 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-08-01T00:00:00.000,21:48,BROOKLYN,11239.0,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERSKINE ST,GATEWAY DR,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4832225,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-08-01T00:00:00.000,7:10,MANHATTAN,10128.0,40.78369,-73.95434,"{""latitude"": ""40.78369"", ""longitude"": ""-73.95434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832273,Sedan,Flat Bed,1155      PARK AVE,,,,,,,16.0,District16@council.nyc.gov
2025-08-01T00:00:00.000,14:32,QUEENS,11106.0,40.76245,-73.91948,"{""latitude"": ""40.76245"", ""longitude"": ""-73.91948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,36 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4832195,Sedan,Standing S,,,,,,,,43.0,District43@council.nyc.gov
2025-08-01T00:00:00.000,20:28,BRONX,10451.0,40.81688,-73.92138,"{""latitude"": ""40.81688"", ""longitude"": ""-73.92138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4832134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,306       E 149 ST,,,,,,,32.0,District32@council.nyc.gov
2025-08-01T00:00:00.000,16:19,,,40.856537,-73.87257,"{""latitude"": ""40.856537"", ""longitude"": ""-73.87257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832158,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-08-01T00:00:00.000,0:35,QUEENS,11412.0,40.69595,-73.75287,"{""latitude"": ""40.69595"", ""longitude"": ""-73.75287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200 ST,116 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4832168,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-01T00:00:00.000,7:22,QUEENS,11435.0,40.698864,-73.81319,"{""latitude"": ""40.698864"", ""longitude"": ""-73.81319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,138 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832033,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-08-01T00:00:00.000,11:05,QUEENS,11432.0,40.703342,-73.8002,"{""latitude"": ""40.703342"", ""longitude"": ""-73.8002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,PARSONS BLVD,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4832593,Bus,E-Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-01T00:00:00.000,8:00,BRONX,10463.0,40.88432,-73.913734,"{""latitude"": ""40.88432"", ""longitude"": ""-73.913734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 232 ST,FAIRFIELD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4832296,Convertible,Bus,,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2025-08-01T00:00:00.000,10:30,BRONX,10467.0,40.87913,-73.87479,"{""latitude"": ""40.87913"", ""longitude"": ""-73.87479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832157,Sedan,Sedan,282       E GUN HILL RD,,,,,,,37.0,District37@council.nyc.gov
2025-08-01T00:00:00.000,13:15,QUEENS,11385.0,40.714527,-73.916824,"{""latitude"": ""40.714527"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832035,Stake or Rack,Station Wagon/Sport Utility Vehicle,49-21     METROPOLITAN AVE,,,,,,,49.0,District49@council.nyc.gov
2025-08-01T00:00:00.000,13:20,MANHATTAN,10001.0,40.746002,-73.99426,"{""latitude"": ""40.746002"", ""longitude"": ""-73.99426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,7 AVE,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4832317,Sedan,Fire truck,,,,,,,,1.0,District1@council.nyc.gov
2025-08-01T00:00:00.000,12:15,BROOKLYN,11224.0,40.57279,-73.995964,"{""latitude"": ""40.57279"", ""longitude"": ""-73.995964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 30 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4832352,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-08-01T00:00:00.000,16:30,BRONX,10454.0,40.80612,-73.91795,"{""latitude"": ""40.80612"", ""longitude"": ""-73.91795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 137 ST,ST ANNS AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4832143,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-01T00:00:00.000,19:36,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4832501,Station Wagon/Sport Utility Vehicle,Sedan,2761      RICHMOND AVE,,,,,,,,
2025-08-01T00:00:00.000,16:42,BROOKLYN,11229.0,40.60739,-73.94321,"{""latitude"": ""40.60739"", ""longitude"": ""-73.94321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,NOSTRAND AVE,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Unspecified,4832332,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-08-01T00:00:00.000,17:05,,,40.591312,-73.99388,"{""latitude"": ""40.591312"", ""longitude"": ""-73.99388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832097,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-08-01T00:00:00.000,11:30,MANHATTAN,10013.0,40.72158,-74.00465,"{""latitude"": ""40.72158"", ""longitude"": ""-74.00465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832419,Sedan,Sedan,381       CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-01T00:00:00.000,23:30,QUEENS,11355.0,40.748672,-73.83108,"{""latitude"": ""40.748672"", ""longitude"": ""-73.83108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832671,Sedan,,55-15     133 ST,,,,,,,29.0,District29@council.nyc.gov
2025-08-01T00:00:00.000,14:30,,,40.63352,-74.0156,"{""latitude"": ""40.63352"", ""longitude"": ""-74.0156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,7 AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832480,Sedan,Standing S,,,,,,,,5.0,District5@council.nyc.gov
2025-08-01T00:00:00.000,22:45,,,40.743275,-73.77572,"{""latitude"": ""40.743275"", ""longitude"": ""-73.77572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,7,0,0,0,0,0,7,0,Driver Inexperience,Unspecified,4832339,Sedan,Pick-up Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-08-01T00:00:00.000,17:40,MANHATTAN,10003.0,40.73602,-73.98227,"{""latitude"": ""40.73602"", ""longitude"": ""-73.98227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 20 ST,2 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4832469,Taxi,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-08-01T00:00:00.000,3:21,QUEENS,11356.0,40.78537,-73.84481,"{""latitude"": ""40.78537"", ""longitude"": ""-73.84481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,123 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4831993,Pick-up Truck,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-08-01T00:00:00.000,11:40,BROOKLYN,11222.0,40.73039,-73.95446,"{""latitude"": ""40.73039"", ""longitude"": ""-73.95446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832093,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,905       MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-01T00:00:00.000,19:04,BROOKLYN,11236.0,40.630386,-73.895,"{""latitude"": ""40.630386"", ""longitude"": ""-73.895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,REMSEN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4832489,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-01T00:00:00.000,22:00,BROOKLYN,11237.0,40.7028,-73.91364,"{""latitude"": ""40.7028"", ""longitude"": ""-73.91364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,BLEECKER ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4832386,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-01T00:00:00.000,17:58,BROOKLYN,11206.0,40.703915,-73.940895,"{""latitude"": ""40.703915"", ""longitude"": ""-73.940895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOORE ST,HUMBOLDT ST,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4832061,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-08-01T00:00:00.000,6:05,,,40.715443,-73.95184,"{""latitude"": ""40.715443"", ""longitude"": ""-73.95184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,MEEKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832210,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-01T00:00:00.000,18:35,QUEENS,11377.0,40.757084,-73.90647,"{""latitude"": ""40.757084"", ""longitude"": ""-73.90647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,55 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4832576,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-08-01T00:00:00.000,1:30,BROOKLYN,11207.0,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENCK AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4832217,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-01T00:00:00.000,0:48,,,40.84271,-73.89037,"{""latitude"": ""40.84271"", ""longitude"": ""-73.89037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Oversized Vehicle,4831931,Sedan,Tractor Truck Gasoline,,,,,,,,31.0,District31@council.nyc.gov
2025-08-01T00:00:00.000,11:00,BROOKLYN,11229.0,40.600353,-73.95133,"{""latitude"": ""40.600353"", ""longitude"": ""-73.95133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832366,Sedan,,2511      OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2025-08-01T00:00:00.000,20:15,QUEENS,11435.0,40.693348,-73.80227,"{""latitude"": ""40.693348"", ""longitude"": ""-73.80227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTHAM ST,107 AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4832598,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-08-01T00:00:00.000,11:00,BROOKLYN,11214.0,40.60041,-73.98819,"{""latitude"": ""40.60041"", ""longitude"": ""-73.98819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,84 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4831997,Sedan,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-08-01T00:00:00.000,19:10,,,40.744305,-73.733284,"{""latitude"": ""40.744305"", ""longitude"": ""-73.733284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4832103,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-01T00:00:00.000,21:01,QUEENS,11373.0,40.736645,-73.86583,"{""latitude"": ""40.736645"", ""longitude"": ""-73.86583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,57 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832316,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
