crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-28T00:00:00.000,17:19,40.830837,-73.916595,"{""latitude"": ""40.830837"", ""longitude"": ""-73.916595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 166 ST,GRANT AVE,3,0,2,0,0,0,1,0,Unsafe Speed,Unspecified,4831484,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10456.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,47.0,AskJB@council.nyc.gov
2025-07-28T00:00:00.000,12:00,40.766083,-73.90771,"{""latitude"": ""40.766083"", ""longitude"": ""-73.90771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 ST,25 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831693,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,,,,,,,,43.0,District43@council.nyc.gov
2025-07-28T00:00:00.000,7:15,40.81122,-73.90067,"{""latitude"": ""40.81122"", ""longitude"": ""-73.90067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4831474,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-28T00:00:00.000,1:35,40.669975,-73.919876,"{""latitude"": ""40.669975"", ""longitude"": ""-73.919876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,HOWARD AVE,1,0,1,0,0,0,0,0,,,4831325,,,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-07-28T00:00:00.000,17:00,40.714363,-73.909615,"{""latitude"": ""40.714363"", ""longitude"": ""-73.909615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 ST,ARNOLD AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4831633,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2025-07-28T00:00:00.000,16:00,40.721226,-74.002686,"{""latitude"": ""40.721226"", ""longitude"": ""-74.002686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831148,Sedan,Bus,MANHATTAN,10013.0,25        GREENE ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-28T00:00:00.000,23:40,40.7697,-73.932724,"{""latitude"": ""40.7697"", ""longitude"": ""-73.932724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 ST,30 DR,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,4831236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11102.0,,,,,,,,43.0,District43@council.nyc.gov
2025-07-28T00:00:00.000,18:00,40.75935,-73.86621,"{""latitude"": ""40.75935"", ""longitude"": ""-73.86621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831666,Sedan,,QUEENS,11369.0,102-18    32 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-07-28T00:00:00.000,12:30,40.853817,-73.90733,"{""latitude"": ""40.853817"", ""longitude"": ""-73.90733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BURNSIDE AVE,JEROME AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,,4831306,Sedan,,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2025-07-28T00:00:00.000,0:00,40.787918,-73.790245,"{""latitude"": ""40.787918"", ""longitude"": ""-73.790245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,CLEARVIEW EXPY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,4831276,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-28T00:00:00.000,16:20,40.725548,-73.81053,"{""latitude"": ""40.725548"", ""longitude"": ""-73.81053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831097,Sedan,Bike,QUEENS,11366.0,75-33     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-07-28T00:00:00.000,6:34,40.702393,-73.74677,"{""latitude"": ""40.702393"", ""longitude"": ""-73.74677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830988,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,113-39    208 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-28T00:00:00.000,11:00,40.8115,-73.93481,"{""latitude"": ""40.8115"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4831189,Sedan,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-07-28T00:00:00.000,13:55,40.699707,-73.95717,"{""latitude"": ""40.699707"", ""longitude"": ""-73.95717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,WALLABOUT ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831210,Sedan,Standing S,BROOKLYN,11206.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-28T00:00:00.000,5:50,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,DEKALB AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831347,Box Truck,Garbage or Refuse,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-28T00:00:00.000,16:06,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4831542,Sedan,Sedan,QUEENS,11432.0,168-20    90 AVE,,,,,,,,
2025-07-28T00:00:00.000,1:53,40.713722,-73.93496,"{""latitude"": ""40.713722"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,DEVOE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831219,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-07-28T00:00:00.000,6:00,40.841496,-73.92485,"{""latitude"": ""40.841496"", ""longitude"": ""-73.92485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OGDEN AVE,W 170 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4831735,Station Wagon/Sport Utility Vehicle,Box Truck,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-28T00:00:00.000,0:00,40.700676,-73.92163,"{""latitude"": ""40.700676"", ""longitude"": ""-73.92163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,STOCKHOLM ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4831113,Sedan,Bike,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-28T00:00:00.000,16:50,40.763412,-73.77288,"{""latitude"": ""40.763412"", ""longitude"": ""-73.77288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,41 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4831119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2025-07-28T00:00:00.000,7:38,40.716908,-73.801254,"{""latitude"": ""40.716908"", ""longitude"": ""-73.801254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831031,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,164-47    GRAND CENTRAL PKWY,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-07-28T00:00:00.000,18:23,40.585163,-73.95641,"{""latitude"": ""40.585163"", ""longitude"": ""-73.95641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831157,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,,34.0,District34@council.nyc.gov
2025-07-28T00:00:00.000,12:45,40.694496,-73.91481,"{""latitude"": ""40.694496"", ""longitude"": ""-73.91481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,WOODBINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4831079,Sedan,,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-28T00:00:00.000,9:15,40.76179,-73.95744,"{""latitude"": ""40.76179"", ""longitude"": ""-73.95744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 64 ST,YORK AVE,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,4831653,Taxi,Bike,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-07-28T00:00:00.000,19:00,40.825096,-73.87263,"{""latitude"": ""40.825096"", ""longitude"": ""-73.87263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831359,Sedan,TRUCK,,,,,,,,,,44.0,District44@council.nyc.gov
2025-07-28T00:00:00.000,21:00,40.695854,-73.81892,"{""latitude"": ""40.695854"", ""longitude"": ""-73.81892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,130 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4831129,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-07-28T00:00:00.000,13:30,40.68347,-73.999725,"{""latitude"": ""40.68347"", ""longitude"": ""-73.999725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,UNION ST,0,0,0,0,0,0,0,0,Unspecified,,4831106,Sedan,,BROOKLYN,11231.0,,,,,,,,13.0,District13@council.nyc.gov
2025-07-28T00:00:00.000,9:26,40.605934,-74.00046,"{""latitude"": ""40.605934"", ""longitude"": ""-74.00046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,19 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831072,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,,,,,,,,5.0,District5@council.nyc.gov
2025-07-28T00:00:00.000,10:13,40.66188,-73.945564,"{""latitude"": ""40.66188"", ""longitude"": ""-73.945564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,BROOKLYN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831578,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11225.0,,,,,,,,22.0,District22@council.nyc.gov
2025-07-28T00:00:00.000,10:13,40.66188,-73.945564,"{""latitude"": ""40.66188"", ""longitude"": ""-73.945564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,BROOKLYN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831578,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11225.0,,,,,,,,41.0,District41@council.nyc.gov
2025-07-28T00:00:00.000,10:26,40.83406,-73.94488,"{""latitude"": ""40.83406"", ""longitude"": ""-73.94488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 157 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831055,Carry All,Sedan,MANHATTAN,10032.0,,,,,,,,3.0,District3@council.nyc.gov
2025-07-28T00:00:00.000,15:00,40.667614,-73.79221,"{""latitude"": ""40.667614"", ""longitude"": ""-73.79221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831140,Sedan,,QUEENS,11436.0,133-38    147 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-28T00:00:00.000,10:15,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,KANE ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4831107,Sedan,Tractor Truck Diesel,BROOKLYN,11201.0,,,,,,,,13.0,District13@council.nyc.gov
2025-07-28T00:00:00.000,15:45,40.758224,-73.917404,"{""latitude"": ""40.758224"", ""longitude"": ""-73.917404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,42 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4831513,Bike,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,,,,,,,,43.0,District43@council.nyc.gov
2025-07-28T00:00:00.000,15:00,40.670193,-73.87887,"{""latitude"": ""40.670193"", ""longitude"": ""-73.87887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,BERRIMAN ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4831090,Sedan,Sedan,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-28T00:00:00.000,8:45,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831088,Sedan,,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-28T00:00:00.000,0:05,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4830927,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,110-00    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-28T00:00:00.000,11:30,40.61785,-73.98807,"{""latitude"": ""40.61785"", ""longitude"": ""-73.98807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,19 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,,,,,,,6.0,District6@council.nyc.gov
2025-07-28T00:00:00.000,14:38,40.9002,-73.90537,"{""latitude"": ""40.9002"", ""longitude"": ""-73.90537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PKWY E,W 253 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Driver Inattention/Distraction,4831461,Sedan,Sedan,BRONX,10471.0,,,,,,,,37.0,District37@council.nyc.gov
2025-07-28T00:00:00.000,17:19,40.830837,-73.916595,"{""latitude"": ""40.830837"", ""longitude"": ""-73.916595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 166 ST,GRANT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831170,Sedan,,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-28T00:00:00.000,12:30,40.795456,-73.96563,"{""latitude"": ""40.795456"", ""longitude"": ""-73.96563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 100 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,4831482,Sedan,Sedan,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-07-28T00:00:00.000,18:00,40.51235,-74.24434,"{""latitude"": ""40.51235"", ""longitude"": ""-74.24434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRAIG AVE,LEE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831101,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10307.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2025-07-28T00:00:00.000,12:20,40.64981,-73.93502,"{""latitude"": ""40.64981"", ""longitude"": ""-73.93502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 45 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4831464,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2025-07-28T00:00:00.000,7:15,40.786118,-73.804085,"{""latitude"": ""40.786118"", ""longitude"": ""-73.804085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831033,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-28T00:00:00.000,17:50,40.767406,-73.91812,"{""latitude"": ""40.767406"", ""longitude"": ""-73.91812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,33-12     28 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-07-28T00:00:00.000,22:44,40.683506,-73.911514,"{""latitude"": ""40.683506"", ""longitude"": ""-73.911514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ROCKAWAY AVE,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4831624,Sedan,Bike,BROOKLYN,11207.0,,,,,,,,12.0,District12@council.nyc.gov
2025-07-28T00:00:00.000,19:44,40.751038,-73.90955,"{""latitude"": ""40.751038"", ""longitude"": ""-73.90955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 RD,WOODSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,4831194,Station Wagon/Sport Utility Vehicle,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-28T00:00:00.000,10:55,40.85885,-73.88595,"{""latitude"": ""40.85885"", ""longitude"": ""-73.88595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,HOFFMAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831440,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2025-07-28T00:00:00.000,11:40,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,BAISLEY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831326,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-28T00:00:00.000,21:20,40.678257,-73.815216,"{""latitude"": ""40.678257"", ""longitude"": ""-73.815216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124 ST,115 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831118,Sedan,Sedan,QUEENS,11420.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-07-28T00:00:00.000,9:50,40.8981,-73.86342,"{""latitude"": ""40.8981"", ""longitude"": ""-73.86342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831011,Station Wagon/Sport Utility Vehicle,,BRONX,10470.0,515       E 235 ST,,,,,,,37.0,District37@council.nyc.gov
2025-07-28T00:00:00.000,9:20,40.655094,-73.93465,"{""latitude"": ""40.655094"", ""longitude"": ""-73.93465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 46 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831253,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,,,,,,,,12.0,District12@council.nyc.gov
2025-07-28T00:00:00.000,22:30,40.761993,-73.94247,"{""latitude"": ""40.761993"", ""longitude"": ""-73.94247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,VERNON BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831141,Bike,,QUEENS,11106.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-28T00:00:00.000,11:45,40.86869,-73.841965,"{""latitude"": ""40.86869"", ""longitude"": ""-73.841965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,2914      EASTCHESTER RD,,,,,,,24.0,District24@council.nyc.gov
2025-07-28T00:00:00.000,11:30,40.675392,-73.88112,"{""latitude"": ""40.675392"", ""longitude"": ""-73.88112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,SHEPHERD AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4831089,Van,,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-28T00:00:00.000,11:05,40.631897,-74.09715,"{""latitude"": ""40.631897"", ""longitude"": ""-74.09715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,BRIGHTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831069,Sedan,Sedan,STATEN ISLAND,10301.0,,,,,,,,39.0,District39@council.nyc.gov
2025-07-28T00:00:00.000,20:52,40.657608,-73.942314,"{""latitude"": ""40.657608"", ""longitude"": ""-73.942314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,WINTHROP ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4831622,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,,,,,,,,22.0,District22@council.nyc.gov
