crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-02T00:00:00.000,9:45,BROOKLYN,11238.0,40.682686,-73.96861,"{""latitude"": ""40.682686"", ""longitude"": ""-73.96861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4876115,Sedan,Bus,495       CLERMONT AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-02T00:00:00.000,8:01,BROOKLYN,11221.0,40.68815,-73.92185,"{""latitude"": ""40.68815"", ""longitude"": ""-73.92185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4875951,Bus,Station Wagon/Sport Utility Vehicle,855       MADISON ST,,,,,,,12.0,District12@council.nyc.gov
2026-02-02T00:00:00.000,0:19,,,40.858986,-73.893814,"{""latitude"": ""40.858986"", ""longitude"": ""-73.893814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,WEBSTER AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4875712,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-02T00:00:00.000,0:00,BRONX,10459.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875960,Taxi,,815       HEWITT PL,,,,,,,,
2026-02-02T00:00:00.000,11:00,BROOKLYN,11233.0,40.68073,-73.921104,"{""latitude"": ""40.68073"", ""longitude"": ""-73.921104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876222,Station Wagon/Sport Utility Vehicle,,215       MARION ST,,,,,,,12.0,District12@council.nyc.gov
2026-02-02T00:00:00.000,7:50,QUEENS,11366.0,40.735443,-73.77349,"{""latitude"": ""40.735443"", ""longitude"": ""-73.77349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875746,Sedan,,73-20     199 ST,,,,,,,18.0,District18@council.nyc.gov
2026-02-02T00:00:00.000,7:52,,,40.64265,-73.877174,"{""latitude"": ""40.64265"", ""longitude"": ""-73.877174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,3,0,0,0,0,0,3,0,Following Too Closely,Reaction to Uninvolved Vehicle,4875846,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-02-02T00:00:00.000,18:52,BRONX,10469.0,40.869762,-73.84488,"{""latitude"": ""40.869762"", ""longitude"": ""-73.84488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP ST,E GUN HILL RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4876009,Taxi,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-02-02T00:00:00.000,14:40,,,40.753395,-73.79242,"{""latitude"": ""40.753395"", ""longitude"": ""-73.79242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,46 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4876049,Sedan,Box Truck,,,,,,,,45.0,District45@council.nyc.gov
2026-02-02T00:00:00.000,13:22,MANHATTAN,10027.0,40.8071,-73.94598,"{""latitude"": ""40.8071"", ""longitude"": ""-73.94598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 124 ST,LENOX AVE,0,0,0,0,0,0,0,0,Unspecified,,4876131,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-02-02T00:00:00.000,19:00,BROOKLYN,11224.0,40.57279,-73.995964,"{""latitude"": ""40.57279"", ""longitude"": ""-73.995964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 30 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876156,Standing S,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-02-02T00:00:00.000,8:40,,,40.662506,-73.96087,"{""latitude"": ""40.662506"", ""longitude"": ""-73.96087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875818,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2026-02-02T00:00:00.000,8:40,,,40.662506,-73.96087,"{""latitude"": ""40.662506"", ""longitude"": ""-73.96087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875818,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2026-02-02T00:00:00.000,12:20,QUEENS,11691.0,40.59599,-73.76299,"{""latitude"": ""40.59599"", ""longitude"": ""-73.76299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,BEACH 30 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875788,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-02-02T00:00:00.000,11:20,BROOKLYN,11218.0,40.64713,-73.981804,"{""latitude"": ""40.64713"", ""longitude"": ""-73.981804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,CATON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875807,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-02-02T00:00:00.000,0:00,STATEN ISLAND,10309.0,40.555206,-74.2133,"{""latitude"": ""40.555206"", ""longitude"": ""-74.2133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VETERANS RD W,ROSSVILLE AVE,1,0,1,0,0,0,0,0,Unspecified,,4875789,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-02T00:00:00.000,14:15,,,40.63667,-74.025665,"{""latitude"": ""40.63667"", ""longitude"": ""-74.025665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875838,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-02T00:00:00.000,8:45,QUEENS,11435.0,40.688583,-73.80447,"{""latitude"": ""40.688583"", ""longitude"": ""-73.80447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAKEWOOD AVE,REMINGTON ST,1,0,0,0,0,0,1,0,Unspecified,,4875762,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-02T00:00:00.000,17:05,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4876154,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-02T00:00:00.000,16:30,BRONX,10457.0,40.850567,-73.88713,"{""latitude"": ""40.850567"", ""longitude"": ""-73.88713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4875941,Station Wagon/Sport Utility Vehicle,Ambulance,692       E 182 ST,,,,,,,31.0,District31@council.nyc.gov
2026-02-02T00:00:00.000,23:10,STATEN ISLAND,10308.0,40.544327,-74.14816,"{""latitude"": ""40.544327"", ""longitude"": ""-74.14816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,NASH CT,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4875971,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-02T00:00:00.000,2:00,QUEENS,11375.0,40.7243,-73.84516,"{""latitude"": ""40.7243"", ""longitude"": ""-73.84516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 RD,108 ST,0,0,0,0,0,0,0,0,Pavement Slippery,,4876207,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-02T00:00:00.000,8:00,QUEENS,11421.0,40.686447,-73.85484,"{""latitude"": ""40.686447"", ""longitude"": ""-73.85484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,87 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4876067,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2026-02-02T00:00:00.000,12:10,BROOKLYN,11232.0,40.661037,-73.99743,"{""latitude"": ""40.661037"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,24 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4876182,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,5.0,District5@council.nyc.gov
2026-02-02T00:00:00.000,2:20,BROOKLYN,11216.0,40.673634,-73.954,"{""latitude"": ""40.673634"", ""longitude"": ""-73.954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK PL,BEDFORD AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875778,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Pick-up Truck,,,,21.0,district21@council.nyc.gov
2026-02-02T00:00:00.000,9:50,STATEN ISLAND,10310.0,40.62894,-74.11619,"{""latitude"": ""40.62894"", ""longitude"": ""-74.11619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875824,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-02-02T00:00:00.000,11:15,BROOKLYN,11237.0,40.703857,-73.9185,"{""latitude"": ""40.703857"", ""longitude"": ""-73.9185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOCKHOLM ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4875906,Sedan,Bus,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-02T00:00:00.000,11:06,BROOKLYN,11234.0,40.62213,-73.91623,"{""latitude"": ""40.62213"", ""longitude"": ""-73.91623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4876048,Sedan,,6528      AVENUE M,,,,,,,7.0,District7@council.nyc.gov
2026-02-02T00:00:00.000,14:18,BROOKLYN,11208.0,40.673515,-73.87588,"{""latitude"": ""40.673515"", ""longitude"": ""-73.87588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,LOGAN ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4875847,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-02-02T00:00:00.000,21:30,BROOKLYN,11221.0,40.690884,-73.9125,"{""latitude"": ""40.690884"", ""longitude"": ""-73.9125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875887,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-02T00:00:00.000,0:00,BROOKLYN,11203.0,,,,UTICA AVE,LENOX RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4876355,,,,,,,,,,,
2026-02-02T00:00:00.000,8:42,QUEENS,11369.0,40.759293,-73.8678,"{""latitude"": ""40.759293"", ""longitude"": ""-73.8678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,101 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875795,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-02-02T00:00:00.000,11:37,BRONX,10453.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876094,Sedan,Sedan,12        W 182 ST,,,,,,,,
2026-02-02T00:00:00.000,9:03,BRONX,10456.0,40.83258,-73.9053,"{""latitude"": ""40.83258"", ""longitude"": ""-73.9053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4876148,Moped,Sedan,3589      3 AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-02T00:00:00.000,18:17,BROOKLYN,11233.0,40.676132,-73.9219,"{""latitude"": ""40.676132"", ""longitude"": ""-73.9219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,RALPH AVE,1,0,1,0,0,0,0,0,,,4876468,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-02T00:00:00.000,8:43,BROOKLYN,11206.0,40.701546,-73.93836,"{""latitude"": ""40.701546"", ""longitude"": ""-73.93836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,GARDEN ST,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4876270,Sedan,Sedan,,Unspecified,,Sedan,,,,23.0,District23@council.nyc.gov
2026-02-02T00:00:00.000,18:00,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875936,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-02-02T00:00:00.000,16:30,BROOKLYN,11206.0,40.70158,-73.95027,"{""latitude"": ""40.70158"", ""longitude"": ""-73.95027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,WALTON ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875961,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-02T00:00:00.000,15:21,QUEENS,11420.0,40.681793,-73.80979,"{""latitude"": ""40.681793"", ""longitude"": ""-73.80979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,132 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875893,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-02T00:00:00.000,16:13,BROOKLYN,11217.0,40.6809,-73.9743,"{""latitude"": ""40.6809"", ""longitude"": ""-73.9743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4876029,Station Wagon/Sport Utility Vehicle,,65        6 AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-02T00:00:00.000,8:20,BROOKLYN,11215.0,40.65901,-73.985085,"{""latitude"": ""40.65901"", ""longitude"": ""-73.985085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,18 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875856,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-02-02T00:00:00.000,11:06,QUEENS,11385.0,40.707222,-73.91269,"{""latitude"": ""40.707222"", ""longitude"": ""-73.91269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONDERDONK AVE,HIMROD ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4875991,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-02-02T00:00:00.000,8:00,QUEENS,11378.0,40.71735,-73.90402,"{""latitude"": ""40.71735"", ""longitude"": ""-73.90402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875899,Sedan,,59-66     60 LN,,,,,,,49.0,District49@council.nyc.gov
2026-02-02T00:00:00.000,16:00,BRONX,10462.0,40.833527,-73.85949,"{""latitude"": ""40.833527"", ""longitude"": ""-73.85949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1939      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-02T00:00:00.000,21:50,MANHATTAN,10002.0,40.722298,-73.9919,"{""latitude"": ""40.722298"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4875952,Sedan,Sedan,203       CHRYSTIE ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-02T00:00:00.000,2:56,QUEENS,11101.0,40.755505,-73.922905,"{""latitude"": ""40.755505"", ""longitude"": ""-73.922905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,38 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4875655,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-02T00:00:00.000,0:20,QUEENS,11374.0,40.72763,-73.85452,"{""latitude"": ""40.72763"", ""longitude"": ""-73.85452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,66 RD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4876361,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-02T00:00:00.000,18:43,QUEENS,11420.0,40.677692,-73.828835,"{""latitude"": ""40.677692"", ""longitude"": ""-73.828835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,110 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875882,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-02T00:00:00.000,23:10,MANHATTAN,10022.0,40.758633,-73.96578,"{""latitude"": ""40.758633"", ""longitude"": ""-73.96578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,2 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4876251,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-02-02T00:00:00.000,7:50,MANHATTAN,10033.0,40.851616,-73.93367,"{""latitude"": ""40.851616"", ""longitude"": ""-73.93367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 184 ST,WADSWORTH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876309,Ambulance,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-02-02T00:00:00.000,8:00,QUEENS,11435.0,40.696167,-73.80449,"{""latitude"": ""40.696167"", ""longitude"": ""-73.80449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875736,Bus,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-02T00:00:00.000,15:10,MANHATTAN,10002.0,40.719135,-73.983284,"{""latitude"": ""40.719135"", ""longitude"": ""-73.983284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875853,Sedan,,123       RIDGE ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-02T00:00:00.000,12:45,MANHATTAN,10016.0,40.74701,-73.97719,"{""latitude"": ""40.74701"", ""longitude"": ""-73.97719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 36 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4875956,E-Bike,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-02-02T00:00:00.000,7:00,,,40.725925,-73.89088,"{""latitude"": ""40.725925"", ""longitude"": ""-73.89088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4876370,Sedan,Box Truck,,,,,,,,49.0,District49@council.nyc.gov
2026-02-02T00:00:00.000,21:19,,,40.672333,-73.99893,"{""latitude"": ""40.672333"", ""longitude"": ""-73.99893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,SMITH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875894,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-02T00:00:00.000,15:55,BRONX,10465.0,40.823734,-73.82525,"{""latitude"": ""40.823734"", ""longitude"": ""-73.82525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876221,Station Wagon/Sport Utility Vehicle,,2798      RANDALL AVE,,,,,,,27.0,District27@council.nyc.gov
2026-02-02T00:00:00.000,18:40,BRONX,10456.0,40.827755,-73.90067,"{""latitude"": ""40.827755"", ""longitude"": ""-73.90067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875930,Station Wagon/Sport Utility Vehicle,Bus,800       HOME ST,,,,,,,32.0,District32@council.nyc.gov
2026-02-02T00:00:00.000,14:50,BROOKLYN,11213.0,40.6691,-73.92947,"{""latitude"": ""40.6691"", ""longitude"": ""-73.92947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4876486,Sedan,,1173      EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2026-02-02T00:00:00.000,13:20,MANHATTAN,10024.0,40.79021,-73.97502,"{""latitude"": ""40.79021"", ""longitude"": ""-73.97502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 89 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875793,Pick-up Truck,,,,,,,,,2.0,District2@council.nyc.gov
