crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-09T00:00:00.000,5:47,BRONX,10471.0,40.898407,-73.898636,"{""latitude"": ""40.898407"", ""longitude"": ""-73.898636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897668,Pick-up Truck,4 dr sedan,5235      POST RD,Unspecified,4 dr sedan,Unspecified,,,,37.0,District37@council.nyc.gov
2026-05-09T00:00:00.000,0:02,,,40.683098,-73.80519,"{""latitude"": ""40.683098"", ""longitude"": ""-73.80519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,0,0,0,0,0,0,0,Unspecified,Unspecified,4897427,UN/T,4 dr sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-09T00:00:00.000,14:00,MANHATTAN,10026.0,40.797096,-73.949745,"{""latitude"": ""40.797096"", ""longitude"": ""-73.949745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK N,FRAWLEY CIR,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897939,DELV,BICY,,,,,,,,35.0,District35@council.nyc.gov
2026-05-09T00:00:00.000,20:08,MANHATTAN,10029.0,40.793552,-73.94533,"{""latitude"": ""40.793552"", ""longitude"": ""-73.94533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,LEXINGTON AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4897902,4 dr sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-09T00:00:00.000,21:07,BROOKLYN,11208.0,40.676006,-73.87379,"{""latitude"": ""40.676006"", ""longitude"": ""-73.87379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897798,4 dr sedan,4 dr sedan,448       CHESTNUT ST,Unspecified,4 dr sedan,,,,,19.0,District19@council.nyc.gov
2026-05-09T00:00:00.000,18:26,STATEN ISLAND,10312.0,40.552116,-74.190735,"{""latitude"": ""40.552116"", ""longitude"": ""-74.190735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,ROLLING HILL GRN,1,1,0,0,0,0,0,View Obstructed/Limited,,4897601,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-09T00:00:00.000,19:20,,,40.719025,-73.98977,"{""latitude"": ""40.719025"", ""longitude"": ""-73.98977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4897731,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-05-09T00:00:00.000,12:20,,,40.82789,-73.84336,"{""latitude"": ""40.82789"", ""longitude"": ""-73.84336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BOULEVARD,CROSS BRONX EXPRESSWAY,0,0,0,0,0,0,0,Unspecified,Unspecified,4897959,4 dr sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-09T00:00:00.000,20:50,,,40.80665,-73.92494,"{""latitude"": ""40.80665"", ""longitude"": ""-73.92494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 134 ST,WILLIS AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897792,Station Wagon/Sport Utility Vehicle,UN/V,,,,,,,,42.0,District42@council.nyc.gov
2026-05-09T00:00:00.000,9:20,,,40.706013,-73.76912,"{""latitude"": ""40.706013"", ""longitude"": ""-73.76912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4897770,2 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-09T00:00:00.000,15:50,,,40.583046,-74.09617,"{""latitude"": ""40.583046"", ""longitude"": ""-74.09617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897544,4 dr sedan,4 dr sedan,,,,,,,,,
2026-05-09T00:00:00.000,6:01,,,40.680225,-74.00481,"{""latitude"": ""40.680225"", ""longitude"": ""-74.00481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,1,0,Unspecified,,4897446,DELV,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-09T00:00:00.000,15:10,BROOKLYN,11235.0,40.586967,-73.947815,"{""latitude"": ""40.586967"", ""longitude"": ""-73.947815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897648,Station Wagon/Sport Utility Vehicle,4 dr sedan,2679      E 21 ST,Unspecified,2 dr sedan,Unspecified,4 dr sedan,,,34.0,District34@council.nyc.gov
2026-05-09T00:00:00.000,15:00,MANHATTAN,10123.0,40.751427,-73.99055,"{""latitude"": ""40.751427"", ""longitude"": ""-73.99055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897671,2 dr sedan,,450       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-05-09T00:00:00.000,23:00,QUEENS,11415.0,40.709614,-73.8298,"{""latitude"": ""40.709614"", ""longitude"": ""-73.8298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4897816,Station Wagon/Sport Utility Vehicle,,82-67     AUSTIN ST,,,,,,,26.0,district26@council.nyc.gov
2026-05-09T00:00:00.000,15:07,BRONX,10454.0,40.805416,-73.92368,"{""latitude"": ""40.805416"", ""longitude"": ""-73.92368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898061,4 dr sedan,Van,101       BRUCKNER BLVD,,,,,,,42.0,District42@council.nyc.gov
2026-05-09T00:00:00.000,1:37,,,40.59543,-74.184074,"{""latitude"": ""40.59543"", ""longitude"": ""-74.184074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898025,4 dr sedan,4 dr sedan,3884      VICTORY BLVD,,,,,,,,
2026-05-09T00:00:00.000,9:00,QUEENS,11364.0,40.755657,-73.767166,"{""latitude"": ""40.755657"", ""longitude"": ""-73.767166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,48 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897687,4 dr sedan,4 dr sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-05-09T00:00:00.000,21:20,BROOKLYN,11201.0,40.69985,-73.99103,"{""latitude"": ""40.69985"", ""longitude"": ""-73.99103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDDAGH ST,CADMAN PLZ W,1,0,0,0,0,1,0,Unspecified,Unspecified,4897558,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-09T00:00:00.000,22:26,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,3 AVE,1,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4897989,Station Wagon/Sport Utility Vehicle,ESSI,,,,,,,,31.0,District31@council.nyc.gov
2026-05-09T00:00:00.000,13:59,QUEENS,11691.0,40.60498,-73.75442,"{""latitude"": ""40.60498"", ""longitude"": ""-73.75442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,REDFERN AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897565,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-05-09T00:00:00.000,10:35,BROOKLYN,11234.0,40.621216,-73.93538,"{""latitude"": ""40.621216"", ""longitude"": ""-73.93538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,FLATLANDS AVE,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897470,BICY,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-09T00:00:00.000,21:35,BROOKLYN,11205.0,40.699192,-73.955185,"{""latitude"": ""40.699192"", ""longitude"": ""-73.955185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,WALWORTH ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897614,4 dr sedan,Van,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-09T00:00:00.000,20:00,QUEENS,11362.0,40.75456,-73.72319,"{""latitude"": ""40.75456"", ""longitude"": ""-73.72319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",254 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,Unsafe Speed,,4897520,4 dr sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-09T00:00:00.000,17:00,MANHATTAN,10022.0,40.755817,-73.96334,"{""latitude"": ""40.755817"", ""longitude"": ""-73.96334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898177,Station Wagon/Sport Utility Vehicle,,420       E 54 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-09T00:00:00.000,2:15,QUEENS,11691.0,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,BEACH CHANNEL DR,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4897824,Motorcycle,4 dr sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-05-09T00:00:00.000,7:20,,,40.728947,-73.92793,"{""latitude"": ""40.728947"", ""longitude"": ""-73.92793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4897577,Station Wagon/Sport Utility Vehicle,TRAC,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-09T00:00:00.000,14:00,BROOKLYN,11230.0,40.622482,-73.96372,"{""latitude"": ""40.622482"", ""longitude"": ""-73.96372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 12 ST,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4897552,4 dr sedan,2 dr sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-05-09T00:00:00.000,12:45,BROOKLYN,11209.0,40.628174,-74.026764,"{""latitude"": ""40.628174"", ""longitude"": ""-74.026764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897509,Station Wagon/Sport Utility Vehicle,Van,371       79 ST,,,,,,,38.0,District38@council.nyc.gov
2026-05-09T00:00:00.000,13:20,MANHATTAN,10017.0,40.75716,-73.976295,"{""latitude"": ""40.75716"", ""longitude"": ""-73.976295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4897495,UTIL,,424       MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-09T00:00:00.000,3:22,BROOKLYN,11211.0,40.710957,-73.95112,"{""latitude"": ""40.710957"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,UNION AVE,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4897598,BICY,4 dr sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-05-09T00:00:00.000,0:00,,,40.629658,-74.1406,"{""latitude"": ""40.629658"", ""longitude"": ""-74.1406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALKER ST,PORT RICHMOND AVE,2,0,0,0,0,2,0,Unspecified,Unspecified,4898028,4 dr sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-05-09T00:00:00.000,17:59,,,40.660168,-73.77422,"{""latitude"": ""40.660168"", ""longitude"": ""-73.77422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 AVE,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897553,DLR,4 dr sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-05-09T00:00:00.000,14:44,BRONX,10460.0,40.841232,-73.88298,"{""latitude"": ""40.841232"", ""longitude"": ""-73.88298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4898007,4 dr sedan,,1945      VYSE AVE,,,,,,,31.0,District31@council.nyc.gov
2026-05-09T00:00:00.000,21:55,BROOKLYN,11214.0,40.59232,-73.993095,"{""latitude"": ""40.59232"", ""longitude"": ""-73.993095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,25 AVE,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897534,4 dr sedan,EBIK,,,,,,,,38.0,District38@council.nyc.gov
2026-05-09T00:00:00.000,21:25,MANHATTAN,10009.0,40.724697,-73.97841,"{""latitude"": ""40.724697"", ""longitude"": ""-73.97841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,AVENUE C,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4897532,Station Wagon/Sport Utility Vehicle,EBIK,,,,,,,,15.0,District15@council.nyc.gov
2026-05-09T00:00:00.000,10:06,BRONX,10463.0,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W 230 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4898043,4 dr sedan,DELV,,,,,,,,46.0,District46@council.nyc.gov
2026-05-09T00:00:00.000,0:20,BROOKLYN,11235.0,40.58667,-73.96615,"{""latitude"": ""40.58667"", ""longitude"": ""-73.96615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE Z,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897407,FIRE,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-05-09T00:00:00.000,10:00,BROOKLYN,11207.0,40.67076,-73.890915,"{""latitude"": ""40.67076"", ""longitude"": ""-73.890915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,408       MILLER AVE,Unspecified,,,,,,19.0,District19@council.nyc.gov
2026-05-09T00:00:00.000,14:34,BRONX,10468.0,40.86065,-73.90659,"{""latitude"": ""40.86065"", ""longitude"": ""-73.90659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,4,0,Turning Improperly,Unspecified,4897892,4 dr sedan,Station Wagon/Sport Utility Vehicle,2294      UNIVERSITY AVE,Unspecified,UN/T,,,,,46.0,District46@council.nyc.gov
2026-05-09T00:00:00.000,14:28,BROOKLYN,11207.0,40.691505,-73.90955,"{""latitude"": ""40.691505"", ""longitude"": ""-73.90955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,WILSON AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897623,4 dr sedan,BICY,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-09T00:00:00.000,20:35,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FLUSHING AVE,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4897924,MOPD,4 dr sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-05-09T00:00:00.000,19:05,BROOKLYN,11234.0,40.635258,-73.927444,"{""latitude"": ""40.635258"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,GLENWOOD RD,1,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4897547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-05-09T00:00:00.000,20:37,MANHATTAN,10029.0,40.793472,-73.937256,"{""latitude"": ""40.793472"", ""longitude"": ""-73.937256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 112 ST,1 AVE,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4897901,BICY,4 dr sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-05-09T00:00:00.000,14:06,QUEENS,11432.0,40.712067,-73.78973,"{""latitude"": ""40.712067"", ""longitude"": ""-73.78973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897474,4 dr sedan,Station Wagon/Sport Utility Vehicle,172-17    HILLSIDE AVE,Unspecified,School Bus,,,,,25.0,District25@council.nyc.gov
2026-05-09T00:00:00.000,13:45,BROOKLYN,11217.0,40.686626,-73.974846,"{""latitude"": ""40.686626"", ""longitude"": ""-73.974846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4898069,4 dr sedan,BICY,745       FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2026-05-09T00:00:00.000,22:00,MANHATTAN,10018.0,40.756527,-73.99402,"{""latitude"": ""40.756527"", ""longitude"": ""-73.99402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,9 AVE,0,0,0,0,0,0,0,36,Unspecified,4897757,4 dr sedan,UN/C,,,,,,,,1.0,District1@council.nyc.gov
2026-05-09T00:00:00.000,15:35,STATEN ISLAND,10310.0,40.644638,-74.11082,"{""latitude"": ""40.644638"", ""longitude"": ""-74.11082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,DAVIS AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4898198,4 dr sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-09T00:00:00.000,21:44,BRONX,10463.0,40.87314,-73.905716,"{""latitude"": ""40.87314"", ""longitude"": ""-73.905716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,BAILEY AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897649,FIRE,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-05-09T00:00:00.000,11:18,BROOKLYN,11203.0,40.64413,-73.92976,"{""latitude"": ""40.64413"", ""longitude"": ""-73.92976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897875,Pick-up Truck,4 dr sedan,1160      UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2026-05-09T00:00:00.000,23:15,,,40.65485,-73.88568,"{""latitude"": ""40.65485"", ""longitude"": ""-73.88568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897799,School Bus,4 dr sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-05-09T00:00:00.000,22:40,QUEENS,11372.0,40.747166,-73.88723,"{""latitude"": ""40.747166"", ""longitude"": ""-73.88723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4897961,EBIK,,78-14     ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2026-05-09T00:00:00.000,21:10,BRONX,10460.0,40.83492,-73.89413,"{""latitude"": ""40.83492"", ""longitude"": ""-73.89413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,LOUIS NINE BLVD,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4897564,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-05-09T00:00:00.000,7:50,BROOKLYN,11232.0,40.652626,-74.006165,"{""latitude"": ""40.652626"", ""longitude"": ""-74.006165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,39 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4897456,4 dr sedan,BICY,,,,,,,,5.0,District5@council.nyc.gov
2026-05-09T00:00:00.000,13:09,BRONX,10454.0,40.80647,-73.91845,"{""latitude"": ""40.80647"", ""longitude"": ""-73.91845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897769,DUMP,4 dr sedan,545       E 137 ST,,,,,,,42.0,District42@council.nyc.gov
2026-05-09T00:00:00.000,13:25,BROOKLYN,11215.0,40.666553,-73.982056,"{""latitude"": ""40.666553"", ""longitude"": ""-73.982056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Passing or Lane Usage Improper,37,4897599,MOPD,Station Wagon/Sport Utility Vehicle,344       7 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-05-09T00:00:00.000,18:16,,,40.723278,-73.93741,"{""latitude"": ""40.723278"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897734,4 dr sedan,4 dr sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-05-09T00:00:00.000,18:21,,,40.5846,-73.94861,"{""latitude"": ""40.5846"", ""longitude"": ""-73.94861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVENUE,BELT PARKWAY,2,0,0,0,0,2,0,37,Unspecified,4897533,4 dr sedan,4 dr sedan,,,,,,,,34.0,District34@council.nyc.gov
